=========================================
Annealing: 2.6 -> 2.45
Folder: 32Ising_T2.6_to_2.45_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target: opt/32Ising_T2.6_to_2.45_weightTying_from2.8
Target Temp: 2.45
Original T: 2.5
New T successfully set to: 2.45
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 4241 L: -2159.408203125 F: -2159.408203125 +/- 13.589733123779297
epoch: 4242 L: -2163.00390625 F: -2163.00390625 +/- 10.70617389678955
epoch: 4243 L: -2159.662841796875 F: -2159.662841796875 +/- 11.799463272094727
epoch: 4244 L: -2160.880859375 F: -2160.880859375 +/- 10.552999496459961
epoch: 4245 L: -2160.862548828125 F: -2160.862548828125 +/- 11.383583068847656
epoch: 4246 L: -2161.583251953125 F: -2161.583251953125 +/- 12.30097770690918
epoch: 4247 L: -2158.853515625 F: -2158.853515625 +/- 14.486311912536621
epoch: 4248 L: -2160.32080078125 F: -2160.32080078125 +/- 12.599788665771484
epoch: 4249 L: -2161.44921875 F: -2161.44921875 +/- 13.200304985046387
epoch: 4250 L: -2159.7392578125 F: -2159.7392578125 +/- 12.101131439208984
epoch: 4251 L: -2161.795654296875 F: -2161.795654296875 +/- 12.372573852539062
epoch: 4252 L: -2160.02734375 F: -2160.02734375 +/- 12.255687713623047
epoch: 4253 L: -2161.86962890625 F: -2161.86962890625 +/- 12.316051483154297
epoch: 4254 L: -2159.98095703125 F: -2159.98095703125 +/- 11.626291275024414
epoch: 4255 L: -2158.557861328125 F: -2158.557861328125 +/- 11.686793327331543
epoch: 4256 L: -2160.20703125 F: -2160.20703125 +/- 12.369443893432617
epoch: 4257 L: -2158.9560546875 F: -2158.9560546875 +/- 11.109894752502441
epoch: 4258 L: -2161.202392578125 F: -2161.202392578125 +/- 11.805253982543945
epoch: 4259 L: -2161.36328125 F: -2161.36328125 +/- 12.136602401733398
epoch: 4260 L: -2160.43408203125 F: -2160.43408203125 +/- 12.456069946289062
epoch: 4261 L: -2159.26904296875 F: -2159.26904296875 +/- 12.66562271118164
epoch: 4262 L: -2159.331787109375 F: -2159.331787109375 +/- 13.966958999633789
epoch: 4263 L: -2158.027099609375 F: -2158.027099609375 +/- 11.494366645812988
epoch: 4264 L: -2157.25146484375 F: -2157.25146484375 +/- 13.085504531860352
epoch: 4265 L: -2159.775390625 F: -2159.775390625 +/- 12.02457046508789
epoch: 4266 L: -2159.87451171875 F: -2159.87451171875 +/- 12.16243839263916
epoch: 4267 L: -2158.25439453125 F: -2158.25439453125 +/- 13.005123138427734
epoch: 4268 L: -2161.412109375 F: -2161.412109375 +/- 11.554102897644043
epoch: 4269 L: -2160.80517578125 F: -2160.80517578125 +/- 11.62734317779541
epoch: 4270 L: -2159.4326171875 F: -2159.4326171875 +/- 12.24116325378418
epoch: 4271 L: -2158.850830078125 F: -2158.850830078125 +/- 12.198304176330566
epoch: 4272 L: -2156.982666015625 F: -2156.982666015625 +/- 12.697266578674316
epoch: 4273 L: -2158.7333984375 F: -2158.7333984375 +/- 13.930366516113281
epoch: 4274 L: -2160.417236328125 F: -2160.417236328125 +/- 11.462325096130371
epoch: 4275 L: -2159.661865234375 F: -2159.661865234375 +/- 12.030570030212402
epoch: 4276 L: -2161.41943359375 F: -2161.41943359375 +/- 11.357522964477539
epoch: 4277 L: -2158.78125 F: -2158.78125 +/- 12.570484161376953
epoch: 4278 L: -2159.3125 F: -2159.3125 +/- 12.497166633605957
epoch: 4279 L: -2161.42529296875 F: -2161.42529296875 +/- 11.917394638061523
epoch: 4280 L: -2163.139892578125 F: -2163.139892578125 +/- 10.984671592712402
epoch: 4281 L: -2162.16796875 F: -2162.16796875 +/- 11.167320251464844
epoch: 4282 L: -2162.22998046875 F: -2162.22998046875 +/- 12.009049415588379
epoch: 4283 L: -2160.93994140625 F: -2160.93994140625 +/- 12.794474601745605
epoch: 4284 L: -2159.19775390625 F: -2159.19775390625 +/- 11.426372528076172
epoch: 4285 L: -2159.16748046875 F: -2159.16748046875 +/- 11.781416893005371
epoch: 4286 L: -2160.6240234375 F: -2160.6240234375 +/- 12.460814476013184
epoch: 4287 L: -2162.584228515625 F: -2162.584228515625 +/- 13.081910133361816
epoch: 4288 L: -2162.755126953125 F: -2162.755126953125 +/- 12.97182559967041
epoch: 4289 L: -2159.603515625 F: -2159.603515625 +/- 12.875179290771484
epoch: 4290 L: -2161.876220703125 F: -2161.876220703125 +/- 12.444299697875977
epoch: 4291 L: -2159.50830078125 F: -2159.50830078125 +/- 12.092005729675293
epoch: 4292 L: -2162.1181640625 F: -2162.1181640625 +/- 11.507719039916992
epoch: 4293 L: -2160.5576171875 F: -2160.5576171875 +/- 13.271315574645996
epoch: 4294 L: -2162.39208984375 F: -2162.39208984375 +/- 11.87529468536377
epoch: 4295 L: -2159.9267578125 F: -2159.9267578125 +/- 12.01939582824707
epoch: 4296 L: -2160.59130859375 F: -2160.59130859375 +/- 14.370132446289062
epoch: 4297 L: -2158.34130859375 F: -2158.34130859375 +/- 12.799948692321777
epoch: 4298 L: -2160.257568359375 F: -2160.257568359375 +/- 12.81341552734375
epoch: 4299 L: -2159.28125 F: -2159.28125 +/- 11.71821117401123
epoch: 4300 L: -2160.865234375 F: -2160.865234375 +/- 11.532337188720703
accratio_z: 0.0 obs_z: 0.24575540720024946  +/-  0.01742415521265461
accratio_x: 0.8671875 obs_x: 0.056345062611226064  +/-  0.006798292121169215
epoch: 4301 L: -2160.88037109375 F: -2160.88037109375 +/- 12.729469299316406
epoch: 4302 L: -2161.792724609375 F: -2161.792724609375 +/- 11.856363296508789
epoch: 4303 L: -2161.61328125 F: -2161.61328125 +/- 10.402338981628418
epoch: 4304 L: -2159.203125 F: -2159.203125 +/- 12.770408630371094
epoch: 4305 L: -2161.369384765625 F: -2161.369384765625 +/- 11.682026863098145
epoch: 4306 L: -2162.7490234375 F: -2162.7490234375 +/- 10.41008472442627
epoch: 4307 L: -2159.1435546875 F: -2159.1435546875 +/- 11.6243314743042
epoch: 4308 L: -2160.358154296875 F: -2160.358154296875 +/- 13.80907917022705
epoch: 4309 L: -2162.74462890625 F: -2162.74462890625 +/- 11.004732131958008
epoch: 4310 L: -2161.2568359375 F: -2161.2568359375 +/- 12.503695487976074
epoch: 4311 L: -2161.793212890625 F: -2161.793212890625 +/- 13.411544799804688
epoch: 4312 L: -2160.92578125 F: -2160.92578125 +/- 12.075242042541504
epoch: 4313 L: -2160.5283203125 F: -2160.5283203125 +/- 10.99094295501709
epoch: 4314 L: -2160.1982421875 F: -2160.1982421875 +/- 13.85097885131836
epoch: 4315 L: -2159.634765625 F: -2159.634765625 +/- 11.523758888244629
epoch: 4316 L: -2159.494140625 F: -2159.494140625 +/- 10.504855155944824
epoch: 4317 L: -2160.196533203125 F: -2160.196533203125 +/- 13.026491165161133
epoch: 4318 L: -2158.5322265625 F: -2158.5322265625 +/- 11.228720664978027
epoch: 4319 L: -2159.49560546875 F: -2159.49560546875 +/- 11.302704811096191
epoch: 4320 L: -2160.078369140625 F: -2160.078369140625 +/- 12.342206954956055
epoch: 4321 L: -2157.903076171875 F: -2157.903076171875 +/- 14.162607192993164
epoch: 4322 L: -2160.11083984375 F: -2160.11083984375 +/- 14.634398460388184
epoch: 4323 L: -2159.43310546875 F: -2159.43310546875 +/- 11.03155517578125
epoch: 4324 L: -2158.56396484375 F: -2158.56396484375 +/- 10.660409927368164
epoch: 4325 L: -2158.7900390625 F: -2158.7900390625 +/- 11.139729499816895
epoch: 4326 L: -2160.890625 F: -2160.890625 +/- 12.27254581451416
epoch: 4327 L: -2155.72900390625 F: -2155.72900390625 +/- 12.521770477294922
epoch: 4328 L: -2158.47216796875 F: -2158.47216796875 +/- 12.80664348602295
epoch: 4329 L: -2160.267822265625 F: -2160.267822265625 +/- 12.964497566223145
epoch: 4330 L: -2157.76025390625 F: -2157.76025390625 +/- 12.968476295471191
epoch: 4331 L: -2158.2685546875 F: -2158.2685546875 +/- 13.704546928405762
epoch: 4332 L: -2159.584716796875 F: -2159.584716796875 +/- 11.41318130493164
epoch: 4333 L: -2160.03076171875 F: -2160.03076171875 +/- 11.569758415222168
epoch: 4334 L: -2158.63720703125 F: -2158.63720703125 +/- 11.281881332397461
epoch: 4335 L: -2159.68115234375 F: -2159.68115234375 +/- 12.69752311706543
epoch: 4336 L: -2159.79833984375 F: -2159.79833984375 +/- 13.152082443237305
epoch: 4337 L: -2160.900634765625 F: -2160.900634765625 +/- 11.772282600402832
epoch: 4338 L: -2160.078369140625 F: -2160.078369140625 +/- 13.914775848388672
epoch: 4339 L: -2159.6064453125 F: -2159.6064453125 +/- 12.07957935333252
epoch: 4340 L: -2157.9833984375 F: -2157.9833984375 +/- 10.700705528259277
epoch: 4341 L: -2156.761962890625 F: -2156.761962890625 +/- 13.378667831420898
epoch: 4342 L: -2160.703125 F: -2160.703125 +/- 12.86291217803955
epoch: 4343 L: -2160.79638671875 F: -2160.79638671875 +/- 13.774988174438477
epoch: 4344 L: -2155.82861328125 F: -2155.82861328125 +/- 15.236374855041504
epoch: 4345 L: -2160.8798828125 F: -2160.8798828125 +/- 13.712640762329102
epoch: 4346 L: -2161.365234375 F: -2161.365234375 +/- 12.942769050598145
epoch: 4347 L: -2159.20654296875 F: -2159.20654296875 +/- 12.566737174987793
epoch: 4348 L: -2158.19970703125 F: -2158.19970703125 +/- 12.913079261779785
epoch: 4349 L: -2157.48095703125 F: -2157.48095703125 +/- 12.871295928955078
epoch: 4350 L: -2161.08056640625 F: -2161.08056640625 +/- 12.425908088684082
epoch: 4351 L: -2157.24169921875 F: -2157.24169921875 +/- 12.961566925048828
epoch: 4352 L: -2160.656005859375 F: -2160.656005859375 +/- 12.915694236755371
epoch: 4353 L: -2161.239501953125 F: -2161.239501953125 +/- 12.250008583068848
epoch: 4354 L: -2158.25439453125 F: -2158.25439453125 +/- 13.95954704284668
epoch: 4355 L: -2158.9931640625 F: -2158.9931640625 +/- 11.988845825195312
epoch: 4356 L: -2161.34130859375 F: -2161.34130859375 +/- 11.05330753326416
epoch: 4357 L: -2158.021484375 F: -2158.021484375 +/- 12.734362602233887
epoch: 4358 L: -2156.613037109375 F: -2156.613037109375 +/- 11.409038543701172
epoch: 4359 L: -2162.45751953125 F: -2162.45751953125 +/- 13.412309646606445
epoch: 4360 L: -2159.15869140625 F: -2159.15869140625 +/- 11.633821487426758
epoch: 4361 L: -2155.603515625 F: -2155.603515625 +/- 13.506765365600586
epoch: 4362 L: -2159.86328125 F: -2159.86328125 +/- 12.861063003540039
epoch: 4363 L: -2159.14501953125 F: -2159.14501953125 +/- 10.807239532470703
epoch: 4364 L: -2158.880615234375 F: -2158.880615234375 +/- 11.66391658782959
epoch: 4365 L: -2155.724609375 F: -2155.724609375 +/- 12.612771987915039
epoch: 4366 L: -2159.24462890625 F: -2159.24462890625 +/- 11.364314079284668
epoch: 4367 L: -2158.443359375 F: -2158.443359375 +/- 13.045599937438965
epoch: 4368 L: -2159.48388671875 F: -2159.48388671875 +/- 13.070755004882812
epoch: 4369 L: -2159.1025390625 F: -2159.1025390625 +/- 11.483038902282715
epoch: 4370 L: -2156.77685546875 F: -2156.77685546875 +/- 11.570067405700684
epoch: 4371 L: -2160.77734375 F: -2160.77734375 +/- 12.160636901855469
epoch: 4372 L: -2158.74267578125 F: -2158.74267578125 +/- 11.126311302185059
epoch: 4373 L: -2155.67919921875 F: -2155.67919921875 +/- 13.746612548828125
epoch: 4374 L: -2160.4052734375 F: -2160.4052734375 +/- 13.43975830078125
epoch: 4375 L: -2159.20849609375 F: -2159.20849609375 +/- 12.491408348083496
epoch: 4376 L: -2156.112060546875 F: -2156.112060546875 +/- 14.247748374938965
epoch: 4377 L: -2158.059814453125 F: -2158.059814453125 +/- 11.542963981628418
epoch: 4378 L: -2154.8076171875 F: -2154.8076171875 +/- 14.496392250061035
epoch: 4379 L: -2155.99853515625 F: -2155.99853515625 +/- 13.980973243713379
epoch: 4380 L: -2159.607421875 F: -2159.607421875 +/- 11.843026161193848
epoch: 4381 L: -2154.24560546875 F: -2154.24560546875 +/- 14.480406761169434
epoch: 4382 L: -2157.298583984375 F: -2157.298583984375 +/- 12.873764991760254
epoch: 4383 L: -2158.7509765625 F: -2158.7509765625 +/- 10.805739402770996
epoch: 4384 L: -2154.39208984375 F: -2154.39208984375 +/- 14.923216819763184
epoch: 4385 L: -2159.93017578125 F: -2159.93017578125 +/- 13.477319717407227
epoch: 4386 L: -2157.768798828125 F: -2157.768798828125 +/- 12.260371208190918
epoch: 4387 L: -2157.47998046875 F: -2157.47998046875 +/- 12.330098152160645
epoch: 4388 L: -2154.96240234375 F: -2154.96240234375 +/- 14.089547157287598
epoch: 4389 L: -2159.412841796875 F: -2159.412841796875 +/- 11.922201156616211
epoch: 4390 L: -2156.56640625 F: -2156.56640625 +/- 12.690634727478027
epoch: 4391 L: -2161.83935546875 F: -2161.83935546875 +/- 11.285348892211914
epoch: 4392 L: -2156.534423828125 F: -2156.534423828125 +/- 12.455405235290527
epoch: 4393 L: -2159.22021484375 F: -2159.22021484375 +/- 11.041513442993164
epoch: 4394 L: -2158.765869140625 F: -2158.765869140625 +/- 11.499767303466797
epoch: 4395 L: -2160.04833984375 F: -2160.04833984375 +/- 12.39852237701416
epoch: 4396 L: -2158.38232421875 F: -2158.38232421875 +/- 13.278082847595215
epoch: 4397 L: -2158.889404296875 F: -2158.889404296875 +/- 11.900829315185547
epoch: 4398 L: -2159.277099609375 F: -2159.277099609375 +/- 12.64855670928955
epoch: 4399 L: -2159.6015625 F: -2159.6015625 +/- 13.271957397460938
epoch: 4400 L: -2158.37109375 F: -2158.37109375 +/- 12.768486022949219
accratio_z: 0.0 obs_z: 0.24496121942093818  +/-  0.018042673231323143
accratio_x: 0.8125 obs_x: 0.05681315150425803  +/-  0.006940133426906536
epoch: 4401 L: -2158.8505859375 F: -2158.8505859375 +/- 13.243913650512695
epoch: 4402 L: -2157.78125 F: -2157.78125 +/- 12.581399917602539
epoch: 4403 L: -2157.011474609375 F: -2157.011474609375 +/- 14.092228889465332
epoch: 4404 L: -2159.3515625 F: -2159.3515625 +/- 13.074029922485352
epoch: 4405 L: -2161.057861328125 F: -2161.057861328125 +/- 12.6082124710083
epoch: 4406 L: -2158.056396484375 F: -2158.056396484375 +/- 12.467970848083496
epoch: 4407 L: -2158.73583984375 F: -2158.73583984375 +/- 13.096511840820312
epoch: 4408 L: -2159.061279296875 F: -2159.061279296875 +/- 14.043743133544922
epoch: 4409 L: -2158.698974609375 F: -2158.698974609375 +/- 13.465718269348145
epoch: 4410 L: -2159.704345703125 F: -2159.704345703125 +/- 12.535906791687012
epoch: 4411 L: -2156.547119140625 F: -2156.547119140625 +/- 13.6297025680542
epoch: 4412 L: -2161.296630859375 F: -2161.296630859375 +/- 11.612164497375488
epoch: 4413 L: -2159.208740234375 F: -2159.208740234375 +/- 13.72071361541748
epoch: 4414 L: -2160.246337890625 F: -2160.246337890625 +/- 12.20449161529541
epoch: 4415 L: -2157.52734375 F: -2157.52734375 +/- 12.412259101867676
epoch: 4416 L: -2159.8515625 F: -2159.8515625 +/- 11.185296058654785
epoch: 4417 L: -2157.1796875 F: -2157.1796875 +/- 13.106476783752441
epoch: 4418 L: -2160.6728515625 F: -2160.6728515625 +/- 12.417852401733398
epoch: 4419 L: -2160.60791015625 F: -2160.60791015625 +/- 12.214343070983887
epoch: 4420 L: -2160.459228515625 F: -2160.459228515625 +/- 11.927010536193848
epoch: 4421 L: -2163.69189453125 F: -2163.69189453125 +/- 11.682518005371094
epoch: 4422 L: -2159.69873046875 F: -2159.69873046875 +/- 12.244433403015137
epoch: 4423 L: -2160.8232421875 F: -2160.8232421875 +/- 12.653550148010254
epoch: 4424 L: -2158.6953125 F: -2158.6953125 +/- 11.079991340637207
epoch: 4425 L: -2159.795166015625 F: -2159.795166015625 +/- 11.680879592895508
epoch: 4426 L: -2160.462890625 F: -2160.462890625 +/- 12.985522270202637
epoch: 4427 L: -2161.35546875 F: -2161.35546875 +/- 11.794754028320312
epoch: 4428 L: -2160.423583984375 F: -2160.423583984375 +/- 11.924097061157227
epoch: 4429 L: -2160.59423828125 F: -2160.59423828125 +/- 11.71126651763916
epoch: 4430 L: -2160.97900390625 F: -2160.97900390625 +/- 11.32247543334961
epoch: 4431 L: -2158.5732421875 F: -2158.5732421875 +/- 11.865331649780273
epoch: 4432 L: -2160.12060546875 F: -2160.12060546875 +/- 12.475621223449707
epoch: 4433 L: -2158.8994140625 F: -2158.8994140625 +/- 11.339997291564941
epoch: 4434 L: -2159.884765625 F: -2159.884765625 +/- 12.11361026763916
epoch: 4435 L: -2157.971435546875 F: -2157.971435546875 +/- 12.625950813293457
epoch: 4436 L: -2159.65771484375 F: -2159.65771484375 +/- 10.620342254638672
epoch: 4437 L: -2160.550048828125 F: -2160.550048828125 +/- 12.34507942199707
epoch: 4438 L: -2159.177001953125 F: -2159.177001953125 +/- 11.918108940124512
epoch: 4439 L: -2161.085693359375 F: -2161.085693359375 +/- 11.027023315429688
epoch: 4440 L: -2158.970703125 F: -2158.970703125 +/- 11.961710929870605
epoch: 4441 L: -2161.1171875 F: -2161.1171875 +/- 12.05225944519043
epoch: 4442 L: -2159.5341796875 F: -2159.5341796875 +/- 12.602367401123047
epoch: 4443 L: -2159.0478515625 F: -2159.0478515625 +/- 12.157649040222168
epoch: 4444 L: -2159.76708984375 F: -2159.76708984375 +/- 11.793675422668457
epoch: 4445 L: -2157.860107421875 F: -2157.860107421875 +/- 13.524602890014648
epoch: 4446 L: -2160.1025390625 F: -2160.1025390625 +/- 11.008634567260742
epoch: 4447 L: -2157.15478515625 F: -2157.15478515625 +/- 13.191776275634766
epoch: 4448 L: -2153.80126953125 F: -2153.80126953125 +/- 12.93985652923584
epoch: 4449 L: -2160.886962890625 F: -2160.886962890625 +/- 12.123269081115723
epoch: 4450 L: -2151.41552734375 F: -2151.41552734375 +/- 15.683831214904785
epoch: 4451 L: -2160.2724609375 F: -2160.2724609375 +/- 13.255477905273438
epoch: 4452 L: -2157.358642578125 F: -2157.358642578125 +/- 13.106986045837402
epoch: 4453 L: -2153.7275390625 F: -2153.7275390625 +/- 13.726799964904785
epoch: 4454 L: -2160.796142578125 F: -2160.796142578125 +/- 11.284257888793945
epoch: 4455 L: -2157.4482421875 F: -2157.4482421875 +/- 13.803695678710938
epoch: 4456 L: -2158.9541015625 F: -2158.9541015625 +/- 11.675582885742188
epoch: 4457 L: -2159.29443359375 F: -2159.29443359375 +/- 13.83776569366455
epoch: 4458 L: -2154.02099609375 F: -2154.02099609375 +/- 15.613518714904785
epoch: 4459 L: -2160.541015625 F: -2160.541015625 +/- 11.160218238830566
epoch: 4460 L: -2157.443359375 F: -2157.443359375 +/- 12.5045166015625
epoch: 4461 L: -2159.379150390625 F: -2159.379150390625 +/- 11.853238105773926
epoch: 4462 L: -2158.635498046875 F: -2158.635498046875 +/- 12.29509449005127
epoch: 4463 L: -2161.123779296875 F: -2161.123779296875 +/- 13.702674865722656
epoch: 4464 L: -2162.97314453125 F: -2162.97314453125 +/- 11.817336082458496
epoch: 4465 L: -2159.718994140625 F: -2159.718994140625 +/- 12.135972023010254
epoch: 4466 L: -2159.5458984375 F: -2159.5458984375 +/- 12.192305564880371
epoch: 4467 L: -2161.32568359375 F: -2161.32568359375 +/- 12.027371406555176
epoch: 4468 L: -2162.068115234375 F: -2162.068115234375 +/- 10.974798202514648
epoch: 4469 L: -2160.363037109375 F: -2160.363037109375 +/- 10.725332260131836
epoch: 4470 L: -2161.3876953125 F: -2161.3876953125 +/- 12.893980979919434
epoch: 4471 L: -2160.8349609375 F: -2160.8349609375 +/- 11.828142166137695
epoch: 4472 L: -2160.23388671875 F: -2160.23388671875 +/- 12.405844688415527
epoch: 4473 L: -2159.411865234375 F: -2159.411865234375 +/- 11.725484848022461
epoch: 4474 L: -2163.79443359375 F: -2163.79443359375 +/- 11.549101829528809
epoch: 4475 L: -2162.173828125 F: -2162.173828125 +/- 12.765755653381348
epoch: 4476 L: -2161.597900390625 F: -2161.597900390625 +/- 11.476719856262207
epoch: 4477 L: -2159.29736328125 F: -2159.29736328125 +/- 11.522189140319824
epoch: 4478 L: -2159.1875 F: -2159.1875 +/- 12.20949649810791
epoch: 4479 L: -2162.1181640625 F: -2162.1181640625 +/- 12.543532371520996
epoch: 4480 L: -2157.436279296875 F: -2157.436279296875 +/- 12.803046226501465
epoch: 4481 L: -2157.549072265625 F: -2157.549072265625 +/- 11.27733039855957
epoch: 4482 L: -2159.10302734375 F: -2159.10302734375 +/- 11.522236824035645
epoch: 4483 L: -2161.249267578125 F: -2161.249267578125 +/- 13.87727165222168
epoch: 4484 L: -2159.998046875 F: -2159.998046875 +/- 12.696313858032227
epoch: 4485 L: -2160.39306640625 F: -2160.39306640625 +/- 10.901958465576172
epoch: 4486 L: -2158.384765625 F: -2158.384765625 +/- 11.037186622619629
epoch: 4487 L: -2159.84130859375 F: -2159.84130859375 +/- 11.790963172912598
epoch: 4488 L: -2158.246826171875 F: -2158.246826171875 +/- 12.131963729858398
epoch: 4489 L: -2156.554443359375 F: -2156.554443359375 +/- 12.711869239807129
epoch: 4490 L: -2157.8486328125 F: -2157.8486328125 +/- 13.53575611114502
epoch: 4491 L: -2159.44287109375 F: -2159.44287109375 +/- 9.751773834228516
epoch: 4492 L: -2160.3994140625 F: -2160.3994140625 +/- 12.613204002380371
epoch: 4493 L: -2158.15478515625 F: -2158.15478515625 +/- 11.494606971740723
epoch: 4494 L: -2157.69287109375 F: -2157.69287109375 +/- 13.639772415161133
epoch: 4495 L: -2159.689697265625 F: -2159.689697265625 +/- 11.424124717712402
epoch: 4496 L: -2160.14013671875 F: -2160.14013671875 +/- 12.228759765625
epoch: 4497 L: -2161.42333984375 F: -2161.42333984375 +/- 10.327441215515137
epoch: 4498 L: -2160.00439453125 F: -2160.00439453125 +/- 11.842524528503418
epoch: 4499 L: -2160.182861328125 F: -2160.182861328125 +/- 13.552989959716797
epoch: 4500 L: -2159.533935546875 F: -2159.533935546875 +/- 12.021994590759277
accratio_z: 0.0 obs_z: 0.2377387093646961  +/-  0.016912317957485868
accratio_x: 0.8671875 obs_x: 0.05591127896054715  +/-  0.006751387930244227
epoch: 4501 L: -2160.98681640625 F: -2160.98681640625 +/- 13.919665336608887
epoch: 4502 L: -2159.68115234375 F: -2159.68115234375 +/- 12.04414176940918
