Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 6904 L: -2354.548828125 F: -2354.548828125 +/- 5.194305896759033
epoch: 6905 L: -2354.379638671875 F: -2354.379638671875 +/- 4.549817085266113
epoch: 6906 L: -2354.98583984375 F: -2354.98583984375 +/- 4.973644733428955
epoch: 6907 L: -2355.12158203125 F: -2355.12158203125 +/- 5.456576347351074
epoch: 6908 L: -2355.03564453125 F: -2355.03564453125 +/- 4.921294689178467
epoch: 6909 L: -2354.61962890625 F: -2354.61962890625 +/- 5.088741779327393
epoch: 6910 L: -2354.8271484375 F: -2354.8271484375 +/- 4.899918079376221
epoch: 6911 L: -2354.49609375 F: -2354.49609375 +/- 5.012232303619385
epoch: 6912 L: -2355.5244140625 F: -2355.5244140625 +/- 5.059807300567627
epoch: 6913 L: -2355.1875 F: -2355.1875 +/- 5.84377384185791
epoch: 6914 L: -2355.087890625 F: -2355.087890625 +/- 5.269073486328125
epoch: 6915 L: -2354.260986328125 F: -2354.260986328125 +/- 4.590661525726318
epoch: 6916 L: -2354.50634765625 F: -2354.50634765625 +/- 4.550921440124512
epoch: 6917 L: -2354.96435546875 F: -2354.96435546875 +/- 4.083680629730225
epoch: 6918 L: -2354.473388671875 F: -2354.473388671875 +/- 5.5414628982543945
epoch: 6919 L: -2355.060302734375 F: -2355.060302734375 +/- 4.966873645782471
epoch: 6920 L: -2354.37939453125 F: -2354.37939453125 +/- 4.637470245361328
epoch: 6921 L: -2354.21923828125 F: -2354.21923828125 +/- 5.142049789428711
epoch: 6922 L: -2354.63037109375 F: -2354.63037109375 +/- 5.824724197387695
epoch: 6923 L: -2354.732666015625 F: -2354.732666015625 +/- 4.786430835723877
epoch: 6924 L: -2354.364013671875 F: -2354.364013671875 +/- 5.2757744789123535
epoch: 6925 L: -2355.044677734375 F: -2355.044677734375 +/- 4.684638977050781
epoch: 6926 L: -2354.4033203125 F: -2354.4033203125 +/- 4.922727584838867
epoch: 6927 L: -2354.0966796875 F: -2354.0966796875 +/- 4.8576531410217285
epoch: 6928 L: -2354.46240234375 F: -2354.46240234375 +/- 4.757026195526123
epoch: 6929 L: -2354.730224609375 F: -2354.730224609375 +/- 4.735654354095459
epoch: 6930 L: -2354.774658203125 F: -2354.774658203125 +/- 4.8796892166137695
epoch: 6931 L: -2354.99755859375 F: -2354.99755859375 +/- 4.653392791748047
epoch: 6932 L: -2354.49853515625 F: -2354.49853515625 +/- 4.888120651245117
epoch: 6933 L: -2354.992919921875 F: -2354.992919921875 +/- 4.87612771987915
epoch: 6934 L: -2354.43359375 F: -2354.43359375 +/- 4.604170799255371
epoch: 6935 L: -2354.7978515625 F: -2354.7978515625 +/- 4.843080997467041
epoch: 6936 L: -2354.3037109375 F: -2354.3037109375 +/- 4.949324607849121
epoch: 6937 L: -2355.170654296875 F: -2355.170654296875 +/- 4.853679656982422
epoch: 6938 L: -2354.03955078125 F: -2354.03955078125 +/- 4.8287763595581055
epoch: 6939 L: -2354.197509765625 F: -2354.197509765625 +/- 5.228704929351807
epoch: 6940 L: -2353.90673828125 F: -2353.90673828125 +/- 4.697128772735596
epoch: 6941 L: -2354.703125 F: -2354.703125 +/- 5.562612056732178
epoch: 6942 L: -2355.28564453125 F: -2355.28564453125 +/- 5.077994346618652
epoch: 6943 L: -2355.11865234375 F: -2355.11865234375 +/- 5.017053127288818
epoch: 6944 L: -2355.339599609375 F: -2355.339599609375 +/- 5.373385906219482
epoch: 6945 L: -2354.5400390625 F: -2354.5400390625 +/- 4.651978492736816
epoch: 6946 L: -2354.5478515625 F: -2354.5478515625 +/- 5.282836437225342
epoch: 6947 L: -2354.69140625 F: -2354.69140625 +/- 5.1606011390686035
epoch: 6948 L: -2354.26611328125 F: -2354.26611328125 +/- 5.763303279876709
epoch: 6949 L: -2353.88427734375 F: -2353.88427734375 +/- 5.207748889923096
epoch: 6950 L: -2354.41552734375 F: -2354.41552734375 +/- 4.584292888641357
epoch: 6951 L: -2353.744384765625 F: -2353.744384765625 +/- 5.307980060577393
epoch: 6952 L: -2355.050048828125 F: -2355.050048828125 +/- 4.60177755355835
epoch: 6953 L: -2353.3720703125 F: -2353.3720703125 +/- 5.271885395050049
epoch: 6954 L: -2354.81884765625 F: -2354.81884765625 +/- 5.374823093414307
epoch: 6955 L: -2355.77978515625 F: -2355.77978515625 +/- 5.57985258102417
epoch: 6956 L: -2354.76904296875 F: -2354.76904296875 +/- 4.601131916046143
epoch: 6957 L: -2355.90869140625 F: -2355.90869140625 +/- 4.894469261169434
epoch: 6958 L: -2355.170166015625 F: -2355.170166015625 +/- 5.226306438446045
epoch: 6959 L: -2354.82763671875 F: -2354.82763671875 +/- 4.878479480743408
epoch: 6960 L: -2354.9892578125 F: -2354.9892578125 +/- 4.996463298797607
epoch: 6961 L: -2354.37451171875 F: -2354.37451171875 +/- 4.813645839691162
epoch: 6962 L: -2354.96044921875 F: -2354.96044921875 +/- 4.778439044952393
epoch: 6963 L: -2355.27099609375 F: -2355.27099609375 +/- 4.8984174728393555
epoch: 6964 L: -2354.5380859375 F: -2354.5380859375 +/- 4.901742458343506
epoch: 6965 L: -2354.8076171875 F: -2354.8076171875 +/- 4.659546375274658
epoch: 6966 L: -2354.666015625 F: -2354.666015625 +/- 5.362935543060303
epoch: 6967 L: -2354.9130859375 F: -2354.9130859375 +/- 4.918652057647705
epoch: 6968 L: -2354.92333984375 F: -2354.92333984375 +/- 5.034174919128418
epoch: 6969 L: -2354.544921875 F: -2354.544921875 +/- 5.141171932220459
epoch: 6970 L: -2355.0859375 F: -2355.0859375 +/- 5.0907816886901855
epoch: 6971 L: -2354.55029296875 F: -2354.55029296875 +/- 4.588362693786621
epoch: 6972 L: -2354.972412109375 F: -2354.972412109375 +/- 4.6983561515808105
epoch: 6973 L: -2354.801025390625 F: -2354.801025390625 +/- 4.923781394958496
epoch: 6974 L: -2354.711181640625 F: -2354.711181640625 +/- 4.794215202331543
epoch: 6975 L: -2354.880859375 F: -2354.880859375 +/- 5.131000518798828
epoch: 6976 L: -2355.027099609375 F: -2355.027099609375 +/- 5.236654281616211
epoch: 6977 L: -2355.25830078125 F: -2355.25830078125 +/- 4.269197940826416
epoch: 6978 L: -2355.150146484375 F: -2355.150146484375 +/- 4.728025436401367
epoch: 6979 L: -2355.271484375 F: -2355.271484375 +/- 5.380328178405762
epoch: 6980 L: -2354.82568359375 F: -2354.82568359375 +/- 4.940104007720947
epoch: 6981 L: -2354.9619140625 F: -2354.9619140625 +/- 4.9203314781188965
epoch: 6982 L: -2353.8369140625 F: -2353.8369140625 +/- 5.293037414550781
epoch: 6983 L: -2354.466552734375 F: -2354.466552734375 +/- 4.947963714599609
epoch: 6984 L: -2354.87939453125 F: -2354.87939453125 +/- 5.081115245819092
epoch: 6985 L: -2354.41064453125 F: -2354.41064453125 +/- 4.550488471984863
epoch: 6986 L: -2354.83251953125 F: -2354.83251953125 +/- 4.873582363128662
epoch: 6987 L: -2354.479248046875 F: -2354.479248046875 +/- 4.960812568664551
epoch: 6988 L: -2354.274658203125 F: -2354.274658203125 +/- 4.501875877380371
epoch: 6989 L: -2354.7587890625 F: -2354.7587890625 +/- 4.664647102355957
epoch: 6990 L: -2355.9052734375 F: -2355.9052734375 +/- 4.2851996421813965
epoch: 6991 L: -2354.127685546875 F: -2354.127685546875 +/- 5.005709648132324
epoch: 6992 L: -2354.52392578125 F: -2354.52392578125 +/- 4.755492687225342
epoch: 6993 L: -2355.70361328125 F: -2355.70361328125 +/- 4.668852806091309
epoch: 6994 L: -2355.865966796875 F: -2355.865966796875 +/- 4.915574073791504
epoch: 6995 L: -2355.32470703125 F: -2355.32470703125 +/- 4.861742973327637
epoch: 6996 L: -2355.261474609375 F: -2355.261474609375 +/- 5.275851249694824
epoch: 6997 L: -2354.829833984375 F: -2354.829833984375 +/- 4.9214186668396
epoch: 6998 L: -2354.41015625 F: -2354.41015625 +/- 5.172998905181885
epoch: 6999 L: -2354.592041015625 F: -2354.592041015625 +/- 4.623434066772461
epoch: 7000 L: -2353.80810546875 F: -2353.80810546875 +/- 4.721864700317383
accratio_z: 0.5625 obs_z: 0.5725946607271908  +/-  0.008154231666996201
accratio_x: 0.8828125 obs_x: 0.024148452784992863  +/-  0.003296703096875535
epoch: 7001 L: -2354.7509765625 F: -2354.7509765625 +/- 4.572795391082764
epoch: 7002 L: -2354.07861328125 F: -2354.07861328125 +/- 5.454452037811279
epoch: 7003 L: -2354.48681640625 F: -2354.48681640625 +/- 5.402721881866455
epoch: 7004 L: -2354.46044921875 F: -2354.46044921875 +/- 5.124335289001465
epoch: 7005 L: -2354.46044921875 F: -2354.46044921875 +/- 4.356085777282715
epoch: 7006 L: -2355.041259765625 F: -2355.041259765625 +/- 4.673829078674316
epoch: 7007 L: -2354.87841796875 F: -2354.87841796875 +/- 4.365589141845703
epoch: 7008 L: -2355.237060546875 F: -2355.237060546875 +/- 4.901991367340088
epoch: 7009 L: -2354.64306640625 F: -2354.64306640625 +/- 4.868889331817627
epoch: 7010 L: -2355.41259765625 F: -2355.41259765625 +/- 4.493711948394775
epoch: 7011 L: -2354.50439453125 F: -2354.50439453125 +/- 5.199402809143066
epoch: 7012 L: -2354.595703125 F: -2354.595703125 +/- 4.930605888366699
epoch: 7013 L: -2355.3154296875 F: -2355.3154296875 +/- 4.943578720092773
epoch: 7014 L: -2354.45361328125 F: -2354.45361328125 +/- 4.972964286804199
epoch: 7015 L: -2355.2763671875 F: -2355.2763671875 +/- 4.748028755187988
epoch: 7016 L: -2354.53076171875 F: -2354.53076171875 +/- 4.885560512542725
epoch: 7017 L: -2354.7744140625 F: -2354.7744140625 +/- 4.837405681610107
epoch: 7018 L: -2355.218505859375 F: -2355.218505859375 +/- 4.98978853225708
epoch: 7019 L: -2354.599365234375 F: -2354.599365234375 +/- 5.033271312713623
epoch: 7020 L: -2354.67333984375 F: -2354.67333984375 +/- 4.612955570220947
epoch: 7021 L: -2354.38330078125 F: -2354.38330078125 +/- 5.037717819213867
epoch: 7022 L: -2354.837890625 F: -2354.837890625 +/- 4.911437034606934
epoch: 7023 L: -2355.23583984375 F: -2355.23583984375 +/- 4.676607131958008
epoch: 7024 L: -2354.8505859375 F: -2354.8505859375 +/- 4.5555315017700195
epoch: 7025 L: -2355.265380859375 F: -2355.265380859375 +/- 5.036101341247559
epoch: 7026 L: -2355.1240234375 F: -2355.1240234375 +/- 5.025075912475586
epoch: 7027 L: -2355.328125 F: -2355.328125 +/- 4.973047256469727
epoch: 7028 L: -2354.2431640625 F: -2354.2431640625 +/- 5.274652481079102
epoch: 7029 L: -2355.7197265625 F: -2355.7197265625 +/- 4.7435736656188965
epoch: 7030 L: -2355.779052734375 F: -2355.779052734375 +/- 4.985495090484619
epoch: 7031 L: -2354.812744140625 F: -2354.812744140625 +/- 5.471297264099121
epoch: 7032 L: -2354.64599609375 F: -2354.64599609375 +/- 5.094201564788818
epoch: 7033 L: -2354.919921875 F: -2354.919921875 +/- 5.149183750152588
epoch: 7034 L: -2354.81103515625 F: -2354.81103515625 +/- 5.213271617889404
epoch: 7035 L: -2354.580322265625 F: -2354.580322265625 +/- 5.22728967666626
epoch: 7036 L: -2353.9794921875 F: -2353.9794921875 +/- 5.313210487365723
epoch: 7037 L: -2355.36083984375 F: -2355.36083984375 +/- 5.260508060455322
epoch: 7038 L: -2354.13427734375 F: -2354.13427734375 +/- 4.749241828918457
epoch: 7039 L: -2354.759033203125 F: -2354.759033203125 +/- 5.152322292327881
epoch: 7040 L: -2355.53515625 F: -2355.53515625 +/- 4.982965469360352
epoch: 7041 L: -2354.3603515625 F: -2354.3603515625 +/- 4.559106349945068
epoch: 7042 L: -2354.188720703125 F: -2354.188720703125 +/- 4.581057071685791
epoch: 7043 L: -2355.503173828125 F: -2355.503173828125 +/- 5.055771350860596
epoch: 7044 L: -2354.8447265625 F: -2354.8447265625 +/- 4.296436786651611
epoch: 7045 L: -2355.83740234375 F: -2355.83740234375 +/- 4.652914524078369
epoch: 7046 L: -2354.37646484375 F: -2354.37646484375 +/- 4.661126136779785
epoch: 7047 L: -2354.64111328125 F: -2354.64111328125 +/- 5.216009616851807
epoch: 7048 L: -2355.045166015625 F: -2355.045166015625 +/- 4.7554931640625
epoch: 7049 L: -2354.798583984375 F: -2354.798583984375 +/- 4.754345893859863
epoch: 7050 L: -2354.4453125 F: -2354.4453125 +/- 4.906864166259766
epoch: 7051 L: -2354.763671875 F: -2354.763671875 +/- 4.409022331237793
epoch: 7052 L: -2354.40380859375 F: -2354.40380859375 +/- 5.341986179351807
epoch: 7053 L: -2355.562744140625 F: -2355.562744140625 +/- 5.106062889099121
epoch: 7054 L: -2355.002685546875 F: -2355.002685546875 +/- 4.647521018981934
epoch: 7055 L: -2354.765869140625 F: -2354.765869140625 +/- 5.275846481323242
epoch: 7056 L: -2355.05810546875 F: -2355.05810546875 +/- 4.608522891998291
epoch: 7057 L: -2355.64892578125 F: -2355.64892578125 +/- 4.991774082183838
epoch: 7058 L: -2354.12255859375 F: -2354.12255859375 +/- 5.265725135803223
epoch: 7059 L: -2354.98193359375 F: -2354.98193359375 +/- 5.229299545288086
epoch: 7060 L: -2354.840087890625 F: -2354.840087890625 +/- 5.158820152282715
epoch: 7061 L: -2355.02587890625 F: -2355.02587890625 +/- 4.325520992279053
epoch: 7062 L: -2355.294189453125 F: -2355.294189453125 +/- 5.0856032371521
epoch: 7063 L: -2355.458984375 F: -2355.458984375 +/- 4.354947090148926
epoch: 7064 L: -2354.961669921875 F: -2354.961669921875 +/- 5.1890549659729
epoch: 7065 L: -2355.447021484375 F: -2355.447021484375 +/- 5.234513282775879
epoch: 7066 L: -2355.390380859375 F: -2355.390380859375 +/- 5.370899677276611
epoch: 7067 L: -2355.704833984375 F: -2355.704833984375 +/- 4.783131122589111
epoch: 7068 L: -2354.39599609375 F: -2354.39599609375 +/- 4.686944961547852
epoch: 7069 L: -2355.679443359375 F: -2355.679443359375 +/- 4.977039813995361
epoch: 7070 L: -2355.20654296875 F: -2355.20654296875 +/- 4.985308647155762
epoch: 7071 L: -2355.392578125 F: -2355.392578125 +/- 4.888724327087402
epoch: 7072 L: -2355.208740234375 F: -2355.208740234375 +/- 4.788579940795898
epoch: 7073 L: -2354.428955078125 F: -2354.428955078125 +/- 4.836463451385498
epoch: 7074 L: -2354.358642578125 F: -2354.358642578125 +/- 4.536815166473389
epoch: 7075 L: -2354.18505859375 F: -2354.18505859375 +/- 5.714654922485352
epoch: 7076 L: -2354.37060546875 F: -2354.37060546875 +/- 4.955077171325684
epoch: 7077 L: -2354.686767578125 F: -2354.686767578125 +/- 4.981756687164307
epoch: 7078 L: -2355.37744140625 F: -2355.37744140625 +/- 4.514334678649902
epoch: 7079 L: -2355.150390625 F: -2355.150390625 +/- 4.814886093139648
epoch: 7080 L: -2355.19580078125 F: -2355.19580078125 +/- 4.645484924316406
epoch: 7081 L: -2355.4541015625 F: -2355.4541015625 +/- 4.267679214477539
epoch: 7082 L: -2355.3671875 F: -2355.3671875 +/- 5.076407432556152
epoch: 7083 L: -2355.925048828125 F: -2355.925048828125 +/- 4.494278430938721
epoch: 7084 L: -2354.357421875 F: -2354.357421875 +/- 4.561338424682617
epoch: 7085 L: -2356.112548828125 F: -2356.112548828125 +/- 5.040926456451416
epoch: 7086 L: -2354.94970703125 F: -2354.94970703125 +/- 4.572743892669678
epoch: 7087 L: -2354.412109375 F: -2354.412109375 +/- 4.742307186126709
epoch: 7088 L: -2352.79931640625 F: -2352.79931640625 +/- 4.9881157875061035
epoch: 7089 L: -2353.73095703125 F: -2353.73095703125 +/- 4.5042243003845215
epoch: 7090 L: -2353.909912109375 F: -2353.909912109375 +/- 5.093207359313965
epoch: 7091 L: -2355.16357421875 F: -2355.16357421875 +/- 5.109923839569092
epoch: 7092 L: -2354.02197265625 F: -2354.02197265625 +/- 4.5126776695251465
epoch: 7093 L: -2354.127685546875 F: -2354.127685546875 +/- 5.3202009201049805
epoch: 7094 L: -2354.149169921875 F: -2354.149169921875 +/- 5.174575328826904
epoch: 7095 L: -2354.94482421875 F: -2354.94482421875 +/- 4.918550968170166
epoch: 7096 L: -2353.81005859375 F: -2353.81005859375 +/- 5.007423400878906
epoch: 7097 L: -2354.59228515625 F: -2354.59228515625 +/- 4.524662494659424
epoch: 7098 L: -2353.347412109375 F: -2353.347412109375 +/- 5.1399946212768555
epoch: 7099 L: -2354.578125 F: -2354.578125 +/- 5.472191333770752
epoch: 7100 L: -2354.17333984375 F: -2354.17333984375 +/- 5.364913463592529
epoch: 7101 L: -2354.27490234375 F: -2354.27490234375 +/- 5.333029747009277
epoch: 7102 L: -2355.19775390625 F: -2355.19775390625 +/- 5.100874900817871
epoch: 7103 L: -2354.64404296875 F: -2354.64404296875 +/- 4.509230136871338
epoch: 7104 L: -2353.276611328125 F: -2353.276611328125 +/- 5.19464111328125
epoch: 7105 L: -2353.88525390625 F: -2353.88525390625 +/- 5.130640506744385
epoch: 7106 L: -2353.902099609375 F: -2353.902099609375 +/- 5.031867027282715
epoch: 7107 L: -2355.374267578125 F: -2355.374267578125 +/- 4.605208873748779
epoch: 7108 L: -2354.33203125 F: -2354.33203125 +/- 5.0284504890441895
epoch: 7109 L: -2354.878173828125 F: -2354.878173828125 +/- 4.748332500457764
epoch: 7110 L: -2354.300537109375 F: -2354.300537109375 +/- 3.950620412826538
epoch: 7111 L: -2355.041748046875 F: -2355.041748046875 +/- 4.175686836242676
epoch: 7112 L: -2354.536376953125 F: -2354.536376953125 +/- 4.880789756774902
epoch: 7113 L: -2353.887939453125 F: -2353.887939453125 +/- 4.779031276702881
epoch: 7114 L: -2355.603515625 F: -2355.603515625 +/- 5.004810810089111
epoch: 7115 L: -2354.5380859375 F: -2354.5380859375 +/- 4.889070510864258
epoch: 7116 L: -2354.39306640625 F: -2354.39306640625 +/- 5.155801773071289
epoch: 7117 L: -2354.72314453125 F: -2354.72314453125 +/- 5.01236629486084
epoch: 7118 L: -2354.3662109375 F: -2354.3662109375 +/- 5.110221862792969
epoch: 7119 L: -2355.46875 F: -2355.46875 +/- 4.897940635681152
epoch: 7120 L: -2354.86865234375 F: -2354.86865234375 +/- 4.7875471115112305
epoch: 7121 L: -2354.98681640625 F: -2354.98681640625 +/- 4.339330673217773
epoch: 7122 L: -2353.87451171875 F: -2353.87451171875 +/- 5.211474895477295
epoch: 7123 L: -2354.314453125 F: -2354.314453125 +/- 5.255475997924805
epoch: 7124 L: -2355.406982421875 F: -2355.406982421875 +/- 4.832038879394531
epoch: 7125 L: -2354.75390625 F: -2354.75390625 +/- 5.337257385253906
epoch: 7126 L: -2354.518310546875 F: -2354.518310546875 +/- 5.068897724151611
epoch: 7127 L: -2355.02880859375 F: -2355.02880859375 +/- 5.030220985412598
epoch: 7128 L: -2355.121337890625 F: -2355.121337890625 +/- 5.318225383758545
epoch: 7129 L: -2355.009765625 F: -2355.009765625 +/- 5.052720069885254
epoch: 7130 L: -2353.2060546875 F: -2353.2060546875 +/- 5.016594886779785
epoch: 7131 L: -2354.551025390625 F: -2354.551025390625 +/- 5.152000904083252
epoch: 7132 L: -2353.59765625 F: -2353.59765625 +/- 4.639231204986572
epoch: 7133 L: -2354.31396484375 F: -2354.31396484375 +/- 5.520431995391846
epoch: 7134 L: -2355.033935546875 F: -2355.033935546875 +/- 4.923990726470947
epoch: 7135 L: -2351.70361328125 F: -2351.70361328125 +/- 5.770928859710693
epoch: 7136 L: -2352.34130859375 F: -2352.34130859375 +/- 5.51213264465332
epoch: 7137 L: -2352.175048828125 F: -2352.175048828125 +/- 5.186056137084961
epoch: 7138 L: -2354.0859375 F: -2354.0859375 +/- 5.271970748901367
epoch: 7139 L: -2355.979248046875 F: -2355.979248046875 +/- 4.641578674316406
epoch: 7140 L: -2353.615234375 F: -2353.615234375 +/- 5.9249587059021
epoch: 7141 L: -2354.8896484375 F: -2354.8896484375 +/- 4.785629749298096
epoch: 7142 L: -2353.801513671875 F: -2353.801513671875 +/- 5.311731815338135
epoch: 7143 L: -2355.82080078125 F: -2355.82080078125 +/- 4.9288201332092285
epoch: 7144 L: -2355.89794921875 F: -2355.89794921875 +/- 5.146515369415283
epoch: 7145 L: -2355.314697265625 F: -2355.314697265625 +/- 5.255599498748779
epoch: 7146 L: -2354.3935546875 F: -2354.3935546875 +/- 4.8290486335754395
epoch: 7147 L: -2354.99658203125 F: -2354.99658203125 +/- 4.605162620544434
epoch: 7148 L: -2353.918212890625 F: -2353.918212890625 +/- 4.649834156036377
epoch: 7149 L: -2354.3134765625 F: -2354.3134765625 +/- 4.205794334411621
epoch: 7150 L: -2354.560546875 F: -2354.560546875 +/- 4.8609209060668945
epoch: 7151 L: -2354.738037109375 F: -2354.738037109375 +/- 4.576488971710205
epoch: 7152 L: -2354.4453125 F: -2354.4453125 +/- 3.911322832107544
epoch: 7153 L: -2355.2041015625 F: -2355.2041015625 +/- 5.047891139984131
epoch: 7154 L: -2355.31787109375 F: -2355.31787109375 +/- 4.982881546020508
epoch: 7155 L: -2355.720947265625 F: -2355.720947265625 +/- 4.023860454559326
epoch: 7156 L: -2354.859130859375 F: -2354.859130859375 +/- 4.574533939361572
epoch: 7157 L: -2354.427490234375 F: -2354.427490234375 +/- 4.9361467361450195
epoch: 7158 L: -2354.67041015625 F: -2354.67041015625 +/- 4.618566036224365
epoch: 7159 L: -2355.60546875 F: -2355.60546875 +/- 4.506405353546143
epoch: 7160 L: -2354.7568359375 F: -2354.7568359375 +/- 5.059072494506836
epoch: 7161 L: -2353.8125 F: -2353.8125 +/- 4.724935531616211
epoch: 7162 L: -2354.5458984375 F: -2354.5458984375 +/- 5.013737201690674
epoch: 7163 L: -2355.534912109375 F: -2355.534912109375 +/- 5.093272686004639
epoch: 7164 L: -2355.169921875 F: -2355.169921875 +/- 4.723303318023682
epoch: 7165 L: -2355.527587890625 F: -2355.527587890625 +/- 4.678415775299072
