=========================================
Annealing: 2.6 -> 2.35
Folder: 32Ising_T2.6_to_2.35_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.4_weightTying
Target: opt/32Ising_T2.6_to_2.35_weightTying
Target Temp: 2.35
Original T: 2.4
New T successfully set to: 2.35
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3249 L: -2230.534912109375 F: -2230.534912109375 +/- 12.300487518310547
epoch: 3250 L: -2230.939208984375 F: -2230.939208984375 +/- 12.495502471923828
epoch: 3251 L: -2233.18505859375 F: -2233.18505859375 +/- 12.695501327514648
epoch: 3252 L: -2233.79931640625 F: -2233.79931640625 +/- 12.812817573547363
epoch: 3253 L: -2231.158203125 F: -2231.158203125 +/- 11.707304000854492
epoch: 3254 L: -2230.59228515625 F: -2230.59228515625 +/- 12.899996757507324
epoch: 3255 L: -2232.184326171875 F: -2232.184326171875 +/- 13.530417442321777
epoch: 3256 L: -2232.59912109375 F: -2232.59912109375 +/- 11.654280662536621
epoch: 3257 L: -2232.14990234375 F: -2232.14990234375 +/- 12.353188514709473
epoch: 3258 L: -2232.01220703125 F: -2232.01220703125 +/- 12.597821235656738
epoch: 3259 L: -2232.1982421875 F: -2232.1982421875 +/- 10.668696403503418
epoch: 3260 L: -2233.423828125 F: -2233.423828125 +/- 11.65302848815918
epoch: 3261 L: -2233.403564453125 F: -2233.403564453125 +/- 13.167990684509277
epoch: 3262 L: -2231.9951171875 F: -2231.9951171875 +/- 13.653542518615723
epoch: 3263 L: -2231.94384765625 F: -2231.94384765625 +/- 11.127147674560547
epoch: 3264 L: -2230.4072265625 F: -2230.4072265625 +/- 11.934253692626953
epoch: 3265 L: -2232.734375 F: -2232.734375 +/- 12.442805290222168
epoch: 3266 L: -2232.4951171875 F: -2232.4951171875 +/- 11.146257400512695
epoch: 3267 L: -2230.184326171875 F: -2230.184326171875 +/- 14.770377159118652
epoch: 3268 L: -2230.87841796875 F: -2230.87841796875 +/- 13.542044639587402
epoch: 3269 L: -2230.95166015625 F: -2230.95166015625 +/- 12.235395431518555
epoch: 3270 L: -2233.2998046875 F: -2233.2998046875 +/- 12.306268692016602
epoch: 3271 L: -2231.904052734375 F: -2231.904052734375 +/- 13.513656616210938
epoch: 3272 L: -2231.65869140625 F: -2231.65869140625 +/- 12.338624000549316
epoch: 3273 L: -2231.71142578125 F: -2231.71142578125 +/- 12.585973739624023
epoch: 3274 L: -2231.909423828125 F: -2231.909423828125 +/- 11.177594184875488
epoch: 3275 L: -2233.024169921875 F: -2233.024169921875 +/- 11.846708297729492
epoch: 3276 L: -2231.26513671875 F: -2231.26513671875 +/- 13.487517356872559
epoch: 3277 L: -2231.429443359375 F: -2231.429443359375 +/- 12.121004104614258
epoch: 3278 L: -2232.16552734375 F: -2232.16552734375 +/- 13.006214141845703
epoch: 3279 L: -2231.4267578125 F: -2231.4267578125 +/- 13.14111042022705
epoch: 3280 L: -2232.25830078125 F: -2232.25830078125 +/- 12.775370597839355
epoch: 3281 L: -2231.8984375 F: -2231.8984375 +/- 13.013586044311523
epoch: 3282 L: -2231.5107421875 F: -2231.5107421875 +/- 12.172109603881836
epoch: 3283 L: -2233.1279296875 F: -2233.1279296875 +/- 12.285874366760254
epoch: 3284 L: -2232.105712890625 F: -2232.105712890625 +/- 11.760632514953613
epoch: 3285 L: -2231.439453125 F: -2231.439453125 +/- 11.9920072555542
epoch: 3286 L: -2232.864013671875 F: -2232.864013671875 +/- 11.2896146774292
epoch: 3287 L: -2231.71533203125 F: -2231.71533203125 +/- 13.170931816101074
epoch: 3288 L: -2232.51123046875 F: -2232.51123046875 +/- 11.608593940734863
epoch: 3289 L: -2231.7314453125 F: -2231.7314453125 +/- 11.597466468811035
epoch: 3290 L: -2232.9248046875 F: -2232.9248046875 +/- 12.396049499511719
epoch: 3291 L: -2231.26806640625 F: -2231.26806640625 +/- 12.756258964538574
epoch: 3292 L: -2231.377197265625 F: -2231.377197265625 +/- 13.274787902832031
epoch: 3293 L: -2229.79541015625 F: -2229.79541015625 +/- 13.509934425354004
epoch: 3294 L: -2233.3662109375 F: -2233.3662109375 +/- 12.291496276855469
epoch: 3295 L: -2232.568359375 F: -2232.568359375 +/- 12.555623054504395
epoch: 3296 L: -2231.697998046875 F: -2231.697998046875 +/- 14.193120002746582
epoch: 3297 L: -2231.5 F: -2231.5 +/- 12.371357917785645
epoch: 3298 L: -2233.0224609375 F: -2233.0224609375 +/- 13.54461669921875
epoch: 3299 L: -2231.0927734375 F: -2231.0927734375 +/- 12.0086088180542
epoch: 3300 L: -2231.04931640625 F: -2231.04931640625 +/- 11.667196273803711
accratio_z: 0.5625 obs_z: 0.259954772457899  +/-  0.016651038166993624
accratio_x: 0.8515625 obs_x: 0.06953616079167473  +/-  0.007467488966529434
epoch: 3301 L: -2232.441162109375 F: -2232.441162109375 +/- 11.997499465942383
epoch: 3302 L: -2231.46337890625 F: -2231.46337890625 +/- 12.517805099487305
epoch: 3303 L: -2229.451904296875 F: -2229.451904296875 +/- 13.98118782043457
epoch: 3304 L: -2232.821533203125 F: -2232.821533203125 +/- 12.268056869506836
epoch: 3305 L: -2228.954833984375 F: -2228.954833984375 +/- 13.906964302062988
epoch: 3306 L: -2233.053955078125 F: -2233.053955078125 +/- 11.475342750549316
epoch: 3307 L: -2228.75244140625 F: -2228.75244140625 +/- 12.045649528503418
epoch: 3308 L: -2231.9228515625 F: -2231.9228515625 +/- 11.775334358215332
epoch: 3309 L: -2231.60400390625 F: -2231.60400390625 +/- 13.818974494934082
epoch: 3310 L: -2231.328125 F: -2231.328125 +/- 13.700752258300781
epoch: 3311 L: -2232.203369140625 F: -2232.203369140625 +/- 14.070107460021973
epoch: 3312 L: -2233.93212890625 F: -2233.93212890625 +/- 13.16655158996582
epoch: 3313 L: -2232.90673828125 F: -2232.90673828125 +/- 13.633456230163574
epoch: 3314 L: -2232.15869140625 F: -2232.15869140625 +/- 12.328679084777832
epoch: 3315 L: -2231.8251953125 F: -2231.8251953125 +/- 12.060173034667969
epoch: 3316 L: -2234.490234375 F: -2234.490234375 +/- 12.275529861450195
epoch: 3317 L: -2229.5595703125 F: -2229.5595703125 +/- 12.841118812561035
epoch: 3318 L: -2233.775634765625 F: -2233.775634765625 +/- 12.302800178527832
epoch: 3319 L: -2230.364501953125 F: -2230.364501953125 +/- 12.18399429321289
epoch: 3320 L: -2232.060302734375 F: -2232.060302734375 +/- 12.814709663391113
epoch: 3321 L: -2227.845947265625 F: -2227.845947265625 +/- 12.680950164794922
epoch: 3322 L: -2233.6875 F: -2233.6875 +/- 11.917844772338867
epoch: 3323 L: -2230.921875 F: -2230.921875 +/- 12.410151481628418
epoch: 3324 L: -2232.36572265625 F: -2232.36572265625 +/- 13.173223495483398
epoch: 3325 L: -2233.017822265625 F: -2233.017822265625 +/- 13.088833808898926
epoch: 3326 L: -2230.688232421875 F: -2230.688232421875 +/- 12.282974243164062
epoch: 3327 L: -2230.689208984375 F: -2230.689208984375 +/- 12.607637405395508
epoch: 3328 L: -2231.630615234375 F: -2231.630615234375 +/- 13.306971549987793
epoch: 3329 L: -2230.893798828125 F: -2230.893798828125 +/- 11.860077857971191
epoch: 3330 L: -2230.586181640625 F: -2230.586181640625 +/- 12.770078659057617
epoch: 3331 L: -2230.64794921875 F: -2230.64794921875 +/- 13.404662132263184
epoch: 3332 L: -2230.3896484375 F: -2230.3896484375 +/- 11.076470375061035
epoch: 3333 L: -2227.732177734375 F: -2227.732177734375 +/- 12.187987327575684
epoch: 3334 L: -2230.5126953125 F: -2230.5126953125 +/- 13.914603233337402
epoch: 3335 L: -2230.5185546875 F: -2230.5185546875 +/- 12.30625057220459
epoch: 3336 L: -2229.69970703125 F: -2229.69970703125 +/- 12.85643196105957
epoch: 3337 L: -2231.06884765625 F: -2231.06884765625 +/- 14.020892143249512
epoch: 3338 L: -2231.08935546875 F: -2231.08935546875 +/- 11.600231170654297
epoch: 3339 L: -2233.014892578125 F: -2233.014892578125 +/- 12.220895767211914
epoch: 3340 L: -2232.28857421875 F: -2232.28857421875 +/- 13.586270332336426
epoch: 3341 L: -2228.85205078125 F: -2228.85205078125 +/- 12.821067810058594
epoch: 3342 L: -2232.25634765625 F: -2232.25634765625 +/- 11.889069557189941
epoch: 3343 L: -2230.9853515625 F: -2230.9853515625 +/- 13.085494995117188
epoch: 3344 L: -2231.633544921875 F: -2231.633544921875 +/- 13.739572525024414
epoch: 3345 L: -2233.14599609375 F: -2233.14599609375 +/- 11.911089897155762
epoch: 3346 L: -2232.5791015625 F: -2232.5791015625 +/- 12.709165573120117
epoch: 3347 L: -2230.798828125 F: -2230.798828125 +/- 14.923909187316895
epoch: 3348 L: -2233.496826171875 F: -2233.496826171875 +/- 12.31658935546875
epoch: 3349 L: -2229.313720703125 F: -2229.313720703125 +/- 12.202115058898926
epoch: 3350 L: -2231.292236328125 F: -2231.292236328125 +/- 12.632784843444824
epoch: 3351 L: -2232.06298828125 F: -2232.06298828125 +/- 13.353645324707031
epoch: 3352 L: -2232.42578125 F: -2232.42578125 +/- 11.651077270507812
epoch: 3353 L: -2232.177734375 F: -2232.177734375 +/- 12.716669082641602
epoch: 3354 L: -2232.8017578125 F: -2232.8017578125 +/- 13.316916465759277
epoch: 3355 L: -2232.36865234375 F: -2232.36865234375 +/- 11.886829376220703
epoch: 3356 L: -2229.36279296875 F: -2229.36279296875 +/- 12.95482349395752
epoch: 3357 L: -2233.6416015625 F: -2233.6416015625 +/- 12.524384498596191
epoch: 3358 L: -2228.6865234375 F: -2228.6865234375 +/- 12.797321319580078
epoch: 3359 L: -2228.943115234375 F: -2228.943115234375 +/- 14.597665786743164
epoch: 3360 L: -2229.445068359375 F: -2229.445068359375 +/- 12.155145645141602
epoch: 3361 L: -2229.40966796875 F: -2229.40966796875 +/- 14.813104629516602
epoch: 3362 L: -2228.0703125 F: -2228.0703125 +/- 14.039080619812012
epoch: 3363 L: -2231.11962890625 F: -2231.11962890625 +/- 13.310602188110352
epoch: 3364 L: -2227.6357421875 F: -2227.6357421875 +/- 13.13160228729248
epoch: 3365 L: -2230.90625 F: -2230.90625 +/- 14.265766143798828
epoch: 3366 L: -2229.89599609375 F: -2229.89599609375 +/- 14.130053520202637
epoch: 3367 L: -2229.9521484375 F: -2229.9521484375 +/- 13.461636543273926
epoch: 3368 L: -2230.53515625 F: -2230.53515625 +/- 11.115804672241211
epoch: 3369 L: -2230.44873046875 F: -2230.44873046875 +/- 12.927457809448242
epoch: 3370 L: -2234.0908203125 F: -2234.0908203125 +/- 11.900075912475586
epoch: 3371 L: -2231.255859375 F: -2231.255859375 +/- 13.595684051513672
epoch: 3372 L: -2231.231689453125 F: -2231.231689453125 +/- 13.543402671813965
epoch: 3373 L: -2232.051513671875 F: -2232.051513671875 +/- 12.947014808654785
epoch: 3374 L: -2231.631103515625 F: -2231.631103515625 +/- 13.394591331481934
epoch: 3375 L: -2232.1435546875 F: -2232.1435546875 +/- 12.516465187072754
epoch: 3376 L: -2232.0283203125 F: -2232.0283203125 +/- 11.538049697875977
epoch: 3377 L: -2230.748291015625 F: -2230.748291015625 +/- 12.104524612426758
epoch: 3378 L: -2230.24365234375 F: -2230.24365234375 +/- 13.686050415039062
epoch: 3379 L: -2230.50634765625 F: -2230.50634765625 +/- 13.513644218444824
epoch: 3380 L: -2233.078125 F: -2233.078125 +/- 11.288857460021973
epoch: 3381 L: -2231.5849609375 F: -2231.5849609375 +/- 12.542230606079102
epoch: 3382 L: -2230.2294921875 F: -2230.2294921875 +/- 12.831072807312012
epoch: 3383 L: -2232.25 F: -2232.25 +/- 13.56053638458252
epoch: 3384 L: -2231.0029296875 F: -2231.0029296875 +/- 12.591300010681152
epoch: 3385 L: -2231.952392578125 F: -2231.952392578125 +/- 12.811742782592773
epoch: 3386 L: -2233.56201171875 F: -2233.56201171875 +/- 11.379837989807129
epoch: 3387 L: -2230.6591796875 F: -2230.6591796875 +/- 11.481411933898926
epoch: 3388 L: -2231.41552734375 F: -2231.41552734375 +/- 14.40125560760498
epoch: 3389 L: -2231.1982421875 F: -2231.1982421875 +/- 13.511990547180176
epoch: 3390 L: -2231.85107421875 F: -2231.85107421875 +/- 12.020769119262695
epoch: 3391 L: -2232.8115234375 F: -2232.8115234375 +/- 11.63011646270752
epoch: 3392 L: -2232.09619140625 F: -2232.09619140625 +/- 12.534952163696289
epoch: 3393 L: -2230.312255859375 F: -2230.312255859375 +/- 13.656328201293945
epoch: 3394 L: -2231.07763671875 F: -2231.07763671875 +/- 12.995614051818848
epoch: 3395 L: -2230.9130859375 F: -2230.9130859375 +/- 11.549559593200684
epoch: 3396 L: -2230.6767578125 F: -2230.6767578125 +/- 12.576311111450195
epoch: 3397 L: -2229.77490234375 F: -2229.77490234375 +/- 12.638227462768555
epoch: 3398 L: -2232.96435546875 F: -2232.96435546875 +/- 12.730731964111328
epoch: 3399 L: -2233.2265625 F: -2233.2265625 +/- 12.084493637084961
epoch: 3400 L: -2232.52392578125 F: -2232.52392578125 +/- 12.859447479248047
accratio_z: 0.5625 obs_z: 0.24731440205340505  +/-  0.01526725999009912
accratio_x: 0.875 obs_x: 0.07395748256615409  +/-  0.007977035369049614
epoch: 3401 L: -2230.8857421875 F: -2230.8857421875 +/- 13.014334678649902
epoch: 3402 L: -2230.4775390625 F: -2230.4775390625 +/- 11.851500511169434
epoch: 3403 L: -2232.5 F: -2232.5 +/- 12.760112762451172
epoch: 3404 L: -2233.372802734375 F: -2233.372802734375 +/- 11.307891845703125
epoch: 3405 L: -2229.847412109375 F: -2229.847412109375 +/- 14.224016189575195
epoch: 3406 L: -2231.63916015625 F: -2231.63916015625 +/- 11.696892738342285
epoch: 3407 L: -2233.11328125 F: -2233.11328125 +/- 11.849776268005371
epoch: 3408 L: -2232.9921875 F: -2232.9921875 +/- 10.977551460266113
epoch: 3409 L: -2232.9755859375 F: -2232.9755859375 +/- 12.733819961547852
epoch: 3410 L: -2231.941650390625 F: -2231.941650390625 +/- 13.090353965759277
epoch: 3411 L: -2230.884765625 F: -2230.884765625 +/- 11.797977447509766
epoch: 3412 L: -2232.154541015625 F: -2232.154541015625 +/- 12.799304962158203
epoch: 3413 L: -2229.83349609375 F: -2229.83349609375 +/- 12.076883316040039
epoch: 3414 L: -2230.769775390625 F: -2230.769775390625 +/- 12.440784454345703
epoch: 3415 L: -2233.08642578125 F: -2233.08642578125 +/- 10.853763580322266
epoch: 3416 L: -2230.84228515625 F: -2230.84228515625 +/- 11.97364616394043
epoch: 3417 L: -2231.26025390625 F: -2231.26025390625 +/- 12.860777854919434
epoch: 3418 L: -2230.11962890625 F: -2230.11962890625 +/- 13.312044143676758
epoch: 3419 L: -2233.6201171875 F: -2233.6201171875 +/- 12.232291221618652
epoch: 3420 L: -2229.79248046875 F: -2229.79248046875 +/- 12.767293930053711
epoch: 3421 L: -2230.97998046875 F: -2230.97998046875 +/- 12.65845775604248
epoch: 3422 L: -2232.630859375 F: -2232.630859375 +/- 11.281031608581543
epoch: 3423 L: -2230.41259765625 F: -2230.41259765625 +/- 12.958561897277832
epoch: 3424 L: -2231.674072265625 F: -2231.674072265625 +/- 12.91262149810791
epoch: 3425 L: -2232.68701171875 F: -2232.68701171875 +/- 13.24294376373291
epoch: 3426 L: -2232.3359375 F: -2232.3359375 +/- 13.743941307067871
epoch: 3427 L: -2233.6591796875 F: -2233.6591796875 +/- 13.289302825927734
epoch: 3428 L: -2232.72314453125 F: -2232.72314453125 +/- 11.589700698852539
epoch: 3429 L: -2230.55810546875 F: -2230.55810546875 +/- 12.389114379882812
epoch: 3430 L: -2232.76513671875 F: -2232.76513671875 +/- 12.903037071228027
epoch: 3431 L: -2231.21875 F: -2231.21875 +/- 12.735871315002441
epoch: 3432 L: -2233.33984375 F: -2233.33984375 +/- 13.010661125183105
epoch: 3433 L: -2229.419921875 F: -2229.419921875 +/- 13.514835357666016
epoch: 3434 L: -2229.781005859375 F: -2229.781005859375 +/- 12.745759010314941
epoch: 3435 L: -2229.6015625 F: -2229.6015625 +/- 11.942741394042969
epoch: 3436 L: -2231.677490234375 F: -2231.677490234375 +/- 14.55627155303955
epoch: 3437 L: -2230.3271484375 F: -2230.3271484375 +/- 13.577948570251465
epoch: 3438 L: -2231.677734375 F: -2231.677734375 +/- 11.424830436706543
epoch: 3439 L: -2230.521484375 F: -2230.521484375 +/- 14.313593864440918
epoch: 3440 L: -2233.759765625 F: -2233.759765625 +/- 11.973769187927246
epoch: 3441 L: -2230.837158203125 F: -2230.837158203125 +/- 12.90494441986084
epoch: 3442 L: -2230.599853515625 F: -2230.599853515625 +/- 14.328274726867676
epoch: 3443 L: -2231.732177734375 F: -2231.732177734375 +/- 11.936103820800781
epoch: 3444 L: -2232.4169921875 F: -2232.4169921875 +/- 11.349650382995605
epoch: 3445 L: -2228.8134765625 F: -2228.8134765625 +/- 12.857508659362793
epoch: 3446 L: -2231.2138671875 F: -2231.2138671875 +/- 10.685044288635254
epoch: 3447 L: -2230.1494140625 F: -2230.1494140625 +/- 13.000089645385742
epoch: 3448 L: -2230.43310546875 F: -2230.43310546875 +/- 14.407718658447266
epoch: 3449 L: -2233.6787109375 F: -2233.6787109375 +/- 12.907265663146973
epoch: 3450 L: -2231.158203125 F: -2231.158203125 +/- 12.347054481506348
epoch: 3451 L: -2231.835693359375 F: -2231.835693359375 +/- 12.544670104980469
epoch: 3452 L: -2232.92724609375 F: -2232.92724609375 +/- 12.279803276062012
epoch: 3453 L: -2232.31982421875 F: -2232.31982421875 +/- 12.764018058776855
epoch: 3454 L: -2229.57421875 F: -2229.57421875 +/- 13.543601989746094
epoch: 3455 L: -2231.43408203125 F: -2231.43408203125 +/- 12.294540405273438
epoch: 3456 L: -2231.0693359375 F: -2231.0693359375 +/- 11.649129867553711
epoch: 3457 L: -2232.6533203125 F: -2232.6533203125 +/- 12.933982849121094
epoch: 3458 L: -2231.134521484375 F: -2231.134521484375 +/- 13.296408653259277
epoch: 3459 L: -2232.023681640625 F: -2232.023681640625 +/- 11.445782661437988
epoch: 3460 L: -2233.952880859375 F: -2233.952880859375 +/- 12.902237892150879
epoch: 3461 L: -2231.4765625 F: -2231.4765625 +/- 12.577383995056152
epoch: 3462 L: -2232.01513671875 F: -2232.01513671875 +/- 12.153000831604004
epoch: 3463 L: -2232.818359375 F: -2232.818359375 +/- 14.006555557250977
epoch: 3464 L: -2233.433837890625 F: -2233.433837890625 +/- 12.42355728149414
epoch: 3465 L: -2230.924072265625 F: -2230.924072265625 +/- 12.96681022644043
epoch: 3466 L: -2230.201416015625 F: -2230.201416015625 +/- 13.649382591247559
epoch: 3467 L: -2230.38720703125 F: -2230.38720703125 +/- 13.014290809631348
epoch: 3468 L: -2233.34130859375 F: -2233.34130859375 +/- 10.870386123657227
epoch: 3469 L: -2230.760986328125 F: -2230.760986328125 +/- 12.679139137268066
epoch: 3470 L: -2230.85009765625 F: -2230.85009765625 +/- 13.574230194091797
epoch: 3471 L: -2231.01806640625 F: -2231.01806640625 +/- 12.016328811645508
epoch: 3472 L: -2229.24951171875 F: -2229.24951171875 +/- 11.648720741271973
epoch: 3473 L: -2230.97412109375 F: -2230.97412109375 +/- 12.47515869140625
epoch: 3474 L: -2230.7177734375 F: -2230.7177734375 +/- 12.01558780670166
epoch: 3475 L: -2232.128662109375 F: -2232.128662109375 +/- 12.143962860107422
epoch: 3476 L: -2231.01171875 F: -2231.01171875 +/- 12.267633438110352
epoch: 3477 L: -2230.728515625 F: -2230.728515625 +/- 14.313617706298828
epoch: 3478 L: -2234.392578125 F: -2234.392578125 +/- 11.240078926086426
epoch: 3479 L: -2232.39111328125 F: -2232.39111328125 +/- 12.57155704498291
epoch: 3480 L: -2232.898681640625 F: -2232.898681640625 +/- 12.016230583190918
epoch: 3481 L: -2230.4541015625 F: -2230.4541015625 +/- 14.47970199584961
epoch: 3482 L: -2232.818603515625 F: -2232.818603515625 +/- 12.969833374023438
epoch: 3483 L: -2230.0732421875 F: -2230.0732421875 +/- 12.541624069213867
epoch: 3484 L: -2231.636962890625 F: -2231.636962890625 +/- 11.486995697021484
epoch: 3485 L: -2229.24169921875 F: -2229.24169921875 +/- 13.499863624572754
epoch: 3486 L: -2231.639892578125 F: -2231.639892578125 +/- 13.2455415725708
epoch: 3487 L: -2233.0498046875 F: -2233.0498046875 +/- 12.586931228637695
epoch: 3488 L: -2230.224609375 F: -2230.224609375 +/- 11.786574363708496
epoch: 3489 L: -2231.07421875 F: -2231.07421875 +/- 12.464954376220703
epoch: 3490 L: -2231.28076171875 F: -2231.28076171875 +/- 12.73708724975586
epoch: 3491 L: -2229.409423828125 F: -2229.409423828125 +/- 13.481388092041016
epoch: 3492 L: -2232.732421875 F: -2232.732421875 +/- 12.972870826721191
epoch: 3493 L: -2230.74169921875 F: -2230.74169921875 +/- 12.916498184204102
epoch: 3494 L: -2231.6083984375 F: -2231.6083984375 +/- 12.705524444580078
epoch: 3495 L: -2231.666259765625 F: -2231.666259765625 +/- 12.73415470123291
epoch: 3496 L: -2231.68408203125 F: -2231.68408203125 +/- 12.886015892028809
epoch: 3497 L: -2229.49072265625 F: -2229.49072265625 +/- 13.148832321166992
epoch: 3498 L: -2233.45068359375 F: -2233.45068359375 +/- 12.768613815307617
epoch: 3499 L: -2231.046142578125 F: -2231.046142578125 +/- 13.494699478149414
epoch: 3500 L: -2229.15576171875 F: -2229.15576171875 +/- 11.901619911193848
accratio_z: 0.5703125 obs_z: 0.257520213138442  +/-  0.01586714597553641
accratio_x: 0.8515625 obs_x: 0.07856060924466135  +/-  0.008779982719841935
epoch: 3501 L: -2231.2763671875 F: -2231.2763671875 +/- 12.711012840270996
epoch: 3502 L: -2231.69580078125 F: -2231.69580078125 +/- 11.160694122314453
epoch: 3503 L: -2231.219482421875 F: -2231.219482421875 +/- 13.758716583251953
epoch: 3504 L: -2233.04541015625 F: -2233.04541015625 +/- 14.066075325012207
epoch: 3505 L: -2228.97119140625 F: -2228.97119140625 +/- 14.32151985168457
epoch: 3506 L: -2231.04931640625 F: -2231.04931640625 +/- 11.987069129943848
epoch: 3507 L: -2233.58203125 F: -2233.58203125 +/- 11.566515922546387
epoch: 3508 L: -2231.35693359375 F: -2231.35693359375 +/- 10.616556167602539
epoch: 3509 L: -2230.724609375 F: -2230.724609375 +/- 11.557990074157715
epoch: 3510 L: -2232.41845703125 F: -2232.41845703125 +/- 11.336438179016113
epoch: 3511 L: -2231.697265625 F: -2231.697265625 +/- 13.532512664794922
epoch: 3512 L: -2230.22802734375 F: -2230.22802734375 +/- 14.593517303466797
