Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 4649 L: -1914.669677734375 F: -1914.669677734375 +/- 17.331073760986328
epoch: 4650 L: -1907.36376953125 F: -1907.36376953125 +/- 18.124935150146484
epoch: 4651 L: -1910.56640625 F: -1910.56640625 +/- 15.31998062133789
epoch: 4652 L: -1918.57568359375 F: -1918.57568359375 +/- 15.708431243896484
epoch: 4653 L: -1923.3079833984375 F: -1923.3079833984375 +/- 13.768128395080566
epoch: 4654 L: -1919.997314453125 F: -1919.997314453125 +/- 14.221785545349121
epoch: 4655 L: -1926.8321533203125 F: -1926.8321533203125 +/- 12.238556861877441
epoch: 4656 L: -1922.2083740234375 F: -1922.2083740234375 +/- 15.947551727294922
epoch: 4657 L: -1921.94384765625 F: -1921.94384765625 +/- 12.251370429992676
epoch: 4658 L: -1921.8271484375 F: -1921.8271484375 +/- 14.271553039550781
epoch: 4659 L: -1926.2685546875 F: -1926.2685546875 +/- 13.277280807495117
epoch: 4660 L: -1923.3779296875 F: -1923.3779296875 +/- 14.952630043029785
epoch: 4661 L: -1926.36962890625 F: -1926.36962890625 +/- 13.201719284057617
epoch: 4662 L: -1923.623046875 F: -1923.623046875 +/- 13.549062728881836
epoch: 4663 L: -1925.4488525390625 F: -1925.4488525390625 +/- 13.034621238708496
epoch: 4664 L: -1925.083740234375 F: -1925.083740234375 +/- 14.588939666748047
epoch: 4665 L: -1923.520751953125 F: -1923.520751953125 +/- 12.922134399414062
epoch: 4666 L: -1923.492431640625 F: -1923.492431640625 +/- 14.002504348754883
epoch: 4667 L: -1923.54638671875 F: -1923.54638671875 +/- 13.664575576782227
epoch: 4668 L: -1924.6890869140625 F: -1924.6890869140625 +/- 13.860361099243164
epoch: 4669 L: -1921.51171875 F: -1921.51171875 +/- 14.785757064819336
epoch: 4670 L: -1924.40625 F: -1924.40625 +/- 13.141122817993164
epoch: 4671 L: -1926.374755859375 F: -1926.374755859375 +/- 14.253265380859375
epoch: 4672 L: -1925.252197265625 F: -1925.252197265625 +/- 14.839155197143555
epoch: 4673 L: -1924.0264892578125 F: -1924.0264892578125 +/- 13.947888374328613
epoch: 4674 L: -1924.32763671875 F: -1924.32763671875 +/- 16.271936416625977
epoch: 4675 L: -1924.1485595703125 F: -1924.1485595703125 +/- 14.768450736999512
epoch: 4676 L: -1922.8134765625 F: -1922.8134765625 +/- 13.603754997253418
epoch: 4677 L: -1923.462646484375 F: -1923.462646484375 +/- 15.209689140319824
epoch: 4678 L: -1925.2869873046875 F: -1925.2869873046875 +/- 12.959763526916504
epoch: 4679 L: -1923.4873046875 F: -1923.4873046875 +/- 13.342514991760254
epoch: 4680 L: -1924.773681640625 F: -1924.773681640625 +/- 14.584885597229004
epoch: 4681 L: -1918.7491455078125 F: -1918.7491455078125 +/- 13.767518043518066
epoch: 4682 L: -1917.468505859375 F: -1917.468505859375 +/- 15.178865432739258
epoch: 4683 L: -1919.3935546875 F: -1919.3935546875 +/- 15.1202392578125
epoch: 4684 L: -1918.947265625 F: -1918.947265625 +/- 14.606071472167969
epoch: 4685 L: -1921.6025390625 F: -1921.6025390625 +/- 12.783252716064453
epoch: 4686 L: -1921.908935546875 F: -1921.908935546875 +/- 14.95093822479248
epoch: 4687 L: -1924.828369140625 F: -1924.828369140625 +/- 14.377754211425781
epoch: 4688 L: -1921.05859375 F: -1921.05859375 +/- 12.514069557189941
epoch: 4689 L: -1920.278076171875 F: -1920.278076171875 +/- 14.169565200805664
epoch: 4690 L: -1920.6519775390625 F: -1920.6519775390625 +/- 14.665992736816406
epoch: 4691 L: -1924.2625732421875 F: -1924.2625732421875 +/- 12.767335891723633
epoch: 4692 L: -1920.594970703125 F: -1920.594970703125 +/- 15.480894088745117
epoch: 4693 L: -1920.2474365234375 F: -1920.2474365234375 +/- 13.911988258361816
epoch: 4694 L: -1917.376953125 F: -1917.376953125 +/- 15.87464714050293
epoch: 4695 L: -1922.072021484375 F: -1922.072021484375 +/- 12.51143741607666
epoch: 4696 L: -1915.878173828125 F: -1915.878173828125 +/- 13.528423309326172
epoch: 4697 L: -1921.706298828125 F: -1921.706298828125 +/- 15.052443504333496
epoch: 4698 L: -1918.932861328125 F: -1918.932861328125 +/- 15.659215927124023
epoch: 4699 L: -1913.20654296875 F: -1913.20654296875 +/- 16.045846939086914
epoch: 4700 L: -1909.644775390625 F: -1909.644775390625 +/- 19.956491470336914
accratio_z: 0.0390625 obs_z: 0.031108733392642307  +/-  0.0033624567364332497
accratio_x: 0.8671875 obs_x: 0.01789064524862427  +/-  0.0020101770671538456
epoch: 4701 L: -1917.8880615234375 F: -1917.8880615234375 +/- 15.9135103225708
epoch: 4702 L: -1916.0147705078125 F: -1916.0147705078125 +/- 17.432031631469727
epoch: 4703 L: -1919.389892578125 F: -1919.389892578125 +/- 13.77902603149414
epoch: 4704 L: -1917.15185546875 F: -1917.15185546875 +/- 14.769303321838379
epoch: 4705 L: -1922.198974609375 F: -1922.198974609375 +/- 13.115836143493652
epoch: 4706 L: -1923.4766845703125 F: -1923.4766845703125 +/- 12.8914213180542
epoch: 4707 L: -1920.7860107421875 F: -1920.7860107421875 +/- 13.934168815612793
epoch: 4708 L: -1921.879150390625 F: -1921.879150390625 +/- 14.8021240234375
epoch: 4709 L: -1924.902587890625 F: -1924.902587890625 +/- 12.247222900390625
epoch: 4710 L: -1924.902587890625 F: -1924.902587890625 +/- 14.138955116271973
epoch: 4711 L: -1920.0838623046875 F: -1920.0838623046875 +/- 14.99435806274414
epoch: 4712 L: -1918.55126953125 F: -1918.55126953125 +/- 15.1851224899292
epoch: 4713 L: -1920.866943359375 F: -1920.866943359375 +/- 15.000469207763672
epoch: 4714 L: -1925.359619140625 F: -1925.359619140625 +/- 12.803003311157227
epoch: 4715 L: -1921.5302734375 F: -1921.5302734375 +/- 13.911197662353516
epoch: 4716 L: -1921.3643798828125 F: -1921.3643798828125 +/- 14.794941902160645
epoch: 4717 L: -1924.4600830078125 F: -1924.4600830078125 +/- 14.416642189025879
epoch: 4718 L: -1920.134765625 F: -1920.134765625 +/- 14.083239555358887
epoch: 4719 L: -1917.4976806640625 F: -1917.4976806640625 +/- 15.831340789794922
epoch: 4720 L: -1918.325439453125 F: -1918.325439453125 +/- 15.738865852355957
epoch: 4721 L: -1923.3856201171875 F: -1923.3856201171875 +/- 12.799702644348145
epoch: 4722 L: -1924.009521484375 F: -1924.009521484375 +/- 14.821695327758789
epoch: 4723 L: -1924.28466796875 F: -1924.28466796875 +/- 12.502233505249023
epoch: 4724 L: -1924.655517578125 F: -1924.655517578125 +/- 13.63245964050293
epoch: 4725 L: -1926.120849609375 F: -1926.120849609375 +/- 14.170361518859863
epoch: 4726 L: -1923.038330078125 F: -1923.038330078125 +/- 12.752726554870605
epoch: 4727 L: -1922.58203125 F: -1922.58203125 +/- 13.579085350036621
epoch: 4728 L: -1925.517333984375 F: -1925.517333984375 +/- 13.042513847351074
epoch: 4729 L: -1920.1041259765625 F: -1920.1041259765625 +/- 14.421639442443848
epoch: 4730 L: -1917.4974365234375 F: -1917.4974365234375 +/- 14.061199188232422
epoch: 4731 L: -1918.0435791015625 F: -1918.0435791015625 +/- 17.66779899597168
epoch: 4732 L: -1923.2159423828125 F: -1923.2159423828125 +/- 13.311409950256348
epoch: 4733 L: -1925.1800537109375 F: -1925.1800537109375 +/- 13.019266128540039
epoch: 4734 L: -1922.514892578125 F: -1922.514892578125 +/- 16.35642433166504
epoch: 4735 L: -1920.51513671875 F: -1920.51513671875 +/- 15.506599426269531
epoch: 4736 L: -1924.724609375 F: -1924.724609375 +/- 14.182056427001953
epoch: 4737 L: -1924.9111328125 F: -1924.9111328125 +/- 12.196624755859375
epoch: 4738 L: -1923.972412109375 F: -1923.972412109375 +/- 13.790586471557617
epoch: 4739 L: -1926.395263671875 F: -1926.395263671875 +/- 12.305509567260742
epoch: 4740 L: -1922.21337890625 F: -1922.21337890625 +/- 13.583730697631836
epoch: 4741 L: -1927.6468505859375 F: -1927.6468505859375 +/- 13.707864761352539
epoch: 4742 L: -1923.141845703125 F: -1923.141845703125 +/- 13.227581024169922
epoch: 4743 L: -1923.3043212890625 F: -1923.3043212890625 +/- 13.233004570007324
epoch: 4744 L: -1923.00634765625 F: -1923.00634765625 +/- 12.998456001281738
epoch: 4745 L: -1923.3787841796875 F: -1923.3787841796875 +/- 14.222285270690918
epoch: 4746 L: -1924.83203125 F: -1924.83203125 +/- 13.580132484436035
epoch: 4747 L: -1924.61767578125 F: -1924.61767578125 +/- 13.00539493560791
epoch: 4748 L: -1926.701904296875 F: -1926.701904296875 +/- 12.205352783203125
epoch: 4749 L: -1922.8828125 F: -1922.8828125 +/- 14.554742813110352
epoch: 4750 L: -1923.7822265625 F: -1923.7822265625 +/- 13.821670532226562
epoch: 4751 L: -1923.7861328125 F: -1923.7861328125 +/- 13.72346019744873
epoch: 4752 L: -1926.841552734375 F: -1926.841552734375 +/- 13.346420288085938
epoch: 4753 L: -1923.064453125 F: -1923.064453125 +/- 13.622448921203613
epoch: 4754 L: -1919.4588623046875 F: -1919.4588623046875 +/- 15.323407173156738
epoch: 4755 L: -1917.78271484375 F: -1917.78271484375 +/- 15.819144248962402
epoch: 4756 L: -1924.22021484375 F: -1924.22021484375 +/- 14.93797492980957
epoch: 4757 L: -1927.26025390625 F: -1927.26025390625 +/- 14.305145263671875
epoch: 4758 L: -1922.5592041015625 F: -1922.5592041015625 +/- 15.097615242004395
epoch: 4759 L: -1919.092041015625 F: -1919.092041015625 +/- 14.402753829956055
epoch: 4760 L: -1920.817626953125 F: -1920.817626953125 +/- 15.084092140197754
epoch: 4761 L: -1926.6126708984375 F: -1926.6126708984375 +/- 12.182671546936035
epoch: 4762 L: -1924.3028564453125 F: -1924.3028564453125 +/- 13.363293647766113
epoch: 4763 L: -1923.4154052734375 F: -1923.4154052734375 +/- 12.57266902923584
epoch: 4764 L: -1925.8193359375 F: -1925.8193359375 +/- 13.473084449768066
epoch: 4765 L: -1927.710693359375 F: -1927.710693359375 +/- 14.355326652526855
epoch: 4766 L: -1927.725341796875 F: -1927.725341796875 +/- 12.65531063079834
epoch: 4767 L: -1925.4908447265625 F: -1925.4908447265625 +/- 12.348865509033203
epoch: 4768 L: -1924.9775390625 F: -1924.9775390625 +/- 12.522756576538086
epoch: 4769 L: -1925.341064453125 F: -1925.341064453125 +/- 14.060553550720215
epoch: 4770 L: -1926.24853515625 F: -1926.24853515625 +/- 12.828068733215332
epoch: 4771 L: -1924.7052001953125 F: -1924.7052001953125 +/- 14.39343547821045
epoch: 4772 L: -1926.1279296875 F: -1926.1279296875 +/- 14.58667278289795
epoch: 4773 L: -1920.8961181640625 F: -1920.8961181640625 +/- 14.83531379699707
epoch: 4774 L: -1924.377197265625 F: -1924.377197265625 +/- 13.609402656555176
epoch: 4775 L: -1925.335205078125 F: -1925.335205078125 +/- 16.308534622192383
epoch: 4776 L: -1925.027587890625 F: -1925.027587890625 +/- 12.575763702392578
epoch: 4777 L: -1926.107666015625 F: -1926.107666015625 +/- 12.931124687194824
epoch: 4778 L: -1927.529052734375 F: -1927.529052734375 +/- 15.28606128692627
epoch: 4779 L: -1923.251953125 F: -1923.251953125 +/- 15.765993118286133
epoch: 4780 L: -1925.0076904296875 F: -1925.0076904296875 +/- 13.769303321838379
epoch: 4781 L: -1922.326171875 F: -1922.326171875 +/- 15.938295364379883
epoch: 4782 L: -1920.7698974609375 F: -1920.7698974609375 +/- 14.0785551071167
epoch: 4783 L: -1921.28125 F: -1921.28125 +/- 15.730277061462402
epoch: 4784 L: -1925.26171875 F: -1925.26171875 +/- 13.760201454162598
epoch: 4785 L: -1925.3055419921875 F: -1925.3055419921875 +/- 14.003693580627441
epoch: 4786 L: -1922.1839599609375 F: -1922.1839599609375 +/- 15.743719100952148
epoch: 4787 L: -1923.4759521484375 F: -1923.4759521484375 +/- 14.210817337036133
epoch: 4788 L: -1923.07958984375 F: -1923.07958984375 +/- 12.899690628051758
epoch: 4789 L: -1925.1224365234375 F: -1925.1224365234375 +/- 15.557489395141602
epoch: 4790 L: -1922.8330078125 F: -1922.8330078125 +/- 13.9236421585083
epoch: 4791 L: -1923.062744140625 F: -1923.062744140625 +/- 14.100654602050781
epoch: 4792 L: -1923.89453125 F: -1923.89453125 +/- 13.493464469909668
epoch: 4793 L: -1923.4915771484375 F: -1923.4915771484375 +/- 12.022947311401367
epoch: 4794 L: -1924.9168701171875 F: -1924.9168701171875 +/- 13.768821716308594
epoch: 4795 L: -1925.30712890625 F: -1925.30712890625 +/- 12.67384147644043
epoch: 4796 L: -1925.271240234375 F: -1925.271240234375 +/- 14.480756759643555
epoch: 4797 L: -1926.077392578125 F: -1926.077392578125 +/- 12.214972496032715
epoch: 4798 L: -1926.3818359375 F: -1926.3818359375 +/- 14.110572814941406
epoch: 4799 L: -1925.1966552734375 F: -1925.1966552734375 +/- 13.445858001708984
epoch: 4800 L: -1926.8419189453125 F: -1926.8419189453125 +/- 13.80370044708252
accratio_z: 0.0078125 obs_z: 0.03621549029479265  +/-  0.004012919792432432
accratio_x: 0.8984375 obs_x: 0.018122593542370946  +/-  0.001932672887638085
epoch: 4801 L: -1924.8740234375 F: -1924.8740234375 +/- 14.804621696472168
epoch: 4802 L: -1922.9854736328125 F: -1922.9854736328125 +/- 13.140743255615234
epoch: 4803 L: -1925.8140869140625 F: -1925.8140869140625 +/- 11.877442359924316
epoch: 4804 L: -1927.114501953125 F: -1927.114501953125 +/- 12.169307708740234
epoch: 4805 L: -1925.575439453125 F: -1925.575439453125 +/- 13.172324180603027
epoch: 4806 L: -1927.97265625 F: -1927.97265625 +/- 12.905133247375488
epoch: 4807 L: -1925.535888671875 F: -1925.535888671875 +/- 13.725918769836426
epoch: 4808 L: -1924.8035888671875 F: -1924.8035888671875 +/- 13.845182418823242
epoch: 4809 L: -1926.7646484375 F: -1926.7646484375 +/- 13.116617202758789
epoch: 4810 L: -1924.421875 F: -1924.421875 +/- 16.106216430664062
epoch: 4811 L: -1924.0240478515625 F: -1924.0240478515625 +/- 13.59593391418457
epoch: 4812 L: -1925.784423828125 F: -1925.784423828125 +/- 13.891629219055176
epoch: 4813 L: -1925.736572265625 F: -1925.736572265625 +/- 12.937891960144043
epoch: 4814 L: -1925.799072265625 F: -1925.799072265625 +/- 13.836905479431152
epoch: 4815 L: -1927.3642578125 F: -1927.3642578125 +/- 13.29000186920166
epoch: 4816 L: -1923.9029541015625 F: -1923.9029541015625 +/- 12.129693031311035
epoch: 4817 L: -1927.27294921875 F: -1927.27294921875 +/- 13.460725784301758
epoch: 4818 L: -1927.63037109375 F: -1927.63037109375 +/- 12.666186332702637
epoch: 4819 L: -1926.436279296875 F: -1926.436279296875 +/- 12.545125961303711
epoch: 4820 L: -1924.7310791015625 F: -1924.7310791015625 +/- 11.895548820495605
epoch: 4821 L: -1926.3060302734375 F: -1926.3060302734375 +/- 15.331542015075684
epoch: 4822 L: -1924.9384765625 F: -1924.9384765625 +/- 14.204071044921875
epoch: 4823 L: -1921.1402587890625 F: -1921.1402587890625 +/- 14.377720832824707
epoch: 4824 L: -1920.47265625 F: -1920.47265625 +/- 16.100343704223633
epoch: 4825 L: -1924.1396484375 F: -1924.1396484375 +/- 14.977850914001465
epoch: 4826 L: -1923.30859375 F: -1923.30859375 +/- 14.112458229064941
epoch: 4827 L: -1927.5484619140625 F: -1927.5484619140625 +/- 12.066274642944336
epoch: 4828 L: -1923.857177734375 F: -1923.857177734375 +/- 14.486385345458984
epoch: 4829 L: -1919.95556640625 F: -1919.95556640625 +/- 16.154953002929688
epoch: 4830 L: -1922.8306884765625 F: -1922.8306884765625 +/- 16.822734832763672
epoch: 4831 L: -1919.3306884765625 F: -1919.3306884765625 +/- 14.476734161376953
epoch: 4832 L: -1925.781005859375 F: -1925.781005859375 +/- 14.97119140625
epoch: 4833 L: -1925.572021484375 F: -1925.572021484375 +/- 12.363369941711426
epoch: 4834 L: -1926.270751953125 F: -1926.270751953125 +/- 14.18817138671875
epoch: 4835 L: -1924.79345703125 F: -1924.79345703125 +/- 15.132733345031738
epoch: 4836 L: -1922.50732421875 F: -1922.50732421875 +/- 14.090049743652344
epoch: 4837 L: -1920.2872314453125 F: -1920.2872314453125 +/- 17.818117141723633
epoch: 4838 L: -1924.2281494140625 F: -1924.2281494140625 +/- 11.833789825439453
epoch: 4839 L: -1914.9957275390625 F: -1914.9957275390625 +/- 18.102249145507812
epoch: 4840 L: -1905.245361328125 F: -1905.245361328125 +/- 23.552854537963867
epoch: 4841 L: -1893.019775390625 F: -1893.019775390625 +/- 23.2840518951416
epoch: 4842 L: -1904.6162109375 F: -1904.6162109375 +/- 21.065645217895508
epoch: 4843 L: -1917.74609375 F: -1917.74609375 +/- 16.592607498168945
epoch: 4844 L: -1917.5535888671875 F: -1917.5535888671875 +/- 17.715164184570312
epoch: 4845 L: -1919.002685546875 F: -1919.002685546875 +/- 14.6348876953125
epoch: 4846 L: -1920.8402099609375 F: -1920.8402099609375 +/- 13.513018608093262
epoch: 4847 L: -1919.262939453125 F: -1919.262939453125 +/- 13.549148559570312
epoch: 4848 L: -1925.22509765625 F: -1925.22509765625 +/- 13.930930137634277
epoch: 4849 L: -1920.11328125 F: -1920.11328125 +/- 14.308696746826172
epoch: 4850 L: -1926.92529296875 F: -1926.92529296875 +/- 13.395615577697754
epoch: 4851 L: -1924.68212890625 F: -1924.68212890625 +/- 13.726912498474121
epoch: 4852 L: -1926.0367431640625 F: -1926.0367431640625 +/- 14.250051498413086
epoch: 4853 L: -1922.35888671875 F: -1922.35888671875 +/- 13.138678550720215
epoch: 4854 L: -1924.7335205078125 F: -1924.7335205078125 +/- 12.755922317504883
epoch: 4855 L: -1924.595947265625 F: -1924.595947265625 +/- 13.397785186767578
epoch: 4856 L: -1927.640380859375 F: -1927.640380859375 +/- 13.450838088989258
epoch: 4857 L: -1927.13134765625 F: -1927.13134765625 +/- 12.85457992553711
epoch: 4858 L: -1922.1978759765625 F: -1922.1978759765625 +/- 14.585890769958496
epoch: 4859 L: -1923.62744140625 F: -1923.62744140625 +/- 13.621015548706055
epoch: 4860 L: -1926.1995849609375 F: -1926.1995849609375 +/- 14.197839736938477
epoch: 4861 L: -1925.558837890625 F: -1925.558837890625 +/- 13.684727668762207
epoch: 4862 L: -1928.033935546875 F: -1928.033935546875 +/- 13.360577583312988
epoch: 4863 L: -1926.2174072265625 F: -1926.2174072265625 +/- 12.666996955871582
epoch: 4864 L: -1925.6080322265625 F: -1925.6080322265625 +/- 13.517528533935547
epoch: 4865 L: -1927.2135009765625 F: -1927.2135009765625 +/- 14.323942184448242
epoch: 4866 L: -1925.6336669921875 F: -1925.6336669921875 +/- 12.572358131408691
epoch: 4867 L: -1928.84912109375 F: -1928.84912109375 +/- 14.002683639526367
epoch: 4868 L: -1928.015380859375 F: -1928.015380859375 +/- 13.886778831481934
epoch: 4869 L: -1926.8680419921875 F: -1926.8680419921875 +/- 13.289710998535156
epoch: 4870 L: -1927.71630859375 F: -1927.71630859375 +/- 13.346081733703613
epoch: 4871 L: -1926.47998046875 F: -1926.47998046875 +/- 10.821362495422363
epoch: 4872 L: -1927.9091796875 F: -1927.9091796875 +/- 14.437298774719238
epoch: 4873 L: -1927.1282958984375 F: -1927.1282958984375 +/- 13.297492027282715
epoch: 4874 L: -1925.327880859375 F: -1925.327880859375 +/- 13.9412202835083
epoch: 4875 L: -1922.1322021484375 F: -1922.1322021484375 +/- 12.887226104736328
epoch: 4876 L: -1922.0860595703125 F: -1922.0860595703125 +/- 12.545345306396484
epoch: 4877 L: -1925.02734375 F: -1925.02734375 +/- 13.194002151489258
epoch: 4878 L: -1927.893798828125 F: -1927.893798828125 +/- 11.699750900268555
epoch: 4879 L: -1928.065673828125 F: -1928.065673828125 +/- 12.055550575256348
epoch: 4880 L: -1927.845947265625 F: -1927.845947265625 +/- 12.896747589111328
epoch: 4881 L: -1927.7275390625 F: -1927.7275390625 +/- 11.347196578979492
epoch: 4882 L: -1925.766357421875 F: -1925.766357421875 +/- 14.259276390075684
epoch: 4883 L: -1927.459716796875 F: -1927.459716796875 +/- 13.418481826782227
epoch: 4884 L: -1926.3311767578125 F: -1926.3311767578125 +/- 12.187363624572754
epoch: 4885 L: -1925.38232421875 F: -1925.38232421875 +/- 13.985173225402832
epoch: 4886 L: -1926.951416015625 F: -1926.951416015625 +/- 10.98244857788086
epoch: 4887 L: -1928.05078125 F: -1928.05078125 +/- 13.505669593811035
epoch: 4888 L: -1926.234375 F: -1926.234375 +/- 12.883386611938477
epoch: 4889 L: -1927.995849609375 F: -1927.995849609375 +/- 11.931771278381348
epoch: 4890 L: -1927.85009765625 F: -1927.85009765625 +/- 11.431981086730957
epoch: 4891 L: -1927.9893798828125 F: -1927.9893798828125 +/- 14.466769218444824
epoch: 4892 L: -1927.715087890625 F: -1927.715087890625 +/- 13.765982627868652
epoch: 4893 L: -1925.41748046875 F: -1925.41748046875 +/- 13.393380165100098
