>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 18754 L: -1925.5185546875 F: -1926.501953125 +/- 15.99318790435791
epoch: 18755 L: -1926.416015625 F: -1927.460205078125 +/- 13.644208908081055
epoch: 18756 L: -1924.9569091796875 F: -1926.1922607421875 +/- 14.08965015411377
epoch: 18757 L: -1921.9373779296875 F: -1922.7908935546875 +/- 14.60332202911377
epoch: 18758 L: -1922.7421875 F: -1923.989990234375 +/- 13.39189338684082
epoch: 18759 L: -1921.7037353515625 F: -1924.1583251953125 +/- 14.740760803222656
epoch: 18760 L: -1923.60107421875 F: -1924.591064453125 +/- 15.658134460449219
epoch: 18761 L: -1923.1754150390625 F: -1925.0074462890625 +/- 14.41567325592041
epoch: 18762 L: -1922.80859375 F: -1924.90087890625 +/- 12.3150053024292
epoch: 18763 L: -1923.392822265625 F: -1924.9482421875 +/- 13.508875846862793
epoch: 18764 L: -1924.060302734375 F: -1925.11328125 +/- 14.41707992553711
epoch: 18765 L: -1921.493408203125 F: -1923.935791015625 +/- 13.974513053894043
epoch: 18766 L: -1919.556884765625 F: -1921.91650390625 +/- 13.841307640075684
epoch: 18767 L: -1923.3223876953125 F: -1924.1171875 +/- 13.704361915588379
epoch: 18768 L: -1925.10107421875 F: -1926.6258544921875 +/- 13.918785095214844
epoch: 18769 L: -1924.951171875 F: -1925.841796875 +/- 12.547089576721191
epoch: 18770 L: -1926.6396484375 F: -1927.6854248046875 +/- 11.849477767944336
epoch: 18771 L: -1923.3155517578125 F: -1924.6683349609375 +/- 15.922484397888184
epoch: 18772 L: -1925.8929443359375 F: -1927.2286376953125 +/- 14.495375633239746
epoch: 18773 L: -1924.1322021484375 F: -1925.30078125 +/- 13.220487594604492
epoch: 18774 L: -1924.4693603515625 F: -1926.1944580078125 +/- 13.4633207321167
epoch: 18775 L: -1923.5201416015625 F: -1925.13916015625 +/- 13.230677604675293
epoch: 18776 L: -1927.15673828125 F: -1928.292236328125 +/- 13.199274063110352
epoch: 18777 L: -1925.3931884765625 F: -1926.312255859375 +/- 13.713404655456543
epoch: 18778 L: -1924.2705078125 F: -1925.7015380859375 +/- 14.489439010620117
epoch: 18779 L: -1926.02197265625 F: -1926.902099609375 +/- 14.024433135986328
epoch: 18780 L: -1924.3304443359375 F: -1925.7864990234375 +/- 12.575263977050781
epoch: 18781 L: -1927.89794921875 F: -1928.6483154296875 +/- 14.634343147277832
epoch: 18782 L: -1922.370849609375 F: -1923.6131591796875 +/- 14.382092475891113
epoch: 18783 L: -1924.538330078125 F: -1925.625732421875 +/- 13.47092342376709
epoch: 18784 L: -1925.136474609375 F: -1926.257568359375 +/- 14.112582206726074
epoch: 18785 L: -1924.0430908203125 F: -1924.988037109375 +/- 13.279061317443848
epoch: 18786 L: -1925.378662109375 F: -1926.442138671875 +/- 14.234432220458984
epoch: 18787 L: -1922.0753173828125 F: -1923.25439453125 +/- 13.543854713439941
epoch: 18788 L: -1924.490966796875 F: -1925.169677734375 +/- 13.994973182678223
epoch: 18789 L: -1926.142578125 F: -1927.032470703125 +/- 13.234233856201172
epoch: 18790 L: -1925.13720703125 F: -1926.464111328125 +/- 12.45276927947998
epoch: 18791 L: -1925.7296142578125 F: -1926.7200927734375 +/- 12.549205780029297
epoch: 18792 L: -1927.054443359375 F: -1927.946044921875 +/- 14.24307632446289
epoch: 18793 L: -1924.59521484375 F: -1925.686279296875 +/- 14.744217872619629
epoch: 18794 L: -1923.2955322265625 F: -1924.358642578125 +/- 13.495223999023438
epoch: 18795 L: -1926.1019287109375 F: -1927.50390625 +/- 15.935470581054688
epoch: 18796 L: -1924.8846435546875 F: -1926.4271240234375 +/- 14.689114570617676
epoch: 18797 L: -1929.1611328125 F: -1929.967529296875 +/- 13.244634628295898
epoch: 18798 L: -1923.8424072265625 F: -1926.550048828125 +/- 11.92612361907959
epoch: 18799 L: -1922.3800048828125 F: -1925.28662109375 +/- 14.493707656860352
epoch: 18800 L: -1924.5439453125 F: -1925.5452880859375 +/- 14.22163200378418
accratio_z: 0.0 obs_z: 0.15619223495923507  +/-  0.011211650540234722
accratio_x: 0.8671875 obs_x: 0.015193546618771592  +/-  0.0020459470602605862
epoch: 18801 L: -1922.5689697265625 F: -1923.293701171875 +/- 14.041611671447754
epoch: 18802 L: -1926.0479736328125 F: -1927.63623046875 +/- 12.520200729370117
epoch: 18803 L: -1926.865234375 F: -1927.8570556640625 +/- 12.64607048034668
epoch: 18804 L: -1924.833984375 F: -1925.75634765625 +/- 13.287288665771484
epoch: 18805 L: -1926.7628173828125 F: -1927.6820068359375 +/- 13.224323272705078
epoch: 18806 L: -1924.18701171875 F: -1925.2451171875 +/- 13.61331558227539
epoch: 18807 L: -1926.361083984375 F: -1927.279052734375 +/- 13.140338897705078
epoch: 18808 L: -1924.799072265625 F: -1926.34521484375 +/- 13.549498558044434
epoch: 18809 L: -1925.75341796875 F: -1926.971923828125 +/- 13.955801963806152
epoch: 18810 L: -1926.6214599609375 F: -1927.2548828125 +/- 14.343738555908203
epoch: 18811 L: -1924.6007080078125 F: -1925.94140625 +/- 14.021916389465332
epoch: 18812 L: -1925.0260009765625 F: -1926.5625 +/- 16.111644744873047
epoch: 18813 L: -1926.3775634765625 F: -1927.1953125 +/- 13.422663688659668
epoch: 18814 L: -1923.098876953125 F: -1924.9310302734375 +/- 12.68594741821289
epoch: 18815 L: -1918.3192138671875 F: -1922.1058349609375 +/- 15.20870304107666
epoch: 18816 L: -1923.509033203125 F: -1925.6793212890625 +/- 13.308938980102539
epoch: 18817 L: -1924.529052734375 F: -1925.34326171875 +/- 14.024820327758789
epoch: 18818 L: -1923.07763671875 F: -1925.61767578125 +/- 12.628828048706055
epoch: 18819 L: -1919.2952880859375 F: -1922.5040283203125 +/- 14.370424270629883
epoch: 18820 L: -1925.922119140625 F: -1927.01806640625 +/- 13.06668472290039
epoch: 18821 L: -1922.300048828125 F: -1924.3192138671875 +/- 14.239704132080078
epoch: 18822 L: -1917.507080078125 F: -1923.4832763671875 +/- 13.864809036254883
epoch: 18823 L: -1918.540771484375 F: -1922.456298828125 +/- 15.578742027282715
epoch: 18824 L: -1925.95458984375 F: -1926.72802734375 +/- 13.103422164916992
epoch: 18825 L: -1921.7430419921875 F: -1923.726806640625 +/- 14.559961318969727
epoch: 18826 L: -1912.8857421875 F: -1917.686767578125 +/- 16.26109504699707
epoch: 18827 L: -1920.0252685546875 F: -1923.028564453125 +/- 14.059096336364746
epoch: 18828 L: -1924.508544921875 F: -1924.9412841796875 +/- 13.12266731262207
epoch: 18829 L: -1922.8018798828125 F: -1926.163818359375 +/- 12.51197338104248
epoch: 18830 L: -1919.17724609375 F: -1923.0599365234375 +/- 16.29631805419922
epoch: 18831 L: -1925.47509765625 F: -1926.412353515625 +/- 14.643121719360352
epoch: 18832 L: -1922.5888671875 F: -1924.759765625 +/- 16.309497833251953
epoch: 18833 L: -1916.429443359375 F: -1921.3128662109375 +/- 17.917377471923828
epoch: 18834 L: -1923.854248046875 F: -1925.31396484375 +/- 13.189870834350586
epoch: 18835 L: -1921.69482421875 F: -1924.8837890625 +/- 13.700889587402344
epoch: 18836 L: -1912.714111328125 F: -1920.053466796875 +/- 16.0136661529541
epoch: 18837 L: -1923.1009521484375 F: -1925.2708740234375 +/- 13.792492866516113
epoch: 18838 L: -1923.0364990234375 F: -1925.68896484375 +/- 14.589581489562988
epoch: 18839 L: -1918.137939453125 F: -1923.67333984375 +/- 15.54676628112793
epoch: 18840 L: -1923.17236328125 F: -1925.6187744140625 +/- 13.9429292678833
epoch: 18841 L: -1926.32080078125 F: -1927.3271484375 +/- 12.352641105651855
epoch: 18842 L: -1923.4246826171875 F: -1925.277099609375 +/- 14.437125205993652
epoch: 18843 L: -1925.1947021484375 F: -1926.7318115234375 +/- 12.92646312713623
epoch: 18844 L: -1923.5501708984375 F: -1925.0604248046875 +/- 15.004058837890625
epoch: 18845 L: -1922.17626953125 F: -1925.8143310546875 +/- 14.354050636291504
epoch: 18846 L: -1924.4967041015625 F: -1925.765380859375 +/- 13.2036771774292
epoch: 18847 L: -1921.4127197265625 F: -1922.7808837890625 +/- 15.42018985748291
epoch: 18848 L: -1920.8245849609375 F: -1922.927734375 +/- 13.79251480102539
epoch: 18849 L: -1924.9473876953125 F: -1926.6048583984375 +/- 12.703598022460938
epoch: 18850 L: -1923.4560546875 F: -1924.6630859375 +/- 12.303970336914062
epoch: 18851 L: -1925.512939453125 F: -1926.417724609375 +/- 12.738059997558594
epoch: 18852 L: -1924.262451171875 F: -1925.56201171875 +/- 13.291093826293945
epoch: 18853 L: -1924.6378173828125 F: -1925.8934326171875 +/- 14.000272750854492
epoch: 18854 L: -1926.81396484375 F: -1928.098388671875 +/- 13.78213119506836
epoch: 18855 L: -1923.129638671875 F: -1925.515625 +/- 12.65087890625
epoch: 18856 L: -1925.635009765625 F: -1926.54931640625 +/- 13.18995475769043
epoch: 18857 L: -1921.569580078125 F: -1923.7137451171875 +/- 14.121086120605469
epoch: 18858 L: -1920.2149658203125 F: -1923.3712158203125 +/- 12.482772827148438
epoch: 18859 L: -1923.9334716796875 F: -1925.89208984375 +/- 12.946375846862793
epoch: 18860 L: -1923.5992431640625 F: -1924.45263671875 +/- 14.277107238769531
epoch: 18861 L: -1925.2532958984375 F: -1926.60595703125 +/- 14.464346885681152
epoch: 18862 L: -1925.5430908203125 F: -1926.78515625 +/- 14.621489524841309
epoch: 18863 L: -1923.3297119140625 F: -1924.5927734375 +/- 13.307585716247559
epoch: 18864 L: -1923.6983642578125 F: -1925.2928466796875 +/- 16.676536560058594
epoch: 18865 L: -1924.4483642578125 F: -1925.5948486328125 +/- 13.295811653137207
epoch: 18866 L: -1924.3974609375 F: -1925.66650390625 +/- 14.703608512878418
epoch: 18867 L: -1925.2340087890625 F: -1926.3372802734375 +/- 14.456896781921387
epoch: 18868 L: -1925.232177734375 F: -1926.8837890625 +/- 13.768499374389648
epoch: 18869 L: -1929.1390380859375 F: -1930.0447998046875 +/- 15.096795082092285
epoch: 18870 L: -1925.6639404296875 F: -1926.94677734375 +/- 15.02272891998291
epoch: 18871 L: -1926.9329833984375 F: -1928.0128173828125 +/- 12.407843589782715
epoch: 18872 L: -1923.6763916015625 F: -1925.1793212890625 +/- 13.322857856750488
epoch: 18873 L: -1923.6617431640625 F: -1924.654052734375 +/- 13.121034622192383
epoch: 18874 L: -1925.92138671875 F: -1926.9283447265625 +/- 12.791598320007324
epoch: 18875 L: -1922.8524169921875 F: -1923.857421875 +/- 12.90310001373291
epoch: 18876 L: -1928.54931640625 F: -1929.718994140625 +/- 13.027925491333008
epoch: 18877 L: -1926.749267578125 F: -1927.8111572265625 +/- 14.544211387634277
epoch: 18878 L: -1923.8897705078125 F: -1924.9638671875 +/- 15.405447006225586
epoch: 18879 L: -1925.9691162109375 F: -1926.5440673828125 +/- 12.93583869934082
epoch: 18880 L: -1926.26318359375 F: -1927.10400390625 +/- 13.618380546569824
epoch: 18881 L: -1925.8856201171875 F: -1926.7864990234375 +/- 15.117195129394531
epoch: 18882 L: -1926.6917724609375 F: -1927.4814453125 +/- 13.779532432556152
epoch: 18883 L: -1929.331298828125 F: -1930.05517578125 +/- 13.594640731811523
epoch: 18884 L: -1926.12451171875 F: -1926.924560546875 +/- 13.031331062316895
epoch: 18885 L: -1926.347900390625 F: -1927.054931640625 +/- 13.969502449035645
epoch: 18886 L: -1922.973388671875 F: -1924.761962890625 +/- 13.37314510345459
epoch: 18887 L: -1925.7642822265625 F: -1927.52685546875 +/- 15.218250274658203
epoch: 18888 L: -1924.321044921875 F: -1925.2861328125 +/- 13.6683988571167
epoch: 18889 L: -1926.54248046875 F: -1927.27490234375 +/- 15.2254638671875
epoch: 18890 L: -1928.9921875 F: -1929.72265625 +/- 13.204283714294434
epoch: 18891 L: -1924.3077392578125 F: -1925.081298828125 +/- 13.792430877685547
epoch: 18892 L: -1924.1964111328125 F: -1925.408203125 +/- 13.891600608825684
epoch: 18893 L: -1923.6636962890625 F: -1924.886962890625 +/- 14.993880271911621
epoch: 18894 L: -1923.8701171875 F: -1924.895263671875 +/- 14.4647216796875
epoch: 18895 L: -1925.261962890625 F: -1926.1888427734375 +/- 13.13221263885498
epoch: 18896 L: -1923.46142578125 F: -1925.220703125 +/- 14.418556213378906
epoch: 18897 L: -1923.3466796875 F: -1924.80078125 +/- 13.502351760864258
epoch: 18898 L: -1923.8004150390625 F: -1924.847412109375 +/- 13.497702598571777
epoch: 18899 L: -1924.8111572265625 F: -1926.460693359375 +/- 13.462472915649414
epoch: 18900 L: -1925.3914794921875 F: -1926.458740234375 +/- 13.325319290161133
accratio_z: 0.0 obs_z: 0.1604200054843261  +/-  0.011527508804951514
accratio_x: 0.890625 obs_x: 0.015093321491054676  +/-  0.001964987715327944
epoch: 18901 L: -1923.1954345703125 F: -1924.8070068359375 +/- 13.04106616973877
epoch: 18902 L: -1928.23388671875 F: -1929.12353515625 +/- 12.239169120788574
epoch: 18903 L: -1921.376708984375 F: -1923.66064453125 +/- 16.24127197265625
epoch: 18904 L: -1923.2769775390625 F: -1925.5074462890625 +/- 12.320242881774902
epoch: 18905 L: -1924.1767578125 F: -1925.91943359375 +/- 14.166754722595215
epoch: 18906 L: -1925.0489501953125 F: -1926.1064453125 +/- 13.708844184875488
epoch: 18907 L: -1924.8740234375 F: -1926.6270751953125 +/- 12.942071914672852
epoch: 18908 L: -1923.6009521484375 F: -1925.2919921875 +/- 12.922148704528809
epoch: 18909 L: -1924.865478515625 F: -1925.5302734375 +/- 14.689494132995605
epoch: 18910 L: -1924.2166748046875 F: -1925.2373046875 +/- 15.225852966308594
epoch: 18911 L: -1925.48779296875 F: -1926.684326171875 +/- 14.27018928527832
epoch: 18912 L: -1923.9571533203125 F: -1924.7235107421875 +/- 12.722783088684082
epoch: 18913 L: -1927.161865234375 F: -1928.240966796875 +/- 13.34969711303711
epoch: 18914 L: -1924.6019287109375 F: -1925.822021484375 +/- 14.174549102783203
epoch: 18915 L: -1923.9686279296875 F: -1925.14794921875 +/- 13.738297462463379
epoch: 18916 L: -1927.199462890625 F: -1927.83203125 +/- 11.598938941955566
epoch: 18917 L: -1924.8797607421875 F: -1925.890869140625 +/- 14.246184349060059
epoch: 18918 L: -1922.7781982421875 F: -1924.547119140625 +/- 13.975217819213867
epoch: 18919 L: -1927.3800048828125 F: -1928.326904296875 +/- 13.534829139709473
epoch: 18920 L: -1923.088134765625 F: -1924.4893798828125 +/- 14.578824043273926
epoch: 18921 L: -1922.135986328125 F: -1924.3759765625 +/- 13.62728214263916
epoch: 18922 L: -1924.532470703125 F: -1925.8590087890625 +/- 13.35067367553711
epoch: 18923 L: -1926.7744140625 F: -1927.4500732421875 +/- 13.65915298461914
epoch: 18924 L: -1923.421142578125 F: -1924.5218505859375 +/- 13.280874252319336
epoch: 18925 L: -1923.2845458984375 F: -1924.3115234375 +/- 14.328128814697266
epoch: 18926 L: -1926.00927734375 F: -1926.517333984375 +/- 14.189671516418457
epoch: 18927 L: -1924.212158203125 F: -1924.91064453125 +/- 13.74140453338623
epoch: 18928 L: -1926.41015625 F: -1927.0225830078125 +/- 12.8229398727417
epoch: 18929 L: -1925.9940185546875 F: -1927.30712890625 +/- 14.387803077697754
epoch: 18930 L: -1922.5760498046875 F: -1923.870849609375 +/- 13.86494255065918
epoch: 18931 L: -1926.0867919921875 F: -1926.7628173828125 +/- 13.16639232635498
epoch: 18932 L: -1923.8258056640625 F: -1924.8544921875 +/- 15.2431001663208
epoch: 18933 L: -1923.9127197265625 F: -1925.3631591796875 +/- 12.590280532836914
epoch: 18934 L: -1926.182373046875 F: -1927.489501953125 +/- 13.787043571472168
epoch: 18935 L: -1925.4263916015625 F: -1926.3018798828125 +/- 13.316926956176758
epoch: 18936 L: -1924.572265625 F: -1925.75927734375 +/- 15.189549446105957
epoch: 18937 L: -1921.6820068359375 F: -1924.387939453125 +/- 13.788188934326172
epoch: 18938 L: -1923.917724609375 F: -1926.3812255859375 +/- 12.75271987915039
epoch: 18939 L: -1924.5596923828125 F: -1926.3565673828125 +/- 13.111555099487305
epoch: 18940 L: -1924.5775146484375 F: -1925.582275390625 +/- 13.943933486938477
epoch: 18941 L: -1922.5655517578125 F: -1925.2158203125 +/- 14.192461967468262
epoch: 18942 L: -1922.8087158203125 F: -1925.37939453125 +/- 13.122479438781738
epoch: 18943 L: -1923.201904296875 F: -1924.608642578125 +/- 15.774478912353516
epoch: 18944 L: -1925.2239990234375 F: -1926.64892578125 +/- 13.41105842590332
epoch: 18945 L: -1924.52587890625 F: -1925.9384765625 +/- 12.548794746398926
epoch: 18946 L: -1925.856689453125 F: -1927.60888671875 +/- 13.708614349365234
epoch: 18947 L: -1925.026611328125 F: -1926.616943359375 +/- 14.916402816772461
epoch: 18948 L: -1922.725341796875 F: -1925.1968994140625 +/- 14.727717399597168
epoch: 18949 L: -1925.9166259765625 F: -1926.74951171875 +/- 13.905470848083496
epoch: 18950 L: -1924.1435546875 F: -1926.0850830078125 +/- 14.080024719238281
epoch: 18951 L: -1924.4754638671875 F: -1926.516357421875 +/- 14.13026237487793
epoch: 18952 L: -1926.5634765625 F: -1927.913330078125 +/- 13.250846862792969
epoch: 18953 L: -1925.3721923828125 F: -1925.981689453125 +/- 12.841778755187988
epoch: 18954 L: -1926.5467529296875 F: -1928.0291748046875 +/- 13.423052787780762
epoch: 18955 L: -1925.7264404296875 F: -1927.0103759765625 +/- 12.314743995666504
epoch: 18956 L: -1923.06982421875 F: -1924.463623046875 +/- 12.440650939941406
epoch: 18957 L: -1924.308349609375 F: -1926.389404296875 +/- 13.431400299072266
epoch: 18958 L: -1927.1859130859375 F: -1927.860107421875 +/- 13.315518379211426
epoch: 18959 L: -1924.779052734375 F: -1925.93896484375 +/- 13.319742202758789
epoch: 18960 L: -1923.715087890625 F: -1925.12109375 +/- 15.989264488220215
epoch: 18961 L: -1924.69384765625 F: -1926.9039306640625 +/- 13.808427810668945
epoch: 18962 L: -1921.9744873046875 F: -1924.427001953125 +/- 14.246061325073242
epoch: 18963 L: -1924.48486328125 F: -1925.6826171875 +/- 13.087303161621094
epoch: 18964 L: -1923.05908203125 F: -1925.034912109375 +/- 13.809008598327637
epoch: 18965 L: -1920.6849365234375 F: -1925.6456298828125 +/- 14.473134994506836
epoch: 18966 L: -1921.4825439453125 F: -1923.73828125 +/- 15.509387016296387
epoch: 18967 L: -1923.681884765625 F: -1925.2259521484375 +/- 12.778621673583984
epoch: 18968 L: -1922.934326171875 F: -1925.40283203125 +/- 15.408535957336426
epoch: 18969 L: -1921.787353515625 F: -1925.416748046875 +/- 13.459355354309082
epoch: 18970 L: -1926.5899658203125 F: -1927.5341796875 +/- 13.799345970153809
epoch: 18971 L: -1924.074951171875 F: -1926.41455078125 +/- 14.108881950378418
epoch: 18972 L: -1920.1673583984375 F: -1924.1165771484375 +/- 16.854022979736328
epoch: 18973 L: -1922.3465576171875 F: -1924.9169921875 +/- 14.041633605957031
epoch: 18974 L: -1924.7930908203125 F: -1926.618896484375 +/- 13.388025283813477
epoch: 18975 L: -1920.574462890625 F: -1923.747314453125 +/- 14.483804702758789
epoch: 18976 L: -1921.2984619140625 F: -1925.623291015625 +/- 13.7666597366333
epoch: 18977 L: -1924.22412109375 F: -1925.7706298828125 +/- 13.917967796325684
epoch: 18978 L: -1923.3682861328125 F: -1926.4932861328125 +/- 13.61269760131836
epoch: 18979 L: -1923.68408203125 F: -1926.275390625 +/- 13.74650764465332
epoch: 18980 L: -1925.78076171875 F: -1928.3765869140625 +/- 14.579774856567383
epoch: 18981 L: -1926.9974365234375 F: -1927.6630859375 +/- 12.858672142028809
epoch: 18982 L: -1922.271484375 F: -1925.3330078125 +/- 14.54079532623291
epoch: 18983 L: -1919.774658203125 F: -1922.0555419921875 +/- 14.99717903137207
epoch: 18984 L: -1923.9197998046875 F: -1926.798828125 +/- 12.379904747009277
epoch: 18985 L: -1922.1427001953125 F: -1923.1378173828125 +/- 15.378089904785156
epoch: 18986 L: -1923.84423828125 F: -1925.6905517578125 +/- 12.938455581665039
epoch: 18987 L: -1924.6416015625 F: -1925.756103515625 +/- 13.212038040161133
epoch: 18988 L: -1925.2421875 F: -1927.2069091796875 +/- 13.721567153930664
epoch: 18989 L: -1927.8111572265625 F: -1928.490478515625 +/- 13.215651512145996
epoch: 18990 L: -1922.236572265625 F: -1924.6263427734375 +/- 13.966313362121582
