Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3790 L: -2106.69140625 F: -2106.69140625 +/- 13.241357803344727
epoch: 3791 L: -2105.85546875 F: -2105.85546875 +/- 12.890515327453613
epoch: 3792 L: -2108.30810546875 F: -2108.30810546875 +/- 11.82751178741455
epoch: 3793 L: -2105.522216796875 F: -2105.522216796875 +/- 12.044936180114746
epoch: 3794 L: -2107.349609375 F: -2107.349609375 +/- 12.894421577453613
epoch: 3795 L: -2105.3095703125 F: -2105.3095703125 +/- 12.539752006530762
epoch: 3796 L: -2106.442626953125 F: -2106.442626953125 +/- 13.338899612426758
epoch: 3797 L: -2101.2314453125 F: -2101.2314453125 +/- 13.535609245300293
epoch: 3798 L: -2103.504638671875 F: -2103.504638671875 +/- 14.207356452941895
epoch: 3799 L: -2106.89990234375 F: -2106.89990234375 +/- 11.591652870178223
epoch: 3800 L: -2106.796875 F: -2106.796875 +/- 13.01469898223877
accratio_z: 0.3828125 obs_z: 0.1091422682082488  +/-  0.008683170034420413
accratio_x: 0.8828125 obs_x: 0.0539582873295501  +/-  0.006050342858910795
epoch: 3801 L: -2102.76904296875 F: -2102.76904296875 +/- 13.260502815246582
epoch: 3802 L: -2104.8759765625 F: -2104.8759765625 +/- 14.223895072937012
epoch: 3803 L: -2107.93115234375 F: -2107.93115234375 +/- 12.870903015136719
epoch: 3804 L: -2104.68701171875 F: -2104.68701171875 +/- 13.204444885253906
epoch: 3805 L: -2097.543212890625 F: -2097.543212890625 +/- 16.368528366088867
epoch: 3806 L: -2098.436279296875 F: -2098.436279296875 +/- 16.655550003051758
epoch: 3807 L: -2109.12060546875 F: -2109.12060546875 +/- 12.928925514221191
epoch: 3808 L: -2103.2421875 F: -2103.2421875 +/- 12.404353141784668
epoch: 3809 L: -2096.81494140625 F: -2096.81494140625 +/- 16.2950382232666
epoch: 3810 L: -2104.126953125 F: -2104.126953125 +/- 13.828035354614258
epoch: 3811 L: -2107.323974609375 F: -2107.323974609375 +/- 11.04141902923584
epoch: 3812 L: -2105.32421875 F: -2105.32421875 +/- 14.68353271484375
epoch: 3813 L: -2100.255859375 F: -2100.255859375 +/- 14.815444946289062
epoch: 3814 L: -2103.97509765625 F: -2103.97509765625 +/- 13.768045425415039
epoch: 3815 L: -2107.614501953125 F: -2107.614501953125 +/- 12.874691009521484
epoch: 3816 L: -2102.5 F: -2102.5 +/- 12.072222709655762
epoch: 3817 L: -2106.410400390625 F: -2106.410400390625 +/- 12.196577072143555
epoch: 3818 L: -2107.6279296875 F: -2107.6279296875 +/- 12.93453598022461
epoch: 3819 L: -2106.6552734375 F: -2106.6552734375 +/- 12.085232734680176
epoch: 3820 L: -2105.836669921875 F: -2105.836669921875 +/- 12.626997947692871
epoch: 3821 L: -2108.602294921875 F: -2108.602294921875 +/- 12.884725570678711
epoch: 3822 L: -2105.818359375 F: -2105.818359375 +/- 11.444028854370117
epoch: 3823 L: -2106.8818359375 F: -2106.8818359375 +/- 10.793182373046875
epoch: 3824 L: -2107.33837890625 F: -2107.33837890625 +/- 12.725111961364746
epoch: 3825 L: -2106.260009765625 F: -2106.260009765625 +/- 13.324483871459961
epoch: 3826 L: -2106.49072265625 F: -2106.49072265625 +/- 11.855812072753906
epoch: 3827 L: -2104.5009765625 F: -2104.5009765625 +/- 13.564016342163086
epoch: 3828 L: -2100.195068359375 F: -2100.195068359375 +/- 14.793293952941895
epoch: 3829 L: -2103.5732421875 F: -2103.5732421875 +/- 14.5387601852417
epoch: 3830 L: -2105.328125 F: -2105.328125 +/- 11.301950454711914
epoch: 3831 L: -2100.0546875 F: -2100.0546875 +/- 13.270234107971191
epoch: 3832 L: -2099.728515625 F: -2099.728515625 +/- 14.969547271728516
epoch: 3833 L: -2107.279541015625 F: -2107.279541015625 +/- 12.363357543945312
epoch: 3834 L: -2105.44287109375 F: -2105.44287109375 +/- 14.281350135803223
epoch: 3835 L: -2105.80029296875 F: -2105.80029296875 +/- 12.911985397338867
epoch: 3836 L: -2104.286865234375 F: -2104.286865234375 +/- 11.851712226867676
epoch: 3837 L: -2107.1591796875 F: -2107.1591796875 +/- 12.336129188537598
epoch: 3838 L: -2108.29150390625 F: -2108.29150390625 +/- 13.269083023071289
epoch: 3839 L: -2105.824462890625 F: -2105.824462890625 +/- 13.253554344177246
epoch: 3840 L: -2105.816162109375 F: -2105.816162109375 +/- 13.1805419921875
epoch: 3841 L: -2105.168701171875 F: -2105.168701171875 +/- 13.871960639953613
epoch: 3842 L: -2104.733154296875 F: -2104.733154296875 +/- 14.093338012695312
epoch: 3843 L: -2108.40625 F: -2108.40625 +/- 13.05258846282959
epoch: 3844 L: -2105.998779296875 F: -2105.998779296875 +/- 11.839606285095215
epoch: 3845 L: -2107.37109375 F: -2107.37109375 +/- 11.83293342590332
epoch: 3846 L: -2107.4833984375 F: -2107.4833984375 +/- 13.54489803314209
epoch: 3847 L: -2105.40380859375 F: -2105.40380859375 +/- 11.151299476623535
epoch: 3848 L: -2104.91357421875 F: -2104.91357421875 +/- 13.092988014221191
epoch: 3849 L: -2108.33447265625 F: -2108.33447265625 +/- 11.311761856079102
epoch: 3850 L: -2106.167724609375 F: -2106.167724609375 +/- 13.419008255004883
epoch: 3851 L: -2107.045654296875 F: -2107.045654296875 +/- 13.398327827453613
epoch: 3852 L: -2106.65087890625 F: -2106.65087890625 +/- 12.16773796081543
epoch: 3853 L: -2108.451171875 F: -2108.451171875 +/- 13.0964994430542
epoch: 3854 L: -2106.63427734375 F: -2106.63427734375 +/- 12.211494445800781
epoch: 3855 L: -2107.03662109375 F: -2107.03662109375 +/- 11.72773265838623
epoch: 3856 L: -2105.533447265625 F: -2105.533447265625 +/- 13.131592750549316
epoch: 3857 L: -2107.41162109375 F: -2107.41162109375 +/- 13.067009925842285
epoch: 3858 L: -2106.87451171875 F: -2106.87451171875 +/- 12.585554122924805
epoch: 3859 L: -2107.724609375 F: -2107.724609375 +/- 13.046527862548828
epoch: 3860 L: -2105.71142578125 F: -2105.71142578125 +/- 11.275162696838379
epoch: 3861 L: -2106.96337890625 F: -2106.96337890625 +/- 12.479233741760254
epoch: 3862 L: -2105.845703125 F: -2105.845703125 +/- 12.768348693847656
epoch: 3863 L: -2105.905029296875 F: -2105.905029296875 +/- 12.01615047454834
epoch: 3864 L: -2104.98876953125 F: -2104.98876953125 +/- 13.795662879943848
epoch: 3865 L: -2105.195068359375 F: -2105.195068359375 +/- 13.696942329406738
epoch: 3866 L: -2106.923828125 F: -2106.923828125 +/- 14.143878936767578
epoch: 3867 L: -2105.99609375 F: -2105.99609375 +/- 11.505032539367676
epoch: 3868 L: -2107.99658203125 F: -2107.99658203125 +/- 12.592310905456543
epoch: 3869 L: -2108.07373046875 F: -2108.07373046875 +/- 13.564604759216309
epoch: 3870 L: -2106.083984375 F: -2106.083984375 +/- 12.141156196594238
epoch: 3871 L: -2108.51513671875 F: -2108.51513671875 +/- 12.744170188903809
epoch: 3872 L: -2106.86083984375 F: -2106.86083984375 +/- 14.329712867736816
epoch: 3873 L: -2109.2783203125 F: -2109.2783203125 +/- 12.100184440612793
epoch: 3874 L: -2108.373291015625 F: -2108.373291015625 +/- 11.284542083740234
epoch: 3875 L: -2105.721435546875 F: -2105.721435546875 +/- 13.63747501373291
epoch: 3876 L: -2105.7060546875 F: -2105.7060546875 +/- 14.22205638885498
epoch: 3877 L: -2105.83642578125 F: -2105.83642578125 +/- 13.414169311523438
epoch: 3878 L: -2106.529296875 F: -2106.529296875 +/- 12.849960327148438
epoch: 3879 L: -2103.716552734375 F: -2103.716552734375 +/- 14.938257217407227
epoch: 3880 L: -2103.594970703125 F: -2103.594970703125 +/- 14.16299819946289
epoch: 3881 L: -2106.19580078125 F: -2106.19580078125 +/- 12.989789009094238
epoch: 3882 L: -2104.328125 F: -2104.328125 +/- 13.648467063903809
epoch: 3883 L: -2104.107421875 F: -2104.107421875 +/- 14.115852355957031
epoch: 3884 L: -2106.83447265625 F: -2106.83447265625 +/- 13.097831726074219
epoch: 3885 L: -2104.23779296875 F: -2104.23779296875 +/- 12.931175231933594
epoch: 3886 L: -2098.66064453125 F: -2098.66064453125 +/- 16.38482666015625
epoch: 3887 L: -2100.85498046875 F: -2100.85498046875 +/- 13.455401420593262
epoch: 3888 L: -2108.603271484375 F: -2108.603271484375 +/- 11.886845588684082
epoch: 3889 L: -2104.6787109375 F: -2104.6787109375 +/- 14.00657844543457
epoch: 3890 L: -2104.3671875 F: -2104.3671875 +/- 13.805851936340332
epoch: 3891 L: -2108.81640625 F: -2108.81640625 +/- 12.511340141296387
epoch: 3892 L: -2106.011962890625 F: -2106.011962890625 +/- 11.693718910217285
epoch: 3893 L: -2105.81787109375 F: -2105.81787109375 +/- 12.723228454589844
epoch: 3894 L: -2104.8759765625 F: -2104.8759765625 +/- 11.296361923217773
epoch: 3895 L: -2108.110595703125 F: -2108.110595703125 +/- 12.27003288269043
epoch: 3896 L: -2105.56640625 F: -2105.56640625 +/- 13.314387321472168
epoch: 3897 L: -2107.98779296875 F: -2107.98779296875 +/- 12.020254135131836
epoch: 3898 L: -2106.95166015625 F: -2106.95166015625 +/- 14.808487892150879
epoch: 3899 L: -2107.549072265625 F: -2107.549072265625 +/- 12.35698127746582
epoch: 3900 L: -2106.53955078125 F: -2106.53955078125 +/- 12.25888442993164
accratio_z: 0.3515625 obs_z: 0.10867537737124167  +/-  0.008845654858108157
accratio_x: 0.8984375 obs_x: 0.05738951487270527  +/-  0.0063199498250225365
epoch: 3901 L: -2105.30029296875 F: -2105.30029296875 +/- 10.682714462280273
epoch: 3902 L: -2107.76806640625 F: -2107.76806640625 +/- 12.696124076843262
epoch: 3903 L: -2105.6279296875 F: -2105.6279296875 +/- 15.181371688842773
epoch: 3904 L: -2107.30322265625 F: -2107.30322265625 +/- 11.750408172607422
epoch: 3905 L: -2105.546630859375 F: -2105.546630859375 +/- 12.773479461669922
epoch: 3906 L: -2105.609130859375 F: -2105.609130859375 +/- 14.631684303283691
epoch: 3907 L: -2106.473388671875 F: -2106.473388671875 +/- 14.949545860290527
epoch: 3908 L: -2103.562744140625 F: -2103.562744140625 +/- 12.811539649963379
epoch: 3909 L: -2104.394287109375 F: -2104.394287109375 +/- 13.401948928833008
epoch: 3910 L: -2105.959716796875 F: -2105.959716796875 +/- 13.505765914916992
epoch: 3911 L: -2107.9111328125 F: -2107.9111328125 +/- 11.94414234161377
epoch: 3912 L: -2108.21044921875 F: -2108.21044921875 +/- 12.102205276489258
epoch: 3913 L: -2104.76220703125 F: -2104.76220703125 +/- 13.81656551361084
epoch: 3914 L: -2104.70751953125 F: -2104.70751953125 +/- 13.068222045898438
epoch: 3915 L: -2106.31591796875 F: -2106.31591796875 +/- 12.921213150024414
epoch: 3916 L: -2106.4375 F: -2106.4375 +/- 13.361355781555176
epoch: 3917 L: -2106.89697265625 F: -2106.89697265625 +/- 11.546015739440918
epoch: 3918 L: -2107.877685546875 F: -2107.877685546875 +/- 11.837969779968262
epoch: 3919 L: -2104.73046875 F: -2104.73046875 +/- 11.547783851623535
epoch: 3920 L: -2105.79833984375 F: -2105.79833984375 +/- 12.606977462768555
epoch: 3921 L: -2109.05126953125 F: -2109.05126953125 +/- 11.740516662597656
epoch: 3922 L: -2105.24267578125 F: -2105.24267578125 +/- 13.022920608520508
epoch: 3923 L: -2105.4228515625 F: -2105.4228515625 +/- 11.960865020751953
epoch: 3924 L: -2105.78857421875 F: -2105.78857421875 +/- 11.884383201599121
epoch: 3925 L: -2106.333984375 F: -2106.333984375 +/- 12.584615707397461
epoch: 3926 L: -2106.493408203125 F: -2106.493408203125 +/- 12.185850143432617
epoch: 3927 L: -2105.96142578125 F: -2105.96142578125 +/- 12.298917770385742
epoch: 3928 L: -2108.62255859375 F: -2108.62255859375 +/- 13.000382423400879
epoch: 3929 L: -2107.328125 F: -2107.328125 +/- 11.702448844909668
epoch: 3930 L: -2106.565185546875 F: -2106.565185546875 +/- 11.490699768066406
epoch: 3931 L: -2106.814697265625 F: -2106.814697265625 +/- 13.349981307983398
epoch: 3932 L: -2106.582275390625 F: -2106.582275390625 +/- 13.39383316040039
epoch: 3933 L: -2107.67578125 F: -2107.67578125 +/- 12.811625480651855
epoch: 3934 L: -2107.001220703125 F: -2107.001220703125 +/- 13.714315414428711
epoch: 3935 L: -2106.22607421875 F: -2106.22607421875 +/- 12.635743141174316
epoch: 3936 L: -2106.7275390625 F: -2106.7275390625 +/- 12.956831932067871
epoch: 3937 L: -2106.4345703125 F: -2106.4345703125 +/- 12.010344505310059
epoch: 3938 L: -2106.519287109375 F: -2106.519287109375 +/- 12.100383758544922
epoch: 3939 L: -2108.28515625 F: -2108.28515625 +/- 11.848831176757812
epoch: 3940 L: -2105.7783203125 F: -2105.7783203125 +/- 13.34165096282959
epoch: 3941 L: -2105.88623046875 F: -2105.88623046875 +/- 13.068831443786621
epoch: 3942 L: -2107.595947265625 F: -2107.595947265625 +/- 14.381385803222656
epoch: 3943 L: -2107.0322265625 F: -2107.0322265625 +/- 13.273067474365234
epoch: 3944 L: -2105.266845703125 F: -2105.266845703125 +/- 14.67462158203125
epoch: 3945 L: -2105.94287109375 F: -2105.94287109375 +/- 13.577691078186035
epoch: 3946 L: -2103.689453125 F: -2103.689453125 +/- 12.868420600891113
epoch: 3947 L: -2102.82568359375 F: -2102.82568359375 +/- 14.834107398986816
epoch: 3948 L: -2106.9248046875 F: -2106.9248046875 +/- 13.358590126037598
epoch: 3949 L: -2106.90283203125 F: -2106.90283203125 +/- 12.720359802246094
epoch: 3950 L: -2104.929443359375 F: -2104.929443359375 +/- 13.38726806640625
epoch: 3951 L: -2108.9248046875 F: -2108.9248046875 +/- 13.528305053710938
epoch: 3952 L: -2105.003662109375 F: -2105.003662109375 +/- 12.43640422821045
epoch: 3953 L: -2104.604736328125 F: -2104.604736328125 +/- 13.031852722167969
epoch: 3954 L: -2106.7734375 F: -2106.7734375 +/- 12.44989013671875
epoch: 3955 L: -2104.216796875 F: -2104.216796875 +/- 13.337183952331543
epoch: 3956 L: -2105.87890625 F: -2105.87890625 +/- 13.031947135925293
epoch: 3957 L: -2105.025390625 F: -2105.025390625 +/- 13.464856147766113
epoch: 3958 L: -2107.02099609375 F: -2107.02099609375 +/- 12.633063316345215
epoch: 3959 L: -2106.6171875 F: -2106.6171875 +/- 12.60803508758545
epoch: 3960 L: -2101.56201171875 F: -2101.56201171875 +/- 13.090324401855469
epoch: 3961 L: -2107.00927734375 F: -2107.00927734375 +/- 11.790424346923828
epoch: 3962 L: -2103.43505859375 F: -2103.43505859375 +/- 13.272648811340332
epoch: 3963 L: -2095.89697265625 F: -2095.89697265625 +/- 16.230134963989258
epoch: 3964 L: -2101.324462890625 F: -2101.324462890625 +/- 12.854179382324219
epoch: 3965 L: -2106.666015625 F: -2106.666015625 +/- 13.01366138458252
epoch: 3966 L: -2104.59716796875 F: -2104.59716796875 +/- 13.103408813476562
epoch: 3967 L: -2101.4609375 F: -2101.4609375 +/- 14.694435119628906
epoch: 3968 L: -2106.92626953125 F: -2106.92626953125 +/- 12.267635345458984
epoch: 3969 L: -2103.90576171875 F: -2103.90576171875 +/- 14.407724380493164
epoch: 3970 L: -2103.306640625 F: -2103.306640625 +/- 12.9461088180542
epoch: 3971 L: -2104.80859375 F: -2104.80859375 +/- 10.637763023376465
epoch: 3972 L: -2104.83935546875 F: -2104.83935546875 +/- 14.902189254760742
epoch: 3973 L: -2105.440185546875 F: -2105.440185546875 +/- 12.758536338806152
epoch: 3974 L: -2104.4921875 F: -2104.4921875 +/- 11.731294631958008
epoch: 3975 L: -2107.2412109375 F: -2107.2412109375 +/- 11.69577407836914
epoch: 3976 L: -2105.712890625 F: -2105.712890625 +/- 12.822103500366211
epoch: 3977 L: -2105.974609375 F: -2105.974609375 +/- 12.66071605682373
epoch: 3978 L: -2104.87548828125 F: -2104.87548828125 +/- 12.513080596923828
epoch: 3979 L: -2105.2568359375 F: -2105.2568359375 +/- 12.542244911193848
epoch: 3980 L: -2106.512451171875 F: -2106.512451171875 +/- 13.325709342956543
epoch: 3981 L: -2104.732421875 F: -2104.732421875 +/- 12.46055793762207
epoch: 3982 L: -2109.6552734375 F: -2109.6552734375 +/- 11.596381187438965
epoch: 3983 L: -2104.119873046875 F: -2104.119873046875 +/- 13.205994606018066
epoch: 3984 L: -2106.69140625 F: -2106.69140625 +/- 13.057202339172363
epoch: 3985 L: -2102.8642578125 F: -2102.8642578125 +/- 13.469926834106445
epoch: 3986 L: -2107.84033203125 F: -2107.84033203125 +/- 13.530447006225586
epoch: 3987 L: -2105.69189453125 F: -2105.69189453125 +/- 12.930791854858398
epoch: 3988 L: -2104.042236328125 F: -2104.042236328125 +/- 13.836666107177734
epoch: 3989 L: -2108.9375 F: -2108.9375 +/- 11.614325523376465
epoch: 3990 L: -2104.88720703125 F: -2104.88720703125 +/- 11.759993553161621
epoch: 3991 L: -2108.34765625 F: -2108.34765625 +/- 12.014046669006348
epoch: 3992 L: -2105.0322265625 F: -2105.0322265625 +/- 13.056730270385742
epoch: 3993 L: -2109.1171875 F: -2109.1171875 +/- 12.754561424255371
epoch: 3994 L: -2104.56103515625 F: -2104.56103515625 +/- 13.48415756225586
epoch: 3995 L: -2106.48486328125 F: -2106.48486328125 +/- 13.526715278625488
epoch: 3996 L: -2108.51904296875 F: -2108.51904296875 +/- 12.599967956542969
epoch: 3997 L: -2106.505859375 F: -2106.505859375 +/- 13.592222213745117
epoch: 3998 L: -2106.104736328125 F: -2106.104736328125 +/- 13.088980674743652
epoch: 3999 L: -2103.115478515625 F: -2103.115478515625 +/- 14.504742622375488
epoch: 4000 L: -2106.194580078125 F: -2106.194580078125 +/- 12.26784610748291
accratio_z: 0.3671875 obs_z: 0.10270577666448588  +/-  0.008103042665245587
accratio_x: 0.890625 obs_x: 0.056164459439240755  +/-  0.006155589464898254
epoch: 4001 L: -2106.79833984375 F: -2106.79833984375 +/- 13.032464981079102
epoch: 4002 L: -2106.07568359375 F: -2106.07568359375 +/- 12.881601333618164
epoch: 4003 L: -2106.948486328125 F: -2106.948486328125 +/- 15.084809303283691
epoch: 4004 L: -2105.19580078125 F: -2105.19580078125 +/- 12.945899963378906
epoch: 4005 L: -2104.964111328125 F: -2104.964111328125 +/- 13.032663345336914
epoch: 4006 L: -2103.8779296875 F: -2103.8779296875 +/- 12.081998825073242
epoch: 4007 L: -2107.656494140625 F: -2107.656494140625 +/- 12.668527603149414
epoch: 4008 L: -2107.66552734375 F: -2107.66552734375 +/- 11.870142936706543
epoch: 4009 L: -2107.37744140625 F: -2107.37744140625 +/- 11.560524940490723
epoch: 4010 L: -2104.61865234375 F: -2104.61865234375 +/- 13.133907318115234
epoch: 4011 L: -2105.83837890625 F: -2105.83837890625 +/- 13.814780235290527
epoch: 4012 L: -2109.37744140625 F: -2109.37744140625 +/- 12.369854927062988
epoch: 4013 L: -2106.266357421875 F: -2106.266357421875 +/- 11.941713333129883
epoch: 4014 L: -2105.0986328125 F: -2105.0986328125 +/- 12.467288970947266
epoch: 4015 L: -2107.538818359375 F: -2107.538818359375 +/- 12.192492485046387
epoch: 4016 L: -2105.6943359375 F: -2105.6943359375 +/- 12.843278884887695
epoch: 4017 L: -2107.72509765625 F: -2107.72509765625 +/- 11.244444847106934
epoch: 4018 L: -2106.3125 F: -2106.3125 +/- 13.146854400634766
epoch: 4019 L: -2107.21142578125 F: -2107.21142578125 +/- 12.72812557220459
epoch: 4020 L: -2107.7451171875 F: -2107.7451171875 +/- 12.200900077819824
epoch: 4021 L: -2108.15234375 F: -2108.15234375 +/- 12.623372077941895
epoch: 4022 L: -2107.841064453125 F: -2107.841064453125 +/- 12.575873374938965
epoch: 4023 L: -2105.962158203125 F: -2105.962158203125 +/- 12.823415756225586
epoch: 4024 L: -2107.111328125 F: -2107.111328125 +/- 12.666701316833496
epoch: 4025 L: -2107.66845703125 F: -2107.66845703125 +/- 12.583827018737793
epoch: 4026 L: -2104.480224609375 F: -2104.480224609375 +/- 14.052389144897461
epoch: 4027 L: -2104.67333984375 F: -2104.67333984375 +/- 12.09650993347168
epoch: 4028 L: -2105.63720703125 F: -2105.63720703125 +/- 13.667380332946777
epoch: 4029 L: -2104.39111328125 F: -2104.39111328125 +/- 13.021463394165039
epoch: 4030 L: -2105.796142578125 F: -2105.796142578125 +/- 12.832976341247559
epoch: 4031 L: -2104.14111328125 F: -2104.14111328125 +/- 13.837124824523926
epoch: 4032 L: -2103.8037109375 F: -2103.8037109375 +/- 14.374735832214355
epoch: 4033 L: -2108.715576171875 F: -2108.715576171875 +/- 11.190134048461914
epoch: 4034 L: -2104.12451171875 F: -2104.12451171875 +/- 12.086869239807129
epoch: 4035 L: -2105.395263671875 F: -2105.395263671875 +/- 12.570106506347656
epoch: 4036 L: -2103.827880859375 F: -2103.827880859375 +/- 13.023761749267578
epoch: 4037 L: -2107.66259765625 F: -2107.66259765625 +/- 14.134495735168457
epoch: 4038 L: -2104.34716796875 F: -2104.34716796875 +/- 12.830636024475098
epoch: 4039 L: -2107.152099609375 F: -2107.152099609375 +/- 11.999189376831055
epoch: 4040 L: -2107.55224609375 F: -2107.55224609375 +/- 11.380825996398926
epoch: 4041 L: -2108.8193359375 F: -2108.8193359375 +/- 12.758574485778809
epoch: 4042 L: -2107.031982421875 F: -2107.031982421875 +/- 13.249092102050781
