Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3424 L: -2029.4580078125 F: -2029.4580078125 +/- 14.199395179748535
epoch: 3425 L: -2030.429443359375 F: -2030.429443359375 +/- 15.662131309509277
epoch: 3426 L: -2032.431640625 F: -2032.431640625 +/- 14.190274238586426
epoch: 3427 L: -2034.5224609375 F: -2034.5224609375 +/- 13.299093246459961
epoch: 3428 L: -2032.398681640625 F: -2032.398681640625 +/- 13.073967933654785
epoch: 3429 L: -2033.133056640625 F: -2033.133056640625 +/- 13.349640846252441
epoch: 3430 L: -2034.80419921875 F: -2034.80419921875 +/- 13.222175598144531
epoch: 3431 L: -2026.2913818359375 F: -2026.2913818359375 +/- 15.099637985229492
epoch: 3432 L: -2027.5904541015625 F: -2027.5904541015625 +/- 14.614709854125977
epoch: 3433 L: -2033.4140625 F: -2033.4140625 +/- 13.630331039428711
epoch: 3434 L: -2031.328369140625 F: -2031.328369140625 +/- 13.206418991088867
epoch: 3435 L: -2030.68701171875 F: -2030.68701171875 +/- 14.22889232635498
epoch: 3436 L: -2034.366943359375 F: -2034.366943359375 +/- 13.84019947052002
epoch: 3437 L: -2033.8492431640625 F: -2033.8492431640625 +/- 14.369067192077637
epoch: 3438 L: -2034.82568359375 F: -2034.82568359375 +/- 12.414180755615234
epoch: 3439 L: -2032.3690185546875 F: -2032.3690185546875 +/- 14.169135093688965
epoch: 3440 L: -2033.819091796875 F: -2033.819091796875 +/- 14.440244674682617
epoch: 3441 L: -2028.5771484375 F: -2028.5771484375 +/- 13.772407531738281
epoch: 3442 L: -2033.1094970703125 F: -2033.1094970703125 +/- 14.91140079498291
epoch: 3443 L: -2034.0218505859375 F: -2034.0218505859375 +/- 13.089319229125977
epoch: 3444 L: -2033.852783203125 F: -2033.852783203125 +/- 12.680903434753418
epoch: 3445 L: -2030.84814453125 F: -2030.84814453125 +/- 13.59616470336914
epoch: 3446 L: -2032.37255859375 F: -2032.37255859375 +/- 11.9332914352417
epoch: 3447 L: -2022.8048095703125 F: -2022.8048095703125 +/- 17.20155143737793
epoch: 3448 L: -2026.380859375 F: -2026.380859375 +/- 15.107596397399902
epoch: 3449 L: -2033.540771484375 F: -2033.540771484375 +/- 13.385763168334961
epoch: 3450 L: -2033.85595703125 F: -2033.85595703125 +/- 11.928396224975586
epoch: 3451 L: -2031.7662353515625 F: -2031.7662353515625 +/- 13.279731750488281
epoch: 3452 L: -2035.4833984375 F: -2035.4833984375 +/- 12.14387035369873
epoch: 3453 L: -2034.528564453125 F: -2034.528564453125 +/- 13.403640747070312
epoch: 3454 L: -2032.2041015625 F: -2032.2041015625 +/- 14.059165954589844
epoch: 3455 L: -2033.25732421875 F: -2033.25732421875 +/- 12.501863479614258
epoch: 3456 L: -2034.7225341796875 F: -2034.7225341796875 +/- 11.12263298034668
epoch: 3457 L: -2033.9951171875 F: -2033.9951171875 +/- 13.85933780670166
epoch: 3458 L: -2033.3167724609375 F: -2033.3167724609375 +/- 14.18667221069336
epoch: 3459 L: -2034.4544677734375 F: -2034.4544677734375 +/- 13.101184844970703
epoch: 3460 L: -2035.5872802734375 F: -2035.5872802734375 +/- 11.495671272277832
epoch: 3461 L: -2034.6085205078125 F: -2034.6085205078125 +/- 13.135343551635742
epoch: 3462 L: -2034.921875 F: -2034.921875 +/- 11.988537788391113
epoch: 3463 L: -2035.522216796875 F: -2035.522216796875 +/- 13.893522262573242
epoch: 3464 L: -2035.9371337890625 F: -2035.9371337890625 +/- 13.712486267089844
epoch: 3465 L: -2032.927001953125 F: -2032.927001953125 +/- 13.513607025146484
epoch: 3466 L: -2032.81689453125 F: -2032.81689453125 +/- 13.695518493652344
epoch: 3467 L: -2033.4136962890625 F: -2033.4136962890625 +/- 13.317806243896484
epoch: 3468 L: -2036.114501953125 F: -2036.114501953125 +/- 11.549903869628906
epoch: 3469 L: -2032.783935546875 F: -2032.783935546875 +/- 13.001395225524902
epoch: 3470 L: -2033.55078125 F: -2033.55078125 +/- 13.727596282958984
epoch: 3471 L: -2033.698974609375 F: -2033.698974609375 +/- 13.135808944702148
epoch: 3472 L: -2029.6474609375 F: -2029.6474609375 +/- 13.597363471984863
epoch: 3473 L: -2033.9288330078125 F: -2033.9288330078125 +/- 11.989358901977539
epoch: 3474 L: -2032.615234375 F: -2032.615234375 +/- 12.00599479675293
epoch: 3475 L: -2034.547119140625 F: -2034.547119140625 +/- 13.623030662536621
epoch: 3476 L: -2033.4010009765625 F: -2033.4010009765625 +/- 12.511734962463379
epoch: 3477 L: -2033.3140869140625 F: -2033.3140869140625 +/- 13.128265380859375
epoch: 3478 L: -2035.699462890625 F: -2035.699462890625 +/- 11.54998779296875
epoch: 3479 L: -2035.1417236328125 F: -2035.1417236328125 +/- 13.147727966308594
epoch: 3480 L: -2035.5968017578125 F: -2035.5968017578125 +/- 13.37831974029541
epoch: 3481 L: -2034.2933349609375 F: -2034.2933349609375 +/- 14.533676147460938
epoch: 3482 L: -2034.430419921875 F: -2034.430419921875 +/- 14.142797470092773
epoch: 3483 L: -2033.963623046875 F: -2033.963623046875 +/- 12.668087005615234
epoch: 3484 L: -2034.1400146484375 F: -2034.1400146484375 +/- 12.704107284545898
epoch: 3485 L: -2032.272216796875 F: -2032.272216796875 +/- 13.190824508666992
epoch: 3486 L: -2033.30517578125 F: -2033.30517578125 +/- 14.021255493164062
epoch: 3487 L: -2035.868408203125 F: -2035.868408203125 +/- 13.643329620361328
epoch: 3488 L: -2031.7548828125 F: -2031.7548828125 +/- 13.551668167114258
epoch: 3489 L: -2032.244873046875 F: -2032.244873046875 +/- 13.117044448852539
epoch: 3490 L: -2034.8505859375 F: -2034.8505859375 +/- 12.459033012390137
epoch: 3491 L: -2033.598876953125 F: -2033.598876953125 +/- 13.828291893005371
epoch: 3492 L: -2032.06201171875 F: -2032.06201171875 +/- 14.831462860107422
epoch: 3493 L: -2033.39794921875 F: -2033.39794921875 +/- 14.017111778259277
epoch: 3494 L: -2034.074462890625 F: -2034.074462890625 +/- 14.023465156555176
epoch: 3495 L: -2033.881103515625 F: -2033.881103515625 +/- 13.121335983276367
epoch: 3496 L: -2034.476806640625 F: -2034.476806640625 +/- 13.493081092834473
epoch: 3497 L: -2033.80810546875 F: -2033.80810546875 +/- 13.368352890014648
epoch: 3498 L: -2036.514892578125 F: -2036.514892578125 +/- 13.032814979553223
epoch: 3499 L: -2034.44580078125 F: -2034.44580078125 +/- 14.40937328338623
epoch: 3500 L: -2032.1312255859375 F: -2032.1312255859375 +/- 13.145116806030273
accratio_z: 0.3046875 obs_z: 0.05296363723834929  +/-  0.004716540971597073
accratio_x: 0.84375 obs_x: 0.03520243431744774  +/-  0.004048201145418819
epoch: 3501 L: -2030.1614990234375 F: -2030.1614990234375 +/- 13.951927185058594
epoch: 3502 L: -2032.8619384765625 F: -2032.8619384765625 +/- 12.749414443969727
epoch: 3503 L: -2035.3658447265625 F: -2035.3658447265625 +/- 13.936239242553711
epoch: 3504 L: -2034.081298828125 F: -2034.081298828125 +/- 13.616170883178711
epoch: 3505 L: -2029.5823974609375 F: -2029.5823974609375 +/- 15.2965087890625
epoch: 3506 L: -2032.3238525390625 F: -2032.3238525390625 +/- 12.225091934204102
epoch: 3507 L: -2036.904296875 F: -2036.904296875 +/- 13.052624702453613
epoch: 3508 L: -2035.261962890625 F: -2035.261962890625 +/- 12.706140518188477
epoch: 3509 L: -2034.58251953125 F: -2034.58251953125 +/- 11.801528930664062
epoch: 3510 L: -2034.68310546875 F: -2034.68310546875 +/- 11.630576133728027
epoch: 3511 L: -2031.59619140625 F: -2031.59619140625 +/- 13.605141639709473
epoch: 3512 L: -2026.845458984375 F: -2026.845458984375 +/- 16.77327537536621
epoch: 3513 L: -2030.572021484375 F: -2030.572021484375 +/- 14.777594566345215
epoch: 3514 L: -2035.072265625 F: -2035.072265625 +/- 13.890584945678711
epoch: 3515 L: -2031.362060546875 F: -2031.362060546875 +/- 11.634182929992676
epoch: 3516 L: -2028.879638671875 F: -2028.879638671875 +/- 15.66122817993164
epoch: 3517 L: -2034.2191162109375 F: -2034.2191162109375 +/- 13.073729515075684
epoch: 3518 L: -2030.3668212890625 F: -2030.3668212890625 +/- 13.853517532348633
epoch: 3519 L: -2023.6986083984375 F: -2023.6986083984375 +/- 16.184232711791992
epoch: 3520 L: -2031.48193359375 F: -2031.48193359375 +/- 13.806916236877441
epoch: 3521 L: -2032.31005859375 F: -2032.31005859375 +/- 13.88609790802002
epoch: 3522 L: -2024.1549072265625 F: -2024.1549072265625 +/- 16.3820743560791
epoch: 3523 L: -2030.4183349609375 F: -2030.4183349609375 +/- 13.200047492980957
epoch: 3524 L: -2034.86279296875 F: -2034.86279296875 +/- 13.290107727050781
epoch: 3525 L: -2031.672607421875 F: -2031.672607421875 +/- 12.727118492126465
epoch: 3526 L: -2031.04541015625 F: -2031.04541015625 +/- 13.9271879196167
epoch: 3527 L: -2032.5513916015625 F: -2032.5513916015625 +/- 13.121320724487305
epoch: 3528 L: -2032.376953125 F: -2032.376953125 +/- 11.768830299377441
epoch: 3529 L: -2028.7230224609375 F: -2028.7230224609375 +/- 13.8685941696167
epoch: 3530 L: -2033.80859375 F: -2033.80859375 +/- 13.24515438079834
epoch: 3531 L: -2032.68798828125 F: -2032.68798828125 +/- 13.520742416381836
epoch: 3532 L: -2031.0372314453125 F: -2031.0372314453125 +/- 12.991448402404785
epoch: 3533 L: -2033.60302734375 F: -2033.60302734375 +/- 15.571257591247559
epoch: 3534 L: -2031.896728515625 F: -2031.896728515625 +/- 13.07063102722168
epoch: 3535 L: -2033.020751953125 F: -2033.020751953125 +/- 12.680571556091309
epoch: 3536 L: -2033.321533203125 F: -2033.321533203125 +/- 14.17773151397705
epoch: 3537 L: -2030.82470703125 F: -2030.82470703125 +/- 14.805709838867188
epoch: 3538 L: -2033.0750732421875 F: -2033.0750732421875 +/- 11.768150329589844
epoch: 3539 L: -2033.52880859375 F: -2033.52880859375 +/- 13.00599193572998
epoch: 3540 L: -2033.377197265625 F: -2033.377197265625 +/- 14.486348152160645
epoch: 3541 L: -2033.46142578125 F: -2033.46142578125 +/- 13.132848739624023
epoch: 3542 L: -2033.34326171875 F: -2033.34326171875 +/- 13.126947402954102
epoch: 3543 L: -2033.9910888671875 F: -2033.9910888671875 +/- 11.049043655395508
epoch: 3544 L: -2033.6318359375 F: -2033.6318359375 +/- 12.35888385772705
epoch: 3545 L: -2032.4822998046875 F: -2032.4822998046875 +/- 14.440390586853027
epoch: 3546 L: -2034.328125 F: -2034.328125 +/- 14.298840522766113
epoch: 3547 L: -2030.60546875 F: -2030.60546875 +/- 14.066943168640137
epoch: 3548 L: -2032.556884765625 F: -2032.556884765625 +/- 13.65461254119873
epoch: 3549 L: -2032.4404296875 F: -2032.4404296875 +/- 13.69509220123291
epoch: 3550 L: -2030.635498046875 F: -2030.635498046875 +/- 12.74055004119873
epoch: 3551 L: -2033.8505859375 F: -2033.8505859375 +/- 13.483894348144531
epoch: 3552 L: -2033.587158203125 F: -2033.587158203125 +/- 12.372581481933594
epoch: 3553 L: -2032.011962890625 F: -2032.011962890625 +/- 13.69873332977295
epoch: 3554 L: -2035.9981689453125 F: -2035.9981689453125 +/- 11.610727310180664
epoch: 3555 L: -2028.556396484375 F: -2028.556396484375 +/- 13.786273002624512
epoch: 3556 L: -2032.7998046875 F: -2032.7998046875 +/- 13.340934753417969
epoch: 3557 L: -2033.683349609375 F: -2033.683349609375 +/- 12.763120651245117
epoch: 3558 L: -2033.356201171875 F: -2033.356201171875 +/- 14.529694557189941
epoch: 3559 L: -2033.9932861328125 F: -2033.9932861328125 +/- 11.95090103149414
epoch: 3560 L: -2036.7559814453125 F: -2036.7559814453125 +/- 12.732026100158691
epoch: 3561 L: -2034.0306396484375 F: -2034.0306396484375 +/- 13.123246192932129
epoch: 3562 L: -2035.3203125 F: -2035.3203125 +/- 13.054332733154297
epoch: 3563 L: -2030.5699462890625 F: -2030.5699462890625 +/- 12.192535400390625
epoch: 3564 L: -2034.075439453125 F: -2034.075439453125 +/- 13.071930885314941
epoch: 3565 L: -2032.711181640625 F: -2032.711181640625 +/- 13.447752952575684
epoch: 3566 L: -2034.24462890625 F: -2034.24462890625 +/- 12.780891418457031
epoch: 3567 L: -2030.0435791015625 F: -2030.0435791015625 +/- 13.883413314819336
epoch: 3568 L: -2033.6982421875 F: -2033.6982421875 +/- 12.062529563903809
epoch: 3569 L: -2031.94677734375 F: -2031.94677734375 +/- 14.653790473937988
epoch: 3570 L: -2033.978271484375 F: -2033.978271484375 +/- 11.247713088989258
epoch: 3571 L: -2031.7371826171875 F: -2031.7371826171875 +/- 12.979368209838867
epoch: 3572 L: -2033.9837646484375 F: -2033.9837646484375 +/- 11.85415267944336
epoch: 3573 L: -2034.376953125 F: -2034.376953125 +/- 13.174227714538574
epoch: 3574 L: -2033.37841796875 F: -2033.37841796875 +/- 13.961947441101074
epoch: 3575 L: -2032.586181640625 F: -2032.586181640625 +/- 13.63809871673584
epoch: 3576 L: -2036.388671875 F: -2036.388671875 +/- 11.293214797973633
epoch: 3577 L: -2032.5601806640625 F: -2032.5601806640625 +/- 14.292405128479004
epoch: 3578 L: -2033.799560546875 F: -2033.799560546875 +/- 13.711865425109863
epoch: 3579 L: -2036.176513671875 F: -2036.176513671875 +/- 12.087018966674805
epoch: 3580 L: -2032.751220703125 F: -2032.751220703125 +/- 11.67996883392334
epoch: 3581 L: -2033.178955078125 F: -2033.178955078125 +/- 13.330703735351562
epoch: 3582 L: -2033.812255859375 F: -2033.812255859375 +/- 12.260710716247559
epoch: 3583 L: -2034.095458984375 F: -2034.095458984375 +/- 13.716972351074219
epoch: 3584 L: -2028.368896484375 F: -2028.368896484375 +/- 14.039825439453125
epoch: 3585 L: -2032.1845703125 F: -2032.1845703125 +/- 14.026494026184082
epoch: 3586 L: -2031.7548828125 F: -2031.7548828125 +/- 14.657524108886719
epoch: 3587 L: -2035.1099853515625 F: -2035.1099853515625 +/- 13.08033561706543
epoch: 3588 L: -2029.3309326171875 F: -2029.3309326171875 +/- 12.747735977172852
epoch: 3589 L: -2035.489013671875 F: -2035.489013671875 +/- 14.108508110046387
epoch: 3590 L: -2032.5025634765625 F: -2032.5025634765625 +/- 13.99606990814209
epoch: 3591 L: -2033.00244140625 F: -2033.00244140625 +/- 13.784780502319336
epoch: 3592 L: -2029.6484375 F: -2029.6484375 +/- 14.963005065917969
epoch: 3593 L: -2032.043212890625 F: -2032.043212890625 +/- 14.380664825439453
epoch: 3594 L: -2031.771728515625 F: -2031.771728515625 +/- 11.992064476013184
epoch: 3595 L: -2027.01220703125 F: -2027.01220703125 +/- 14.414570808410645
epoch: 3596 L: -2026.997314453125 F: -2026.997314453125 +/- 13.687215805053711
epoch: 3597 L: -2032.741455078125 F: -2032.741455078125 +/- 13.076383590698242
epoch: 3598 L: -2026.37548828125 F: -2026.37548828125 +/- 13.652517318725586
epoch: 3599 L: -2028.688232421875 F: -2028.688232421875 +/- 13.311186790466309
epoch: 3600 L: -2030.188720703125 F: -2030.188720703125 +/- 13.8506441116333
accratio_z: 0.40625 obs_z: 0.05342856853133071  +/-  0.004657817246409896
accratio_x: 0.8515625 obs_x: 0.038950438335331405  +/-  0.004863312698535937
epoch: 3601 L: -2031.6124267578125 F: -2031.6124267578125 +/- 13.706526756286621
epoch: 3602 L: -2028.8890380859375 F: -2028.8890380859375 +/- 14.767906188964844
epoch: 3603 L: -2031.460693359375 F: -2031.460693359375 +/- 13.737828254699707
epoch: 3604 L: -2033.912109375 F: -2033.912109375 +/- 12.421769142150879
epoch: 3605 L: -2029.5537109375 F: -2029.5537109375 +/- 14.226794242858887
epoch: 3606 L: -2031.3426513671875 F: -2031.3426513671875 +/- 13.927194595336914
epoch: 3607 L: -2033.4814453125 F: -2033.4814453125 +/- 13.29822063446045
epoch: 3608 L: -2029.0009765625 F: -2029.0009765625 +/- 13.168831825256348
epoch: 3609 L: -2035.78759765625 F: -2035.78759765625 +/- 13.606114387512207
epoch: 3610 L: -2031.8072509765625 F: -2031.8072509765625 +/- 11.714689254760742
epoch: 3611 L: -2031.2020263671875 F: -2031.2020263671875 +/- 13.366300582885742
epoch: 3612 L: -2030.252197265625 F: -2030.252197265625 +/- 14.514385223388672
epoch: 3613 L: -2031.716796875 F: -2031.716796875 +/- 13.618270874023438
epoch: 3614 L: -2029.559814453125 F: -2029.559814453125 +/- 14.15221881866455
epoch: 3615 L: -2031.9490966796875 F: -2031.9490966796875 +/- 12.189926147460938
epoch: 3616 L: -2033.946044921875 F: -2033.946044921875 +/- 14.026966094970703
epoch: 3617 L: -2026.8104248046875 F: -2026.8104248046875 +/- 13.256135940551758
epoch: 3618 L: -2032.783935546875 F: -2032.783935546875 +/- 13.016386032104492
epoch: 3619 L: -2032.7991943359375 F: -2032.7991943359375 +/- 12.783797264099121
epoch: 3620 L: -2033.880615234375 F: -2033.880615234375 +/- 12.236852645874023
epoch: 3621 L: -2034.8712158203125 F: -2034.8712158203125 +/- 13.069077491760254
epoch: 3622 L: -2034.40966796875 F: -2034.40966796875 +/- 11.980448722839355
epoch: 3623 L: -2033.931884765625 F: -2033.931884765625 +/- 12.571338653564453
epoch: 3624 L: -2036.354248046875 F: -2036.354248046875 +/- 12.773378372192383
epoch: 3625 L: -2035.8173828125 F: -2035.8173828125 +/- 10.752827644348145
epoch: 3626 L: -2034.620361328125 F: -2034.620361328125 +/- 14.49266242980957
epoch: 3627 L: -2033.863525390625 F: -2033.863525390625 +/- 12.832088470458984
epoch: 3628 L: -2034.7581787109375 F: -2034.7581787109375 +/- 12.891549110412598
epoch: 3629 L: -2031.073486328125 F: -2031.073486328125 +/- 14.27302360534668
epoch: 3630 L: -2028.037353515625 F: -2028.037353515625 +/- 17.628875732421875
epoch: 3631 L: -2034.5546875 F: -2034.5546875 +/- 12.494428634643555
epoch: 3632 L: -2035.08935546875 F: -2035.08935546875 +/- 12.920671463012695
epoch: 3633 L: -2031.072265625 F: -2031.072265625 +/- 12.98592758178711
epoch: 3634 L: -2033.583984375 F: -2033.583984375 +/- 12.868793487548828
epoch: 3635 L: -2034.690185546875 F: -2034.690185546875 +/- 13.474336624145508
epoch: 3636 L: -2034.3055419921875 F: -2034.3055419921875 +/- 11.996177673339844
epoch: 3637 L: -2031.32177734375 F: -2031.32177734375 +/- 11.484396934509277
epoch: 3638 L: -2035.255859375 F: -2035.255859375 +/- 13.461173057556152
epoch: 3639 L: -2034.614013671875 F: -2034.614013671875 +/- 13.73605728149414
epoch: 3640 L: -2031.81005859375 F: -2031.81005859375 +/- 14.564983367919922
epoch: 3641 L: -2032.265869140625 F: -2032.265869140625 +/- 13.20266056060791
epoch: 3642 L: -2033.779541015625 F: -2033.779541015625 +/- 14.82852554321289
epoch: 3643 L: -2030.071044921875 F: -2030.071044921875 +/- 12.82603931427002
epoch: 3644 L: -2029.7911376953125 F: -2029.7911376953125 +/- 15.235196113586426
epoch: 3645 L: -2032.9490966796875 F: -2032.9490966796875 +/- 13.040273666381836
epoch: 3646 L: -2031.732421875 F: -2031.732421875 +/- 13.085927963256836
epoch: 3647 L: -2032.4591064453125 F: -2032.4591064453125 +/- 14.20073413848877
epoch: 3648 L: -2036.62646484375 F: -2036.62646484375 +/- 12.387274742126465
epoch: 3649 L: -2032.234375 F: -2032.234375 +/- 13.233530044555664
epoch: 3650 L: -2031.5498046875 F: -2031.5498046875 +/- 15.352790832519531
epoch: 3651 L: -2033.8682861328125 F: -2033.8682861328125 +/- 14.143237113952637
epoch: 3652 L: -2036.281005859375 F: -2036.281005859375 +/- 11.738677978515625
epoch: 3653 L: -2034.7464599609375 F: -2034.7464599609375 +/- 12.61749267578125
epoch: 3654 L: -2034.8720703125 F: -2034.8720703125 +/- 12.885175704956055
epoch: 3655 L: -2034.4617919921875 F: -2034.4617919921875 +/- 12.282246589660645
epoch: 3656 L: -2033.684814453125 F: -2033.684814453125 +/- 12.991775512695312
epoch: 3657 L: -2033.68701171875 F: -2033.68701171875 +/- 11.264488220214844
epoch: 3658 L: -2032.515380859375 F: -2032.515380859375 +/- 15.361382484436035
epoch: 3659 L: -2032.7431640625 F: -2032.7431640625 +/- 12.384389877319336
epoch: 3660 L: -2034.12548828125 F: -2034.12548828125 +/- 12.691679000854492
epoch: 3661 L: -2031.5418701171875 F: -2031.5418701171875 +/- 13.596327781677246
epoch: 3662 L: -2032.87939453125 F: -2032.87939453125 +/- 13.314040184020996
epoch: 3663 L: -2033.64599609375 F: -2033.64599609375 +/- 13.552948951721191
epoch: 3664 L: -2034.01953125 F: -2034.01953125 +/- 13.117156028747559
epoch: 3665 L: -2032.627197265625 F: -2032.627197265625 +/- 13.425300598144531
epoch: 3666 L: -2032.60595703125 F: -2032.60595703125 +/- 13.420510292053223
epoch: 3667 L: -2031.802490234375 F: -2031.802490234375 +/- 12.97329044342041
epoch: 3668 L: -2033.8419189453125 F: -2033.8419189453125 +/- 14.530993461608887
