Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 2457 L: -1965.6116943359375 F: -1965.6116943359375 +/- 15.856014251708984
epoch: 2458 L: -1957.5828857421875 F: -1957.5828857421875 +/- 17.233715057373047
epoch: 2459 L: -1957.91796875 F: -1957.91796875 +/- 17.49272918701172
epoch: 2460 L: -1967.350830078125 F: -1967.350830078125 +/- 15.013558387756348
epoch: 2461 L: -1963.243896484375 F: -1963.243896484375 +/- 15.515729904174805
epoch: 2462 L: -1957.922119140625 F: -1957.922119140625 +/- 15.473981857299805
epoch: 2463 L: -1962.6142578125 F: -1962.6142578125 +/- 13.865196228027344
epoch: 2464 L: -1962.271728515625 F: -1962.271728515625 +/- 14.836438179016113
epoch: 2465 L: -1964.339111328125 F: -1964.339111328125 +/- 15.290970802307129
epoch: 2466 L: -1965.516357421875 F: -1965.516357421875 +/- 13.381143569946289
epoch: 2467 L: -1962.04833984375 F: -1962.04833984375 +/- 15.153502464294434
epoch: 2468 L: -1961.273681640625 F: -1961.273681640625 +/- 13.870779037475586
epoch: 2469 L: -1960.9453125 F: -1960.9453125 +/- 15.670565605163574
epoch: 2470 L: -1969.01220703125 F: -1969.01220703125 +/- 14.093442916870117
epoch: 2471 L: -1964.892333984375 F: -1964.892333984375 +/- 12.732500076293945
epoch: 2472 L: -1966.103759765625 F: -1966.103759765625 +/- 13.334676742553711
epoch: 2473 L: -1967.725341796875 F: -1967.725341796875 +/- 13.40380573272705
epoch: 2474 L: -1968.9998779296875 F: -1968.9998779296875 +/- 14.025390625
epoch: 2475 L: -1968.45654296875 F: -1968.45654296875 +/- 14.299993515014648
epoch: 2476 L: -1963.3173828125 F: -1963.3173828125 +/- 13.38757610321045
epoch: 2477 L: -1967.3701171875 F: -1967.3701171875 +/- 14.06755542755127
epoch: 2478 L: -1967.5023193359375 F: -1967.5023193359375 +/- 12.65699577331543
epoch: 2479 L: -1967.650634765625 F: -1967.650634765625 +/- 13.248862266540527
epoch: 2480 L: -1966.56884765625 F: -1966.56884765625 +/- 13.162605285644531
epoch: 2481 L: -1966.870849609375 F: -1966.870849609375 +/- 13.405903816223145
epoch: 2482 L: -1968.8056640625 F: -1968.8056640625 +/- 11.696747779846191
epoch: 2483 L: -1965.7987060546875 F: -1965.7987060546875 +/- 14.12602710723877
epoch: 2484 L: -1967.7017822265625 F: -1967.7017822265625 +/- 13.217707633972168
epoch: 2485 L: -1966.8671875 F: -1966.8671875 +/- 13.990887641906738
epoch: 2486 L: -1968.122802734375 F: -1968.122802734375 +/- 11.77310562133789
epoch: 2487 L: -1966.842041015625 F: -1966.842041015625 +/- 12.650859832763672
epoch: 2488 L: -1967.828857421875 F: -1967.828857421875 +/- 13.243677139282227
epoch: 2489 L: -1966.7728271484375 F: -1966.7728271484375 +/- 13.462860107421875
epoch: 2490 L: -1967.751708984375 F: -1967.751708984375 +/- 13.989660263061523
epoch: 2491 L: -1965.923583984375 F: -1965.923583984375 +/- 12.364168167114258
epoch: 2492 L: -1966.980712890625 F: -1966.980712890625 +/- 13.41297721862793
epoch: 2493 L: -1968.459228515625 F: -1968.459228515625 +/- 12.922739028930664
epoch: 2494 L: -1968.9976806640625 F: -1968.9976806640625 +/- 13.000730514526367
epoch: 2495 L: -1967.8046875 F: -1967.8046875 +/- 15.091736793518066
epoch: 2496 L: -1967.285400390625 F: -1967.285400390625 +/- 12.831476211547852
epoch: 2497 L: -1966.4053955078125 F: -1966.4053955078125 +/- 12.780523300170898
epoch: 2498 L: -1969.16552734375 F: -1969.16552734375 +/- 12.586933135986328
epoch: 2499 L: -1967.8701171875 F: -1967.8701171875 +/- 12.234780311584473
epoch: 2500 L: -1965.5018310546875 F: -1965.5018310546875 +/- 13.096051216125488
accratio_z: 0.2578125 obs_z: 0.03589259260564104  +/-  0.003680807218840197
accratio_x: 0.8671875 obs_x: 0.020225156623570273  +/-  0.0019866118122470557
epoch: 2501 L: -1965.7890625 F: -1965.7890625 +/- 13.723113059997559
epoch: 2502 L: -1967.99365234375 F: -1967.99365234375 +/- 14.063072204589844
epoch: 2503 L: -1965.81787109375 F: -1965.81787109375 +/- 15.3737154006958
epoch: 2504 L: -1962.697998046875 F: -1962.697998046875 +/- 14.281426429748535
epoch: 2505 L: -1966.908203125 F: -1966.908203125 +/- 13.600235939025879
epoch: 2506 L: -1966.5439453125 F: -1966.5439453125 +/- 13.34299087524414
epoch: 2507 L: -1962.54296875 F: -1962.54296875 +/- 12.742855072021484
epoch: 2508 L: -1962.404052734375 F: -1962.404052734375 +/- 15.554429054260254
epoch: 2509 L: -1966.223388671875 F: -1966.223388671875 +/- 12.792509078979492
epoch: 2510 L: -1967.810546875 F: -1967.810546875 +/- 13.22867202758789
epoch: 2511 L: -1966.6768798828125 F: -1966.6768798828125 +/- 14.414644241333008
epoch: 2512 L: -1966.26318359375 F: -1966.26318359375 +/- 14.500530242919922
epoch: 2513 L: -1969.2855224609375 F: -1969.2855224609375 +/- 12.201813697814941
epoch: 2514 L: -1968.166259765625 F: -1968.166259765625 +/- 12.46912670135498
epoch: 2515 L: -1968.521484375 F: -1968.521484375 +/- 12.525875091552734
epoch: 2516 L: -1968.3826904296875 F: -1968.3826904296875 +/- 13.069554328918457
epoch: 2517 L: -1968.0289306640625 F: -1968.0289306640625 +/- 12.67307186126709
epoch: 2518 L: -1968.4658203125 F: -1968.4658203125 +/- 13.233928680419922
epoch: 2519 L: -1967.138671875 F: -1967.138671875 +/- 12.957200050354004
epoch: 2520 L: -1968.296875 F: -1968.296875 +/- 13.463290214538574
epoch: 2521 L: -1968.2408447265625 F: -1968.2408447265625 +/- 14.162738800048828
epoch: 2522 L: -1967.499267578125 F: -1967.499267578125 +/- 13.628473281860352
epoch: 2523 L: -1966.9501953125 F: -1966.9501953125 +/- 15.12075424194336
epoch: 2524 L: -1968.26611328125 F: -1968.26611328125 +/- 13.387354850769043
epoch: 2525 L: -1966.920166015625 F: -1966.920166015625 +/- 12.227944374084473
epoch: 2526 L: -1968.136474609375 F: -1968.136474609375 +/- 12.935145378112793
epoch: 2527 L: -1966.7227783203125 F: -1966.7227783203125 +/- 12.961261749267578
epoch: 2528 L: -1967.21923828125 F: -1967.21923828125 +/- 13.66821002960205
epoch: 2529 L: -1966.5400390625 F: -1966.5400390625 +/- 13.436346054077148
epoch: 2530 L: -1968.0865478515625 F: -1968.0865478515625 +/- 14.147130966186523
epoch: 2531 L: -1968.31640625 F: -1968.31640625 +/- 14.2489652633667
epoch: 2532 L: -1964.9150390625 F: -1964.9150390625 +/- 14.361847877502441
epoch: 2533 L: -1961.6363525390625 F: -1961.6363525390625 +/- 14.940790176391602
epoch: 2534 L: -1965.8194580078125 F: -1965.8194580078125 +/- 14.228999137878418
epoch: 2535 L: -1966.009033203125 F: -1966.009033203125 +/- 13.748834609985352
epoch: 2536 L: -1965.08740234375 F: -1965.08740234375 +/- 13.482100486755371
epoch: 2537 L: -1963.298095703125 F: -1963.298095703125 +/- 14.227334976196289
epoch: 2538 L: -1966.9029541015625 F: -1966.9029541015625 +/- 13.312309265136719
epoch: 2539 L: -1970.11865234375 F: -1970.11865234375 +/- 13.082633018493652
epoch: 2540 L: -1966.102783203125 F: -1966.102783203125 +/- 14.17092227935791
epoch: 2541 L: -1963.2684326171875 F: -1963.2684326171875 +/- 14.963242530822754
epoch: 2542 L: -1967.558349609375 F: -1967.558349609375 +/- 14.345915794372559
epoch: 2543 L: -1969.0167236328125 F: -1969.0167236328125 +/- 13.052847862243652
epoch: 2544 L: -1966.68994140625 F: -1966.68994140625 +/- 13.053319931030273
epoch: 2545 L: -1964.4713134765625 F: -1964.4713134765625 +/- 14.301480293273926
epoch: 2546 L: -1966.636474609375 F: -1966.636474609375 +/- 14.613037109375
epoch: 2547 L: -1967.7060546875 F: -1967.7060546875 +/- 14.602996826171875
epoch: 2548 L: -1964.7926025390625 F: -1964.7926025390625 +/- 14.514914512634277
epoch: 2549 L: -1965.7376708984375 F: -1965.7376708984375 +/- 13.280735969543457
epoch: 2550 L: -1966.9326171875 F: -1966.9326171875 +/- 12.470093727111816
epoch: 2551 L: -1961.959716796875 F: -1961.959716796875 +/- 15.395475387573242
epoch: 2552 L: -1959.8150634765625 F: -1959.8150634765625 +/- 17.50763702392578
epoch: 2553 L: -1965.5279541015625 F: -1965.5279541015625 +/- 12.942245483398438
epoch: 2554 L: -1963.52099609375 F: -1963.52099609375 +/- 16.507490158081055
epoch: 2555 L: -1961.7529296875 F: -1961.7529296875 +/- 14.662623405456543
epoch: 2556 L: -1959.78173828125 F: -1959.78173828125 +/- 15.433979988098145
epoch: 2557 L: -1964.333740234375 F: -1964.333740234375 +/- 13.205432891845703
epoch: 2558 L: -1960.614990234375 F: -1960.614990234375 +/- 15.273303031921387
epoch: 2559 L: -1957.2960205078125 F: -1957.2960205078125 +/- 16.667631149291992
epoch: 2560 L: -1959.401611328125 F: -1959.401611328125 +/- 17.427448272705078
epoch: 2561 L: -1968.862060546875 F: -1968.862060546875 +/- 13.399069786071777
epoch: 2562 L: -1962.561279296875 F: -1962.561279296875 +/- 15.0244779586792
epoch: 2563 L: -1957.24462890625 F: -1957.24462890625 +/- 14.553475379943848
epoch: 2564 L: -1961.8321533203125 F: -1961.8321533203125 +/- 14.631967544555664
epoch: 2565 L: -1965.099609375 F: -1965.099609375 +/- 13.51841926574707
epoch: 2566 L: -1962.6373291015625 F: -1962.6373291015625 +/- 12.857613563537598
epoch: 2567 L: -1963.3231201171875 F: -1963.3231201171875 +/- 14.616920471191406
epoch: 2568 L: -1963.04833984375 F: -1963.04833984375 +/- 15.573802947998047
epoch: 2569 L: -1966.991455078125 F: -1966.991455078125 +/- 14.095646858215332
epoch: 2570 L: -1965.3875732421875 F: -1965.3875732421875 +/- 14.091068267822266
epoch: 2571 L: -1964.650146484375 F: -1964.650146484375 +/- 13.939767837524414
epoch: 2572 L: -1966.572265625 F: -1966.572265625 +/- 13.722627639770508
epoch: 2573 L: -1966.9141845703125 F: -1966.9141845703125 +/- 14.49195384979248
epoch: 2574 L: -1967.468505859375 F: -1967.468505859375 +/- 11.950532913208008
epoch: 2575 L: -1968.1878662109375 F: -1968.1878662109375 +/- 13.897832870483398
epoch: 2576 L: -1968.7078857421875 F: -1968.7078857421875 +/- 13.970775604248047
epoch: 2577 L: -1965.8798828125 F: -1965.8798828125 +/- 14.904836654663086
epoch: 2578 L: -1963.134033203125 F: -1963.134033203125 +/- 15.646452903747559
epoch: 2579 L: -1965.524169921875 F: -1965.524169921875 +/- 14.823500633239746
epoch: 2580 L: -1966.6812744140625 F: -1966.6812744140625 +/- 13.976371765136719
epoch: 2581 L: -1964.5423583984375 F: -1964.5423583984375 +/- 16.2337703704834
epoch: 2582 L: -1963.356201171875 F: -1963.356201171875 +/- 14.356982231140137
epoch: 2583 L: -1967.64697265625 F: -1967.64697265625 +/- 14.253747940063477
epoch: 2584 L: -1964.7681884765625 F: -1964.7681884765625 +/- 15.044313430786133
epoch: 2585 L: -1966.2978515625 F: -1966.2978515625 +/- 13.222609519958496
epoch: 2586 L: -1967.509765625 F: -1967.509765625 +/- 12.993038177490234
epoch: 2587 L: -1965.13818359375 F: -1965.13818359375 +/- 13.30494213104248
epoch: 2588 L: -1968.095947265625 F: -1968.095947265625 +/- 13.827595710754395
epoch: 2589 L: -1965.9005126953125 F: -1965.9005126953125 +/- 13.865901947021484
epoch: 2590 L: -1969.862060546875 F: -1969.862060546875 +/- 13.215643882751465
epoch: 2591 L: -1967.1611328125 F: -1967.1611328125 +/- 14.292033195495605
epoch: 2592 L: -1966.875732421875 F: -1966.875732421875 +/- 14.877106666564941
epoch: 2593 L: -1968.245361328125 F: -1968.245361328125 +/- 15.4139404296875
epoch: 2594 L: -1965.613525390625 F: -1965.613525390625 +/- 13.235418319702148
epoch: 2595 L: -1968.2137451171875 F: -1968.2137451171875 +/- 13.306232452392578
epoch: 2596 L: -1963.676513671875 F: -1963.676513671875 +/- 14.655372619628906
epoch: 2597 L: -1965.6468505859375 F: -1965.6468505859375 +/- 13.390767097473145
epoch: 2598 L: -1967.4525146484375 F: -1967.4525146484375 +/- 12.63493537902832
epoch: 2599 L: -1967.400390625 F: -1967.400390625 +/- 11.798495292663574
epoch: 2600 L: -1968.259765625 F: -1968.259765625 +/- 14.015616416931152
accratio_z: 0.2265625 obs_z: 0.03690439015692526  +/-  0.0035987426530073893
accratio_x: 0.8515625 obs_x: 0.0198628204484792  +/-  0.001726280922642186
epoch: 2601 L: -1965.97705078125 F: -1965.97705078125 +/- 14.535582542419434
epoch: 2602 L: -1967.971435546875 F: -1967.971435546875 +/- 14.689587593078613
epoch: 2603 L: -1966.2489013671875 F: -1966.2489013671875 +/- 14.649382591247559
epoch: 2604 L: -1966.918701171875 F: -1966.918701171875 +/- 16.89124298095703
epoch: 2605 L: -1967.32763671875 F: -1967.32763671875 +/- 13.591289520263672
epoch: 2606 L: -1967.3720703125 F: -1967.3720703125 +/- 15.107856750488281
epoch: 2607 L: -1969.982666015625 F: -1969.982666015625 +/- 13.617586135864258
epoch: 2608 L: -1965.3497314453125 F: -1965.3497314453125 +/- 13.178605079650879
epoch: 2609 L: -1967.4593505859375 F: -1967.4593505859375 +/- 14.61850357055664
epoch: 2610 L: -1967.4537353515625 F: -1967.4537353515625 +/- 11.585022926330566
epoch: 2611 L: -1968.2874755859375 F: -1968.2874755859375 +/- 12.881790161132812
epoch: 2612 L: -1969.6171875 F: -1969.6171875 +/- 12.448253631591797
epoch: 2613 L: -1967.281005859375 F: -1967.281005859375 +/- 12.685389518737793
epoch: 2614 L: -1967.77978515625 F: -1967.77978515625 +/- 13.348130226135254
epoch: 2615 L: -1964.28759765625 F: -1964.28759765625 +/- 14.494759559631348
epoch: 2616 L: -1965.60986328125 F: -1965.60986328125 +/- 13.597413063049316
epoch: 2617 L: -1966.6275634765625 F: -1966.6275634765625 +/- 12.330714225769043
epoch: 2618 L: -1968.7958984375 F: -1968.7958984375 +/- 13.982998847961426
epoch: 2619 L: -1967.129638671875 F: -1967.129638671875 +/- 13.923332214355469
epoch: 2620 L: -1965.294921875 F: -1965.294921875 +/- 14.627073287963867
epoch: 2621 L: -1968.787353515625 F: -1968.787353515625 +/- 12.838647842407227
epoch: 2622 L: -1969.142333984375 F: -1969.142333984375 +/- 12.459000587463379
epoch: 2623 L: -1964.35302734375 F: -1964.35302734375 +/- 12.979409217834473
epoch: 2624 L: -1968.673095703125 F: -1968.673095703125 +/- 12.011516571044922
epoch: 2625 L: -1969.8804931640625 F: -1969.8804931640625 +/- 13.99431324005127
epoch: 2626 L: -1966.2235107421875 F: -1966.2235107421875 +/- 14.130267143249512
epoch: 2627 L: -1969.113037109375 F: -1969.113037109375 +/- 13.6135892868042
epoch: 2628 L: -1966.96826171875 F: -1966.96826171875 +/- 14.057419776916504
epoch: 2629 L: -1968.419189453125 F: -1968.419189453125 +/- 12.17685604095459
epoch: 2630 L: -1968.816162109375 F: -1968.816162109375 +/- 12.510726928710938
epoch: 2631 L: -1968.1826171875 F: -1968.1826171875 +/- 14.125020027160645
epoch: 2632 L: -1965.0438232421875 F: -1965.0438232421875 +/- 13.76688289642334
epoch: 2633 L: -1969.64990234375 F: -1969.64990234375 +/- 13.112907409667969
epoch: 2634 L: -1968.4827880859375 F: -1968.4827880859375 +/- 14.031819343566895
epoch: 2635 L: -1968.74951171875 F: -1968.74951171875 +/- 13.257165908813477
epoch: 2636 L: -1965.928466796875 F: -1965.928466796875 +/- 13.867131233215332
epoch: 2637 L: -1966.878173828125 F: -1966.878173828125 +/- 14.420594215393066
epoch: 2638 L: -1967.1640625 F: -1967.1640625 +/- 13.327000617980957
epoch: 2639 L: -1967.6416015625 F: -1967.6416015625 +/- 15.214509010314941
epoch: 2640 L: -1964.83203125 F: -1964.83203125 +/- 15.146678924560547
epoch: 2641 L: -1964.6990966796875 F: -1964.6990966796875 +/- 14.878799438476562
epoch: 2642 L: -1966.9639892578125 F: -1966.9639892578125 +/- 13.874903678894043
epoch: 2643 L: -1971.17822265625 F: -1971.17822265625 +/- 13.276493072509766
epoch: 2644 L: -1968.394287109375 F: -1968.394287109375 +/- 13.513460159301758
epoch: 2645 L: -1966.25244140625 F: -1966.25244140625 +/- 13.427826881408691
epoch: 2646 L: -1967.553466796875 F: -1967.553466796875 +/- 14.164891242980957
epoch: 2647 L: -1965.396240234375 F: -1965.396240234375 +/- 14.539633750915527
epoch: 2648 L: -1968.1807861328125 F: -1968.1807861328125 +/- 12.997763633728027
epoch: 2649 L: -1966.57958984375 F: -1966.57958984375 +/- 13.916784286499023
epoch: 2650 L: -1969.7034912109375 F: -1969.7034912109375 +/- 14.367600440979004
epoch: 2651 L: -1966.180419921875 F: -1966.180419921875 +/- 15.329618453979492
epoch: 2652 L: -1966.9376220703125 F: -1966.9376220703125 +/- 14.326815605163574
epoch: 2653 L: -1966.3695068359375 F: -1966.3695068359375 +/- 14.98080062866211
epoch: 2654 L: -1966.1534423828125 F: -1966.1534423828125 +/- 13.24606704711914
epoch: 2655 L: -1968.549072265625 F: -1968.549072265625 +/- 14.138888359069824
epoch: 2656 L: -1966.78857421875 F: -1966.78857421875 +/- 13.716997146606445
epoch: 2657 L: -1966.8660888671875 F: -1966.8660888671875 +/- 15.526066780090332
epoch: 2658 L: -1968.4140625 F: -1968.4140625 +/- 12.243959426879883
epoch: 2659 L: -1966.905517578125 F: -1966.905517578125 +/- 12.313517570495605
epoch: 2660 L: -1966.5721435546875 F: -1966.5721435546875 +/- 14.850325584411621
epoch: 2661 L: -1965.168212890625 F: -1965.168212890625 +/- 16.4627685546875
epoch: 2662 L: -1965.2930908203125 F: -1965.2930908203125 +/- 16.410594940185547
epoch: 2663 L: -1966.9822998046875 F: -1966.9822998046875 +/- 12.556839942932129
epoch: 2664 L: -1965.974365234375 F: -1965.974365234375 +/- 14.750957489013672
epoch: 2665 L: -1966.0888671875 F: -1966.0888671875 +/- 15.74796199798584
epoch: 2666 L: -1965.34326171875 F: -1965.34326171875 +/- 14.039993286132812
epoch: 2667 L: -1965.657958984375 F: -1965.657958984375 +/- 14.057174682617188
epoch: 2668 L: -1967.83740234375 F: -1967.83740234375 +/- 15.056583404541016
epoch: 2669 L: -1965.5755615234375 F: -1965.5755615234375 +/- 15.30438232421875
epoch: 2670 L: -1961.62841796875 F: -1961.62841796875 +/- 15.57178020477295
epoch: 2671 L: -1966.336181640625 F: -1966.336181640625 +/- 13.309160232543945
epoch: 2672 L: -1967.4326171875 F: -1967.4326171875 +/- 12.331459045410156
epoch: 2673 L: -1966.1788330078125 F: -1966.1788330078125 +/- 14.61700439453125
epoch: 2674 L: -1966.1065673828125 F: -1966.1065673828125 +/- 14.674795150756836
epoch: 2675 L: -1965.868408203125 F: -1965.868408203125 +/- 13.435612678527832
epoch: 2676 L: -1963.9306640625 F: -1963.9306640625 +/- 17.281831741333008
epoch: 2677 L: -1965.9013671875 F: -1965.9013671875 +/- 15.136885643005371
epoch: 2678 L: -1963.4884033203125 F: -1963.4884033203125 +/- 13.990937232971191
epoch: 2679 L: -1962.091064453125 F: -1962.091064453125 +/- 14.743860244750977
epoch: 2680 L: -1966.2159423828125 F: -1966.2159423828125 +/- 12.625815391540527
epoch: 2681 L: -1967.2486572265625 F: -1967.2486572265625 +/- 14.15864086151123
epoch: 2682 L: -1961.924560546875 F: -1961.924560546875 +/- 13.730345726013184
epoch: 2683 L: -1963.4871826171875 F: -1963.4871826171875 +/- 13.751760482788086
epoch: 2684 L: -1963.385986328125 F: -1963.385986328125 +/- 14.936046600341797
epoch: 2685 L: -1965.396240234375 F: -1965.396240234375 +/- 13.273565292358398
epoch: 2686 L: -1965.35595703125 F: -1965.35595703125 +/- 13.280210494995117
epoch: 2687 L: -1964.556396484375 F: -1964.556396484375 +/- 13.221868515014648
epoch: 2688 L: -1968.116455078125 F: -1968.116455078125 +/- 13.1045503616333
epoch: 2689 L: -1966.560302734375 F: -1966.560302734375 +/- 13.7561674118042
epoch: 2690 L: -1966.908203125 F: -1966.908203125 +/- 13.858183860778809
epoch: 2691 L: -1964.789794921875 F: -1964.789794921875 +/- 13.151509284973145
epoch: 2692 L: -1967.13818359375 F: -1967.13818359375 +/- 12.81979751586914
epoch: 2693 L: -1966.6385498046875 F: -1966.6385498046875 +/- 14.815262794494629
epoch: 2694 L: -1965.919189453125 F: -1965.919189453125 +/- 13.770015716552734
epoch: 2695 L: -1967.47314453125 F: -1967.47314453125 +/- 12.877432823181152
epoch: 2696 L: -1968.214599609375 F: -1968.214599609375 +/- 13.326053619384766
epoch: 2697 L: -1966.15625 F: -1966.15625 +/- 15.533437728881836
epoch: 2698 L: -1967.623046875 F: -1967.623046875 +/- 12.661142349243164
epoch: 2699 L: -1967.93896484375 F: -1967.93896484375 +/- 13.355697631835938
epoch: 2700 L: -1967.546875 F: -1967.546875 +/- 13.222715377807617
accratio_z: 0.2734375 obs_z: 0.030293885046923208  +/-  0.0029685331661117027
