./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3530 L: -2109.174560546875 F: -2109.174560546875 +/- 12.84130573272705
epoch: 3531 L: -2108.447998046875 F: -2108.447998046875 +/- 12.998533248901367
epoch: 3532 L: -2109.1787109375 F: -2109.1787109375 +/- 12.671387672424316
epoch: 3533 L: -2109.05078125 F: -2109.05078125 +/- 15.021684646606445
epoch: 3534 L: -2109.022705078125 F: -2109.022705078125 +/- 12.694306373596191
epoch: 3535 L: -2108.400634765625 F: -2108.400634765625 +/- 12.600825309753418
epoch: 3536 L: -2109.64501953125 F: -2109.64501953125 +/- 12.842903137207031
epoch: 3537 L: -2107.51513671875 F: -2107.51513671875 +/- 13.321161270141602
epoch: 3538 L: -2108.97998046875 F: -2108.97998046875 +/- 11.278814315795898
epoch: 3539 L: -2108.76953125 F: -2108.76953125 +/- 13.331932067871094
epoch: 3540 L: -2110.1845703125 F: -2110.1845703125 +/- 13.17591667175293
epoch: 3541 L: -2110.0810546875 F: -2110.0810546875 +/- 11.883200645446777
epoch: 3542 L: -2109.08203125 F: -2109.08203125 +/- 13.04551887512207
epoch: 3543 L: -2110.936279296875 F: -2110.936279296875 +/- 11.344196319580078
epoch: 3544 L: -2109.882568359375 F: -2109.882568359375 +/- 11.715508460998535
epoch: 3545 L: -2109.18017578125 F: -2109.18017578125 +/- 13.543706893920898
epoch: 3546 L: -2109.08642578125 F: -2109.08642578125 +/- 14.420918464660645
epoch: 3547 L: -2108.95703125 F: -2108.95703125 +/- 12.777704238891602
epoch: 3548 L: -2109.552001953125 F: -2109.552001953125 +/- 12.480294227600098
epoch: 3549 L: -2108.822509765625 F: -2108.822509765625 +/- 11.820584297180176
epoch: 3550 L: -2108.30419921875 F: -2108.30419921875 +/- 11.560067176818848
epoch: 3551 L: -2109.991943359375 F: -2109.991943359375 +/- 13.000870704650879
epoch: 3552 L: -2109.931884765625 F: -2109.931884765625 +/- 11.665822982788086
epoch: 3553 L: -2109.83935546875 F: -2109.83935546875 +/- 12.09214973449707
epoch: 3554 L: -2109.734375 F: -2109.734375 +/- 11.948484420776367
epoch: 3555 L: -2106.5498046875 F: -2106.5498046875 +/- 12.810379028320312
epoch: 3556 L: -2109.03173828125 F: -2109.03173828125 +/- 12.088485717773438
epoch: 3557 L: -2109.057861328125 F: -2109.057861328125 +/- 12.613351821899414
epoch: 3558 L: -2110.29833984375 F: -2110.29833984375 +/- 12.184626579284668
epoch: 3559 L: -2110.1591796875 F: -2110.1591796875 +/- 11.82012939453125
epoch: 3560 L: -2111.459228515625 F: -2111.459228515625 +/- 12.412052154541016
epoch: 3561 L: -2110.066650390625 F: -2110.066650390625 +/- 12.792603492736816
epoch: 3562 L: -2110.4306640625 F: -2110.4306640625 +/- 13.253032684326172
epoch: 3563 L: -2106.61328125 F: -2106.61328125 +/- 12.86870002746582
epoch: 3564 L: -2110.2060546875 F: -2110.2060546875 +/- 12.908194541931152
epoch: 3565 L: -2108.89453125 F: -2108.89453125 +/- 13.037549018859863
epoch: 3566 L: -2108.7978515625 F: -2108.7978515625 +/- 13.818158149719238
epoch: 3567 L: -2107.70751953125 F: -2107.70751953125 +/- 13.46712589263916
epoch: 3568 L: -2108.462890625 F: -2108.462890625 +/- 11.656488418579102
epoch: 3569 L: -2108.67333984375 F: -2108.67333984375 +/- 13.25881576538086
epoch: 3570 L: -2109.591064453125 F: -2109.591064453125 +/- 11.051170349121094
epoch: 3571 L: -2107.990478515625 F: -2107.990478515625 +/- 12.853384017944336
epoch: 3572 L: -2109.144287109375 F: -2109.144287109375 +/- 12.197591781616211
epoch: 3573 L: -2111.095703125 F: -2111.095703125 +/- 11.888089179992676
epoch: 3574 L: -2107.4912109375 F: -2107.4912109375 +/- 14.300191879272461
epoch: 3575 L: -2108.8046875 F: -2108.8046875 +/- 13.555560111999512
epoch: 3576 L: -2110.603515625 F: -2110.603515625 +/- 11.862305641174316
epoch: 3577 L: -2109.1083984375 F: -2109.1083984375 +/- 12.502732276916504
epoch: 3578 L: -2108.92529296875 F: -2108.92529296875 +/- 13.054819107055664
epoch: 3579 L: -2111.4990234375 F: -2111.4990234375 +/- 11.46104621887207
epoch: 3580 L: -2106.16162109375 F: -2106.16162109375 +/- 11.630949974060059
epoch: 3581 L: -2109.281982421875 F: -2109.281982421875 +/- 12.477160453796387
epoch: 3582 L: -2109.442626953125 F: -2109.442626953125 +/- 11.77580451965332
epoch: 3583 L: -2107.75732421875 F: -2107.75732421875 +/- 13.995288848876953
epoch: 3584 L: -2107.689208984375 F: -2107.689208984375 +/- 12.070621490478516
epoch: 3585 L: -2110.54345703125 F: -2110.54345703125 +/- 12.163527488708496
epoch: 3586 L: -2108.745849609375 F: -2108.745849609375 +/- 12.985872268676758
epoch: 3587 L: -2110.06298828125 F: -2110.06298828125 +/- 12.014533996582031
epoch: 3588 L: -2107.10400390625 F: -2107.10400390625 +/- 10.74417495727539
epoch: 3589 L: -2110.00048828125 F: -2110.00048828125 +/- 14.518683433532715
epoch: 3590 L: -2108.562255859375 F: -2108.562255859375 +/- 13.133477210998535
epoch: 3591 L: -2110.591796875 F: -2110.591796875 +/- 12.753419876098633
epoch: 3592 L: -2108.24267578125 F: -2108.24267578125 +/- 13.114330291748047
epoch: 3593 L: -2109.97998046875 F: -2109.97998046875 +/- 14.489178657531738
epoch: 3594 L: -2108.380615234375 F: -2108.380615234375 +/- 13.059800148010254
epoch: 3595 L: -2107.43896484375 F: -2107.43896484375 +/- 11.147154808044434
epoch: 3596 L: -2109.389892578125 F: -2109.389892578125 +/- 12.293371200561523
epoch: 3597 L: -2107.517578125 F: -2107.517578125 +/- 12.381335258483887
epoch: 3598 L: -2108.03466796875 F: -2108.03466796875 +/- 12.15351390838623
epoch: 3599 L: -2108.421875 F: -2108.421875 +/- 12.553986549377441
epoch: 3600 L: -2106.268798828125 F: -2106.268798828125 +/- 14.17928409576416
accratio_z: 0.5078125 obs_z: 0.08204734175546591  +/-  0.00796496778244366
accratio_x: 0.84375 obs_x: 0.051018958182055485  +/-  0.005984276204387431
epoch: 3601 L: -2110.0859375 F: -2110.0859375 +/- 12.050000190734863
epoch: 3602 L: -2108.195068359375 F: -2108.195068359375 +/- 13.143913269042969
epoch: 3603 L: -2108.396484375 F: -2108.396484375 +/- 11.187850952148438
epoch: 3604 L: -2109.14013671875 F: -2109.14013671875 +/- 12.482110023498535
epoch: 3605 L: -2111.13818359375 F: -2111.13818359375 +/- 11.972126960754395
epoch: 3606 L: -2107.19091796875 F: -2107.19091796875 +/- 13.272253036499023
epoch: 3607 L: -2109.52685546875 F: -2109.52685546875 +/- 12.56449031829834
epoch: 3608 L: -2109.36767578125 F: -2109.36767578125 +/- 11.378615379333496
epoch: 3609 L: -2109.72802734375 F: -2109.72802734375 +/- 13.590225219726562
epoch: 3610 L: -2109.205078125 F: -2109.205078125 +/- 11.342068672180176
epoch: 3611 L: -2110.51513671875 F: -2110.51513671875 +/- 12.52624225616455
epoch: 3612 L: -2107.25830078125 F: -2107.25830078125 +/- 14.547602653503418
epoch: 3613 L: -2107.672607421875 F: -2107.672607421875 +/- 12.297534942626953
epoch: 3614 L: -2108.682861328125 F: -2108.682861328125 +/- 11.544259071350098
epoch: 3615 L: -2108.720458984375 F: -2108.720458984375 +/- 11.431193351745605
epoch: 3616 L: -2110.94580078125 F: -2110.94580078125 +/- 12.374580383300781
epoch: 3617 L: -2108.1650390625 F: -2108.1650390625 +/- 11.837809562683105
epoch: 3618 L: -2110.56787109375 F: -2110.56787109375 +/- 11.261521339416504
epoch: 3619 L: -2109.2001953125 F: -2109.2001953125 +/- 13.679630279541016
epoch: 3620 L: -2110.7509765625 F: -2110.7509765625 +/- 12.129368782043457
epoch: 3621 L: -2110.586669921875 F: -2110.586669921875 +/- 13.905450820922852
epoch: 3622 L: -2109.7939453125 F: -2109.7939453125 +/- 11.842291831970215
epoch: 3623 L: -2110.072509765625 F: -2110.072509765625 +/- 11.993974685668945
epoch: 3624 L: -2111.01318359375 F: -2111.01318359375 +/- 12.707052230834961
epoch: 3625 L: -2111.46875 F: -2111.46875 +/- 10.869811058044434
epoch: 3626 L: -2111.94140625 F: -2111.94140625 +/- 13.177698135375977
epoch: 3627 L: -2109.1611328125 F: -2109.1611328125 +/- 10.901683807373047
epoch: 3628 L: -2110.5380859375 F: -2110.5380859375 +/- 12.082834243774414
epoch: 3629 L: -2109.04345703125 F: -2109.04345703125 +/- 14.550090789794922
epoch: 3630 L: -2106.99267578125 F: -2106.99267578125 +/- 14.600056648254395
epoch: 3631 L: -2109.14111328125 F: -2109.14111328125 +/- 13.170354843139648
epoch: 3632 L: -2109.7001953125 F: -2109.7001953125 +/- 12.257046699523926
epoch: 3633 L: -2107.39208984375 F: -2107.39208984375 +/- 12.8848237991333
epoch: 3634 L: -2108.4072265625 F: -2108.4072265625 +/- 12.098321914672852
epoch: 3635 L: -2110.0712890625 F: -2110.0712890625 +/- 12.576355934143066
epoch: 3636 L: -2109.953125 F: -2109.953125 +/- 11.813617706298828
epoch: 3637 L: -2108.571044921875 F: -2108.571044921875 +/- 11.405203819274902
epoch: 3638 L: -2109.892578125 F: -2109.892578125 +/- 12.441761016845703
epoch: 3639 L: -2108.95361328125 F: -2108.95361328125 +/- 13.69727897644043
epoch: 3640 L: -2107.1748046875 F: -2107.1748046875 +/- 13.268075942993164
epoch: 3641 L: -2109.4990234375 F: -2109.4990234375 +/- 12.48692512512207
epoch: 3642 L: -2108.698974609375 F: -2108.698974609375 +/- 15.242241859436035
epoch: 3643 L: -2106.77392578125 F: -2106.77392578125 +/- 12.244028091430664
epoch: 3644 L: -2108.520751953125 F: -2108.520751953125 +/- 14.193748474121094
epoch: 3645 L: -2107.0205078125 F: -2107.0205078125 +/- 13.093135833740234
epoch: 3646 L: -2107.10498046875 F: -2107.10498046875 +/- 13.631233215332031
epoch: 3647 L: -2109.43505859375 F: -2109.43505859375 +/- 12.990180969238281
epoch: 3648 L: -2110.728515625 F: -2110.728515625 +/- 11.401886940002441
epoch: 3649 L: -2106.783203125 F: -2106.783203125 +/- 13.353277206420898
epoch: 3650 L: -2106.91748046875 F: -2106.91748046875 +/- 14.766154289245605
epoch: 3651 L: -2111.45849609375 F: -2111.45849609375 +/- 12.580439567565918
epoch: 3652 L: -2109.755859375 F: -2109.755859375 +/- 11.851276397705078
epoch: 3653 L: -2110.5107421875 F: -2110.5107421875 +/- 12.263178825378418
epoch: 3654 L: -2110.40087890625 F: -2110.40087890625 +/- 12.482842445373535
epoch: 3655 L: -2108.748291015625 F: -2108.748291015625 +/- 12.429039001464844
epoch: 3656 L: -2110.55419921875 F: -2110.55419921875 +/- 10.890138626098633
epoch: 3657 L: -2107.5947265625 F: -2107.5947265625 +/- 11.468965530395508
epoch: 3658 L: -2106.885986328125 F: -2106.885986328125 +/- 15.536703109741211
epoch: 3659 L: -2107.977783203125 F: -2107.977783203125 +/- 12.688918113708496
epoch: 3660 L: -2106.152099609375 F: -2106.152099609375 +/- 13.882881164550781
epoch: 3661 L: -2106.705078125 F: -2106.705078125 +/- 14.101431846618652
epoch: 3662 L: -2108.806640625 F: -2108.806640625 +/- 12.536796569824219
epoch: 3663 L: -2108.64404296875 F: -2108.64404296875 +/- 12.673669815063477
epoch: 3664 L: -2107.88623046875 F: -2107.88623046875 +/- 12.154123306274414
epoch: 3665 L: -2107.3134765625 F: -2107.3134765625 +/- 13.735099792480469
epoch: 3666 L: -2108.229736328125 F: -2108.229736328125 +/- 12.814306259155273
epoch: 3667 L: -2106.0234375 F: -2106.0234375 +/- 12.572981834411621
epoch: 3668 L: -2110.22265625 F: -2110.22265625 +/- 13.585489273071289
epoch: 3669 L: -2107.53662109375 F: -2107.53662109375 +/- 14.377426147460938
epoch: 3670 L: -2109.8896484375 F: -2109.8896484375 +/- 11.805630683898926
epoch: 3671 L: -2108.160888671875 F: -2108.160888671875 +/- 12.990818977355957
epoch: 3672 L: -2106.327880859375 F: -2106.327880859375 +/- 13.534552574157715
epoch: 3673 L: -2109.770263671875 F: -2109.770263671875 +/- 14.054479598999023
epoch: 3674 L: -2107.55126953125 F: -2107.55126953125 +/- 12.332025527954102
epoch: 3675 L: -2105.169189453125 F: -2105.169189453125 +/- 14.313932418823242
epoch: 3676 L: -2110.1708984375 F: -2110.1708984375 +/- 13.78116512298584
epoch: 3677 L: -2105.3935546875 F: -2105.3935546875 +/- 14.000557899475098
epoch: 3678 L: -2107.98291015625 F: -2107.98291015625 +/- 13.614706039428711
epoch: 3679 L: -2107.850830078125 F: -2107.850830078125 +/- 13.037835121154785
epoch: 3680 L: -2107.6591796875 F: -2107.6591796875 +/- 11.845362663269043
epoch: 3681 L: -2108.58837890625 F: -2108.58837890625 +/- 12.13615894317627
epoch: 3682 L: -2108.522705078125 F: -2108.522705078125 +/- 12.387699127197266
epoch: 3683 L: -2109.010498046875 F: -2109.010498046875 +/- 12.450003623962402
epoch: 3684 L: -2106.00048828125 F: -2106.00048828125 +/- 12.993230819702148
epoch: 3685 L: -2106.836181640625 F: -2106.836181640625 +/- 12.925086975097656
epoch: 3686 L: -2110.453125 F: -2110.453125 +/- 13.848859786987305
epoch: 3687 L: -2110.68505859375 F: -2110.68505859375 +/- 13.00271224975586
epoch: 3688 L: -2108.341796875 F: -2108.341796875 +/- 11.871428489685059
epoch: 3689 L: -2108.26318359375 F: -2108.26318359375 +/- 15.363259315490723
epoch: 3690 L: -2111.266845703125 F: -2111.266845703125 +/- 11.98442554473877
epoch: 3691 L: -2110.661865234375 F: -2110.661865234375 +/- 11.179952621459961
epoch: 3692 L: -2110.008056640625 F: -2110.008056640625 +/- 12.590993881225586
epoch: 3693 L: -2108.712158203125 F: -2108.712158203125 +/- 13.06501579284668
epoch: 3694 L: -2108.912841796875 F: -2108.912841796875 +/- 12.887190818786621
epoch: 3695 L: -2108.5361328125 F: -2108.5361328125 +/- 12.030205726623535
epoch: 3696 L: -2108.85009765625 F: -2108.85009765625 +/- 13.174835205078125
epoch: 3697 L: -2110.527587890625 F: -2110.527587890625 +/- 13.428094863891602
epoch: 3698 L: -2107.82275390625 F: -2107.82275390625 +/- 12.204236030578613
epoch: 3699 L: -2110.214599609375 F: -2110.214599609375 +/- 11.81084156036377
epoch: 3700 L: -2111.1708984375 F: -2111.1708984375 +/- 10.975362777709961
accratio_z: 0.5390625 obs_z: 0.07523994650356425  +/-  0.007520692662075772
accratio_x: 0.875 obs_x: 0.04987723487170714  +/-  0.00568408595232043
epoch: 3701 L: -2109.133056640625 F: -2109.133056640625 +/- 13.975483894348145
epoch: 3702 L: -2109.81884765625 F: -2109.81884765625 +/- 12.495463371276855
epoch: 3703 L: -2108.062255859375 F: -2108.062255859375 +/- 14.467920303344727
epoch: 3704 L: -2108.684814453125 F: -2108.684814453125 +/- 14.313153266906738
epoch: 3705 L: -2108.9326171875 F: -2108.9326171875 +/- 14.76476001739502
epoch: 3706 L: -2108.543701171875 F: -2108.543701171875 +/- 13.073385238647461
epoch: 3707 L: -2107.17822265625 F: -2107.17822265625 +/- 15.031083106994629
epoch: 3708 L: -2109.61181640625 F: -2109.61181640625 +/- 12.317668914794922
epoch: 3709 L: -2106.644775390625 F: -2106.644775390625 +/- 14.709615707397461
epoch: 3710 L: -2101.364501953125 F: -2101.364501953125 +/- 15.227227210998535
epoch: 3711 L: -2111.689453125 F: -2111.689453125 +/- 12.413946151733398
epoch: 3712 L: -2109.226806640625 F: -2109.226806640625 +/- 12.188714981079102
epoch: 3713 L: -2107.80126953125 F: -2107.80126953125 +/- 11.328130722045898
epoch: 3714 L: -2109.248779296875 F: -2109.248779296875 +/- 13.023320198059082
epoch: 3715 L: -2108.5947265625 F: -2108.5947265625 +/- 10.449164390563965
epoch: 3716 L: -2107.407470703125 F: -2107.407470703125 +/- 13.757871627807617
epoch: 3717 L: -2105.09130859375 F: -2105.09130859375 +/- 14.572864532470703
epoch: 3718 L: -2109.46826171875 F: -2109.46826171875 +/- 12.189751625061035
epoch: 3719 L: -2106.11474609375 F: -2106.11474609375 +/- 13.095441818237305
epoch: 3720 L: -2108.267578125 F: -2108.267578125 +/- 14.724133491516113
epoch: 3721 L: -2107.39111328125 F: -2107.39111328125 +/- 13.365097999572754
epoch: 3722 L: -2107.390380859375 F: -2107.390380859375 +/- 12.862868309020996
epoch: 3723 L: -2108.57958984375 F: -2108.57958984375 +/- 13.602267265319824
epoch: 3724 L: -2109.326416015625 F: -2109.326416015625 +/- 11.598657608032227
epoch: 3725 L: -2107.7841796875 F: -2107.7841796875 +/- 13.448104858398438
epoch: 3726 L: -2106.792236328125 F: -2106.792236328125 +/- 13.66742992401123
epoch: 3727 L: -2110.072509765625 F: -2110.072509765625 +/- 12.908018112182617
epoch: 3728 L: -2108.39111328125 F: -2108.39111328125 +/- 13.157332420349121
epoch: 3729 L: -2109.427734375 F: -2109.427734375 +/- 11.760738372802734
epoch: 3730 L: -2106.4287109375 F: -2106.4287109375 +/- 13.187212944030762
epoch: 3731 L: -2109.37060546875 F: -2109.37060546875 +/- 12.595826148986816
epoch: 3732 L: -2109.4736328125 F: -2109.4736328125 +/- 14.501128196716309
epoch: 3733 L: -2105.42822265625 F: -2105.42822265625 +/- 15.161330223083496
epoch: 3734 L: -2110.71435546875 F: -2110.71435546875 +/- 11.723214149475098
epoch: 3735 L: -2107.6318359375 F: -2107.6318359375 +/- 12.691219329833984
epoch: 3736 L: -2109.375 F: -2109.375 +/- 12.107382774353027
epoch: 3737 L: -2107.685546875 F: -2107.685546875 +/- 14.815084457397461
epoch: 3738 L: -2109.68115234375 F: -2109.68115234375 +/- 12.932120323181152
epoch: 3739 L: -2106.959228515625 F: -2106.959228515625 +/- 12.086020469665527
epoch: 3740 L: -2109.18798828125 F: -2109.18798828125 +/- 12.769723892211914
epoch: 3741 L: -2112.433349609375 F: -2112.433349609375 +/- 11.645317077636719
epoch: 3742 L: -2110.02978515625 F: -2110.02978515625 +/- 12.527565002441406
epoch: 3743 L: -2108.20068359375 F: -2108.20068359375 +/- 13.148103713989258
epoch: 3744 L: -2108.2392578125 F: -2108.2392578125 +/- 12.635594367980957
epoch: 3745 L: -2112.162841796875 F: -2112.162841796875 +/- 12.442964553833008
epoch: 3746 L: -2108.461669921875 F: -2108.461669921875 +/- 11.601445198059082
epoch: 3747 L: -2109.39306640625 F: -2109.39306640625 +/- 14.03958797454834
epoch: 3748 L: -2110.0966796875 F: -2110.0966796875 +/- 12.976041793823242
epoch: 3749 L: -2107.660400390625 F: -2107.660400390625 +/- 13.045737266540527
epoch: 3750 L: -2110.45068359375 F: -2110.45068359375 +/- 12.335502624511719
epoch: 3751 L: -2107.58984375 F: -2107.58984375 +/- 12.894064903259277
epoch: 3752 L: -2109.96142578125 F: -2109.96142578125 +/- 12.59727668762207
epoch: 3753 L: -2110.135498046875 F: -2110.135498046875 +/- 11.167265892028809
epoch: 3754 L: -2108.4326171875 F: -2108.4326171875 +/- 12.183115005493164
epoch: 3755 L: -2107.2958984375 F: -2107.2958984375 +/- 12.770356178283691
epoch: 3756 L: -2111.3447265625 F: -2111.3447265625 +/- 12.957883834838867
epoch: 3757 L: -2108.125732421875 F: -2108.125732421875 +/- 12.11417007446289
epoch: 3758 L: -2107.84033203125 F: -2107.84033203125 +/- 13.363091468811035
epoch: 3759 L: -2108.6318359375 F: -2108.6318359375 +/- 14.112893104553223
epoch: 3760 L: -2109.6376953125 F: -2109.6376953125 +/- 13.669568061828613
epoch: 3761 L: -2110.70654296875 F: -2110.70654296875 +/- 11.16784954071045
epoch: 3762 L: -2111.412109375 F: -2111.412109375 +/- 11.81248664855957
epoch: 3763 L: -2110.842041015625 F: -2110.842041015625 +/- 12.995912551879883
epoch: 3764 L: -2108.20947265625 F: -2108.20947265625 +/- 12.005951881408691
epoch: 3765 L: -2105.9091796875 F: -2105.9091796875 +/- 13.579217910766602
epoch: 3766 L: -2105.333740234375 F: -2105.333740234375 +/- 15.081640243530273
epoch: 3767 L: -2109.74072265625 F: -2109.74072265625 +/- 13.520352363586426
epoch: 3768 L: -2104.76904296875 F: -2104.76904296875 +/- 13.413158416748047
epoch: 3769 L: -2109.843505859375 F: -2109.843505859375 +/- 12.404379844665527
epoch: 3770 L: -2110.571533203125 F: -2110.571533203125 +/- 13.88802719116211
epoch: 3771 L: -2109.616455078125 F: -2109.616455078125 +/- 12.587693214416504
epoch: 3772 L: -2108.9736328125 F: -2108.9736328125 +/- 14.640044212341309
epoch: 3773 L: -2109.529296875 F: -2109.529296875 +/- 12.873819351196289
epoch: 3774 L: -2110.3173828125 F: -2110.3173828125 +/- 11.872358322143555
epoch: 3775 L: -2108.3671875 F: -2108.3671875 +/- 12.980578422546387
epoch: 3776 L: -2108.59765625 F: -2108.59765625 +/- 12.8522310256958
epoch: 3777 L: -2108.49658203125 F: -2108.49658203125 +/- 13.346829414367676
epoch: 3778 L: -2110.8076171875 F: -2110.8076171875 +/- 13.989702224731445
epoch: 3779 L: -2105.68115234375 F: -2105.68115234375 +/- 14.33353042602539
epoch: 3780 L: -2109.4658203125 F: -2109.4658203125 +/- 12.307832717895508
epoch: 3781 L: -2108.06103515625 F: -2108.06103515625 +/- 11.524271011352539
epoch: 3782 L: -2108.5146484375 F: -2108.5146484375 +/- 14.076108932495117
epoch: 3783 L: -2109.12890625 F: -2109.12890625 +/- 15.449795722961426
epoch: 3784 L: -2106.83251953125 F: -2106.83251953125 +/- 13.035235404968262
epoch: 3785 L: -2106.2587890625 F: -2106.2587890625 +/- 13.30244255065918
epoch: 3786 L: -2107.99755859375 F: -2107.99755859375 +/- 12.146148681640625
epoch: 3787 L: -2108.67138671875 F: -2108.67138671875 +/- 12.972419738769531
epoch: 3788 L: -2108.48046875 F: -2108.48046875 +/- 12.347189903259277
epoch: 3789 L: -2108.08740234375 F: -2108.08740234375 +/- 12.88242244720459
epoch: 3790 L: -2107.6611328125 F: -2107.6611328125 +/- 12.635408401489258
