>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 22658 L: -2187.68798828125 F: -2189.20166015625 +/- 11.455495834350586
epoch: 22659 L: -2185.824951171875 F: -2187.0458984375 +/- 12.161710739135742
epoch: 22660 L: -2181.77978515625 F: -2185.15625 +/- 15.179495811462402
epoch: 22661 L: -2184.33544921875 F: -2186.76611328125 +/- 12.9940767288208
epoch: 22662 L: -2185.63427734375 F: -2187.607421875 +/- 12.41661262512207
epoch: 22663 L: -2183.578125 F: -2185.470703125 +/- 13.723875045776367
epoch: 22664 L: -2182.05908203125 F: -2184.81787109375 +/- 14.218436241149902
epoch: 22665 L: -2185.244140625 F: -2186.98388671875 +/- 12.999686241149902
epoch: 22666 L: -2187.470458984375 F: -2188.46728515625 +/- 13.09945011138916
epoch: 22667 L: -2184.1083984375 F: -2186.436767578125 +/- 12.517943382263184
epoch: 22668 L: -2186.29052734375 F: -2187.949951171875 +/- 12.774331092834473
epoch: 22669 L: -2188.2333984375 F: -2189.322021484375 +/- 10.267951011657715
epoch: 22670 L: -2185.88623046875 F: -2186.907958984375 +/- 13.572563171386719
epoch: 22671 L: -2184.98681640625 F: -2186.8662109375 +/- 12.719146728515625
epoch: 22672 L: -2187.107421875 F: -2188.433349609375 +/- 12.843182563781738
epoch: 22673 L: -2183.1142578125 F: -2185.6875 +/- 14.627175331115723
epoch: 22674 L: -2182.89697265625 F: -2185.669677734375 +/- 14.294953346252441
epoch: 22675 L: -2185.8955078125 F: -2186.42431640625 +/- 13.797951698303223
epoch: 22676 L: -2183.4658203125 F: -2185.607421875 +/- 12.907853126525879
epoch: 22677 L: -2182.58740234375 F: -2184.140869140625 +/- 13.642786979675293
epoch: 22678 L: -2186.0478515625 F: -2186.859375 +/- 13.460304260253906
epoch: 22679 L: -2185.6259765625 F: -2187.3037109375 +/- 12.439181327819824
epoch: 22680 L: -2186.1533203125 F: -2187.296630859375 +/- 12.827881813049316
epoch: 22681 L: -2186.13720703125 F: -2187.29931640625 +/- 13.717347145080566
epoch: 22682 L: -2183.0908203125 F: -2184.7666015625 +/- 12.986761093139648
epoch: 22683 L: -2185.34326171875 F: -2186.3642578125 +/- 14.355769157409668
epoch: 22684 L: -2187.3095703125 F: -2188.4130859375 +/- 11.095455169677734
epoch: 22685 L: -2186.624267578125 F: -2187.716064453125 +/- 14.374183654785156
epoch: 22686 L: -2184.36328125 F: -2185.27587890625 +/- 11.746960639953613
epoch: 22687 L: -2187.4833984375 F: -2188.299560546875 +/- 11.540125846862793
epoch: 22688 L: -2183.953369140625 F: -2186.60693359375 +/- 12.152417182922363
epoch: 22689 L: -2185.21826171875 F: -2187.09228515625 +/- 12.589529037475586
epoch: 22690 L: -2186.704345703125 F: -2187.7470703125 +/- 12.196682929992676
epoch: 22691 L: -2184.85986328125 F: -2186.53173828125 +/- 14.39342975616455
epoch: 22692 L: -2182.146484375 F: -2185.99365234375 +/- 13.689864158630371
epoch: 22693 L: -2179.51806640625 F: -2181.46630859375 +/- 14.889137268066406
epoch: 22694 L: -2184.793701171875 F: -2185.63671875 +/- 16.65777587890625
epoch: 22695 L: -2184.516357421875 F: -2186.689453125 +/- 12.578680038452148
epoch: 22696 L: -2183.531494140625 F: -2184.5166015625 +/- 13.729975700378418
epoch: 22697 L: -2183.689453125 F: -2186.2177734375 +/- 12.557792663574219
epoch: 22698 L: -2175.53759765625 F: -2178.97900390625 +/- 15.730789184570312
epoch: 22699 L: -2184.7294921875 F: -2186.54541015625 +/- 13.684345245361328
epoch: 22700 L: -2186.23388671875 F: -2186.9892578125 +/- 12.395587921142578
accratio_z: 0.0 obs_z: 0.41928632935412224  +/-  0.018524465154609336
accratio_x: 0.8515625 obs_x: 0.138814715544342  +/-  0.012729782486121298
epoch: 22701 L: -2178.72607421875 F: -2180.7578125 +/- 15.390137672424316
epoch: 22702 L: -2186.2060546875 F: -2187.23974609375 +/- 11.985634803771973
epoch: 22703 L: -2185.59765625 F: -2186.2861328125 +/- 14.111936569213867
epoch: 22704 L: -2184.12060546875 F: -2185.31689453125 +/- 13.666482925415039
epoch: 22705 L: -2185.1357421875 F: -2185.8037109375 +/- 13.062264442443848
epoch: 22706 L: -2185.2890625 F: -2186.1806640625 +/- 13.892746925354004
epoch: 22707 L: -2185.374267578125 F: -2186.66015625 +/- 11.743001937866211
epoch: 22708 L: -2185.357666015625 F: -2186.62548828125 +/- 14.017093658447266
epoch: 22709 L: -2187.27392578125 F: -2188.39013671875 +/- 13.607097625732422
epoch: 22710 L: -2184.2529296875 F: -2185.986083984375 +/- 12.754704475402832
epoch: 22711 L: -2187.163818359375 F: -2188.358642578125 +/- 10.860877990722656
epoch: 22712 L: -2186.763671875 F: -2188.176025390625 +/- 12.264762878417969
epoch: 22713 L: -2185.905517578125 F: -2187.210205078125 +/- 12.256094932556152
epoch: 22714 L: -2188.14111328125 F: -2188.888671875 +/- 11.16073989868164
epoch: 22715 L: -2186.29296875 F: -2186.913330078125 +/- 12.88867473602295
epoch: 22716 L: -2182.7333984375 F: -2184.714599609375 +/- 14.004700660705566
epoch: 22717 L: -2186.505859375 F: -2187.41455078125 +/- 12.81042194366455
epoch: 22718 L: -2187.321533203125 F: -2188.13427734375 +/- 12.813298225402832
epoch: 22719 L: -2183.432861328125 F: -2185.62109375 +/- 12.220396041870117
epoch: 22720 L: -2182.55615234375 F: -2184.328125 +/- 13.281579971313477
epoch: 22721 L: -2187.408203125 F: -2188.2939453125 +/- 12.83875846862793
epoch: 22722 L: -2185.67041015625 F: -2186.430908203125 +/- 12.394994735717773
epoch: 22723 L: -2186.158935546875 F: -2187.486083984375 +/- 11.907979965209961
epoch: 22724 L: -2186.4267578125 F: -2187.305419921875 +/- 14.38089656829834
epoch: 22725 L: -2186.30810546875 F: -2187.282958984375 +/- 12.012748718261719
epoch: 22726 L: -2187.94091796875 F: -2188.728515625 +/- 12.453679084777832
epoch: 22727 L: -2185.830078125 F: -2186.60595703125 +/- 14.817927360534668
epoch: 22728 L: -2185.45068359375 F: -2187.3701171875 +/- 13.285869598388672
epoch: 22729 L: -2186.53369140625 F: -2187.72216796875 +/- 12.086478233337402
epoch: 22730 L: -2185.01611328125 F: -2185.87841796875 +/- 12.540729522705078
epoch: 22731 L: -2187.08642578125 F: -2187.58447265625 +/- 13.34171199798584
epoch: 22732 L: -2183.77587890625 F: -2185.03125 +/- 14.370875358581543
epoch: 22733 L: -2185.3916015625 F: -2186.79638671875 +/- 14.155421257019043
epoch: 22734 L: -2187.67333984375 F: -2188.44873046875 +/- 12.265043258666992
epoch: 22735 L: -2187.041259765625 F: -2188.238037109375 +/- 12.596198081970215
epoch: 22736 L: -2187.38720703125 F: -2188.3486328125 +/- 14.74386978149414
epoch: 22737 L: -2186.352294921875 F: -2187.31640625 +/- 14.025304794311523
epoch: 22738 L: -2185.4951171875 F: -2186.836669921875 +/- 12.48178768157959
epoch: 22739 L: -2184.496337890625 F: -2185.67919921875 +/- 13.186081886291504
epoch: 22740 L: -2183.45751953125 F: -2184.1806640625 +/- 15.03223991394043
epoch: 22741 L: -2186.115234375 F: -2186.88037109375 +/- 11.592284202575684
epoch: 22742 L: -2186.287353515625 F: -2187.0556640625 +/- 13.444328308105469
epoch: 22743 L: -2186.08984375 F: -2186.67822265625 +/- 13.790972709655762
epoch: 22744 L: -2187.773681640625 F: -2188.48095703125 +/- 11.58594799041748
epoch: 22745 L: -2186.97412109375 F: -2187.7119140625 +/- 12.705235481262207
epoch: 22746 L: -2184.3857421875 F: -2185.47216796875 +/- 11.859654426574707
epoch: 22747 L: -2186.648681640625 F: -2187.75390625 +/- 12.252789497375488
epoch: 22748 L: -2184.95849609375 F: -2185.676025390625 +/- 13.172260284423828
epoch: 22749 L: -2186.36572265625 F: -2187.29296875 +/- 12.865250587463379
epoch: 22750 L: -2186.005859375 F: -2186.85400390625 +/- 11.299575805664062
epoch: 22751 L: -2186.030029296875 F: -2186.650634765625 +/- 11.16288948059082
epoch: 22752 L: -2186.0205078125 F: -2186.927490234375 +/- 12.216353416442871
epoch: 22753 L: -2188.27685546875 F: -2189.077880859375 +/- 10.600774765014648
epoch: 22754 L: -2187.2197265625 F: -2187.98193359375 +/- 11.221963882446289
epoch: 22755 L: -2186.809814453125 F: -2188.20361328125 +/- 13.898003578186035
epoch: 22756 L: -2184.82763671875 F: -2185.789306640625 +/- 12.519299507141113
epoch: 22757 L: -2187.0830078125 F: -2188.04931640625 +/- 12.42909049987793
epoch: 22758 L: -2184.72998046875 F: -2186.64306640625 +/- 13.387173652648926
epoch: 22759 L: -2187.147705078125 F: -2188.424560546875 +/- 11.436175346374512
epoch: 22760 L: -2183.27685546875 F: -2186.46142578125 +/- 10.952561378479004
epoch: 22761 L: -2185.434326171875 F: -2186.142578125 +/- 11.61715316772461
epoch: 22762 L: -2183.79248046875 F: -2186.794921875 +/- 12.779834747314453
epoch: 22763 L: -2182.9423828125 F: -2185.15966796875 +/- 14.141218185424805
epoch: 22764 L: -2184.23046875 F: -2185.507568359375 +/- 13.144572257995605
epoch: 22765 L: -2183.20458984375 F: -2185.334716796875 +/- 13.497811317443848
epoch: 22766 L: -2183.005126953125 F: -2185.595703125 +/- 14.033750534057617
epoch: 22767 L: -2182.471923828125 F: -2184.75244140625 +/- 14.107946395874023
epoch: 22768 L: -2186.461669921875 F: -2187.35205078125 +/- 12.939217567443848
epoch: 22769 L: -2186.104248046875 F: -2188.37744140625 +/- 13.985631942749023
epoch: 22770 L: -2185.509521484375 F: -2187.8251953125 +/- 13.2114896774292
epoch: 22771 L: -2185.2021484375 F: -2187.429931640625 +/- 12.696352005004883
epoch: 22772 L: -2185.892333984375 F: -2186.503173828125 +/- 12.808062553405762
epoch: 22773 L: -2182.0869140625 F: -2185.0576171875 +/- 11.833662033081055
epoch: 22774 L: -2186.82763671875 F: -2188.8486328125 +/- 12.299697875976562
epoch: 22775 L: -2184.609130859375 F: -2185.77490234375 +/- 12.78541088104248
epoch: 22776 L: -2182.17236328125 F: -2184.624755859375 +/- 13.605816841125488
epoch: 22777 L: -2182.96875 F: -2184.92626953125 +/- 12.833361625671387
epoch: 22778 L: -2183.93505859375 F: -2186.921142578125 +/- 11.289965629577637
epoch: 22779 L: -2186.3779296875 F: -2187.628173828125 +/- 12.79440689086914
epoch: 22780 L: -2185.973388671875 F: -2187.9775390625 +/- 11.668405532836914
epoch: 22781 L: -2184.468017578125 F: -2186.150390625 +/- 12.883846282958984
epoch: 22782 L: -2185.65966796875 F: -2188.0244140625 +/- 12.549849510192871
epoch: 22783 L: -2187.72265625 F: -2188.957275390625 +/- 11.94433879852295
epoch: 22784 L: -2184.58154296875 F: -2185.75048828125 +/- 13.636090278625488
epoch: 22785 L: -2187.0322265625 F: -2188.54052734375 +/- 12.540884971618652
epoch: 22786 L: -2183.25732421875 F: -2184.570556640625 +/- 13.418815612792969
epoch: 22787 L: -2185.005859375 F: -2186.7939453125 +/- 13.332256317138672
epoch: 22788 L: -2184.154052734375 F: -2185.962646484375 +/- 13.777935028076172
epoch: 22789 L: -2184.463623046875 F: -2186.2685546875 +/- 14.869889259338379
epoch: 22790 L: -2185.9716796875 F: -2186.9521484375 +/- 12.901723861694336
epoch: 22791 L: -2186.96826171875 F: -2189.1591796875 +/- 12.751008033752441
epoch: 22792 L: -2186.594482421875 F: -2187.644287109375 +/- 11.726859092712402
epoch: 22793 L: -2186.73583984375 F: -2188.775146484375 +/- 13.716910362243652
epoch: 22794 L: -2185.76806640625 F: -2187.677001953125 +/- 11.786918640136719
epoch: 22795 L: -2182.24951171875 F: -2184.07373046875 +/- 13.99958324432373
epoch: 22796 L: -2185.403076171875 F: -2186.939208984375 +/- 12.546162605285645
epoch: 22797 L: -2186.195556640625 F: -2186.8310546875 +/- 14.497048377990723
epoch: 22798 L: -2186.65380859375 F: -2187.91552734375 +/- 11.009785652160645
epoch: 22799 L: -2187.14013671875 F: -2187.75732421875 +/- 11.947961807250977
epoch: 22800 L: -2184.56396484375 F: -2186.258056640625 +/- 12.951351165771484
accratio_z: 0.0 obs_z: 0.406640019430597  +/-  0.018445174644732203
accratio_x: 0.890625 obs_x: 0.13769305348609606  +/-  0.012639007622890963
epoch: 22801 L: -2187.2734375 F: -2188.11181640625 +/- 11.997122764587402
epoch: 22802 L: -2187.02001953125 F: -2188.34521484375 +/- 14.635785102844238
epoch: 22803 L: -2185.0703125 F: -2186.39501953125 +/- 13.019938468933105
epoch: 22804 L: -2185.583984375 F: -2187.315673828125 +/- 12.575410842895508
epoch: 22805 L: -2185.695556640625 F: -2186.81689453125 +/- 13.406489372253418
epoch: 22806 L: -2186.23193359375 F: -2187.487060546875 +/- 13.04647445678711
epoch: 22807 L: -2184.82470703125 F: -2186.260986328125 +/- 13.719620704650879
epoch: 22808 L: -2185.666015625 F: -2187.28759765625 +/- 13.303343772888184
epoch: 22809 L: -2186.154052734375 F: -2187.595458984375 +/- 11.445903778076172
epoch: 22810 L: -2186.80078125 F: -2188.0986328125 +/- 13.244278907775879
epoch: 22811 L: -2178.54150390625 F: -2181.9423828125 +/- 12.982526779174805
epoch: 22812 L: -2185.9052734375 F: -2188.53857421875 +/- 13.430821418762207
epoch: 22813 L: -2186.86181640625 F: -2187.495361328125 +/- 12.58552074432373
epoch: 22814 L: -2183.2216796875 F: -2185.418701171875 +/- 14.244284629821777
epoch: 22815 L: -2179.791748046875 F: -2183.35693359375 +/- 15.201337814331055
epoch: 22816 L: -2183.7744140625 F: -2186.03515625 +/- 11.490391731262207
epoch: 22817 L: -2185.85986328125 F: -2186.5498046875 +/- 12.8668794631958
epoch: 22818 L: -2187.280517578125 F: -2188.319091796875 +/- 12.700674057006836
epoch: 22819 L: -2187.68994140625 F: -2189.0888671875 +/- 13.391366958618164
epoch: 22820 L: -2186.91162109375 F: -2187.874267578125 +/- 13.071757316589355
epoch: 22821 L: -2185.861328125 F: -2187.806884765625 +/- 12.300005912780762
epoch: 22822 L: -2186.00341796875 F: -2187.08544921875 +/- 13.368931770324707
epoch: 22823 L: -2186.29150390625 F: -2187.19873046875 +/- 12.614349365234375
epoch: 22824 L: -2185.04052734375 F: -2185.92919921875 +/- 13.390697479248047
epoch: 22825 L: -2185.536865234375 F: -2186.62939453125 +/- 13.060340881347656
epoch: 22826 L: -2182.771728515625 F: -2184.2138671875 +/- 13.747183799743652
epoch: 22827 L: -2182.2919921875 F: -2185.16162109375 +/- 13.511475563049316
epoch: 22828 L: -2185.00927734375 F: -2186.440673828125 +/- 13.31686782836914
epoch: 22829 L: -2185.025390625 F: -2186.228515625 +/- 13.303638458251953
epoch: 22830 L: -2184.839599609375 F: -2188.004638671875 +/- 11.661646842956543
epoch: 22831 L: -2184.74267578125 F: -2186.8408203125 +/- 13.387736320495605
epoch: 22832 L: -2185.55712890625 F: -2186.572265625 +/- 11.925910949707031
epoch: 22833 L: -2183.04248046875 F: -2185.3203125 +/- 12.746086120605469
epoch: 22834 L: -2182.94775390625 F: -2185.11376953125 +/- 15.20368766784668
epoch: 22835 L: -2185.47705078125 F: -2187.782958984375 +/- 13.842287063598633
epoch: 22836 L: -2186.87451171875 F: -2187.7177734375 +/- 11.672258377075195
epoch: 22837 L: -2183.997802734375 F: -2185.58935546875 +/- 12.424277305603027
epoch: 22838 L: -2184.6845703125 F: -2187.01416015625 +/- 12.672208786010742
epoch: 22839 L: -2183.832763671875 F: -2185.93994140625 +/- 15.523004531860352
epoch: 22840 L: -2186.78564453125 F: -2187.921875 +/- 12.756539344787598
epoch: 22841 L: -2184.939453125 F: -2186.63916015625 +/- 13.506522178649902
epoch: 22842 L: -2181.57421875 F: -2184.702392578125 +/- 15.124590873718262
epoch: 22843 L: -2182.710693359375 F: -2185.521240234375 +/- 15.027689933776855
epoch: 22844 L: -2186.2333984375 F: -2187.220703125 +/- 12.127569198608398
epoch: 22845 L: -2183.2890625 F: -2184.732666015625 +/- 12.824896812438965
epoch: 22846 L: -2181.265869140625 F: -2184.48876953125 +/- 14.005250930786133
epoch: 22847 L: -2177.3798828125 F: -2181.36669921875 +/- 13.549050331115723
epoch: 22848 L: -2183.9150390625 F: -2185.966796875 +/- 13.96627140045166
epoch: 22849 L: -2186.14794921875 F: -2187.137939453125 +/- 13.4630708694458
epoch: 22850 L: -2179.64453125 F: -2183.5419921875 +/- 13.851424217224121
epoch: 22851 L: -2182.193603515625 F: -2186.18994140625 +/- 13.86270523071289
epoch: 22852 L: -2186.1708984375 F: -2187.40087890625 +/- 12.373486518859863
epoch: 22853 L: -2177.08154296875 F: -2181.8330078125 +/- 14.494231224060059
epoch: 22854 L: -2176.77392578125 F: -2183.48876953125 +/- 14.213994026184082
epoch: 22855 L: -2184.62744140625 F: -2186.18896484375 +/- 13.50926685333252
epoch: 22856 L: -2181.94384765625 F: -2184.265625 +/- 14.154288291931152
epoch: 22857 L: -2180.822265625 F: -2184.72802734375 +/- 13.458026885986328
epoch: 22858 L: -2180.177001953125 F: -2182.810546875 +/- 14.198445320129395
epoch: 22859 L: -2186.30419921875 F: -2187.676025390625 +/- 13.093809127807617
epoch: 22860 L: -2183.854736328125 F: -2186.21240234375 +/- 13.884037017822266
epoch: 22861 L: -2179.47314453125 F: -2182.4697265625 +/- 15.234147071838379
epoch: 22862 L: -2186.00927734375 F: -2187.51123046875 +/- 13.039896965026855
epoch: 22863 L: -2179.16455078125 F: -2180.71142578125 +/- 15.454181671142578
epoch: 22864 L: -2178.96923828125 F: -2182.26904296875 +/- 13.091551780700684
epoch: 22865 L: -2183.07373046875 F: -2185.84765625 +/- 13.655359268188477
epoch: 22866 L: -2183.00390625 F: -2184.129638671875 +/- 13.587339401245117
epoch: 22867 L: -2178.97705078125 F: -2183.771240234375 +/- 13.54006290435791
epoch: 22868 L: -2173.159423828125 F: -2177.068603515625 +/- 16.972003936767578
epoch: 22869 L: -2185.44873046875 F: -2186.6953125 +/- 14.120275497436523
epoch: 22870 L: -2182.46484375 F: -2185.072265625 +/- 13.161823272705078
epoch: 22871 L: -2178.649169921875 F: -2181.7666015625 +/- 14.638721466064453
epoch: 22872 L: -2186.0029296875 F: -2186.953369140625 +/- 11.759281158447266
epoch: 22873 L: -2183.12890625 F: -2185.20361328125 +/- 11.882462501525879
epoch: 22874 L: -2182.123291015625 F: -2185.5205078125 +/- 12.56070327758789
epoch: 22875 L: -2183.216796875 F: -2184.65185546875 +/- 13.165023803710938
epoch: 22876 L: -2185.97314453125 F: -2186.6982421875 +/- 13.546504974365234
epoch: 22877 L: -2185.19970703125 F: -2186.4775390625 +/- 13.300689697265625
epoch: 22878 L: -2186.045166015625 F: -2187.6962890625 +/- 13.574715614318848
epoch: 22879 L: -2187.296142578125 F: -2188.17822265625 +/- 12.067543983459473
epoch: 22880 L: -2185.44921875 F: -2186.48974609375 +/- 14.554688453674316
epoch: 22881 L: -2185.7099609375 F: -2186.554931640625 +/- 13.294190406799316
epoch: 22882 L: -2184.857421875 F: -2185.76611328125 +/- 12.757761001586914
epoch: 22883 L: -2185.2890625 F: -2187.078125 +/- 13.905133247375488
epoch: 22884 L: -2185.6533203125 F: -2186.66357421875 +/- 12.435976028442383
epoch: 22885 L: -2185.929443359375 F: -2187.521484375 +/- 13.809104919433594
epoch: 22886 L: -2186.25 F: -2187.10888671875 +/- 12.499327659606934
epoch: 22887 L: -2182.6943359375 F: -2184.21240234375 +/- 13.306328773498535
epoch: 22888 L: -2183.89306640625 F: -2184.9189453125 +/- 11.519174575805664
epoch: 22889 L: -2186.6669921875 F: -2188.0791015625 +/- 13.303882598876953
epoch: 22890 L: -2185.521484375 F: -2186.659912109375 +/- 12.606202125549316
epoch: 22891 L: -2185.066162109375 F: -2186.8076171875 +/- 14.454195022583008
epoch: 22892 L: -2183.067138671875 F: -2185.521728515625 +/- 11.963580131530762
epoch: 22893 L: -2186.021728515625 F: -2187.19970703125 +/- 13.466178894042969
epoch: 22894 L: -2182.7451171875 F: -2184.62255859375 +/- 14.195465087890625
epoch: 22895 L: -2181.868896484375 F: -2183.7333984375 +/- 14.485091209411621
epoch: 22896 L: -2186.65380859375 F: -2188.06640625 +/- 12.941434860229492
epoch: 22897 L: -2185.937744140625 F: -2187.04248046875 +/- 12.336259841918945
epoch: 22898 L: -2183.15673828125 F: -2184.568359375 +/- 12.431548118591309
epoch: 22899 L: -2183.46728515625 F: -2185.389404296875 +/- 13.911506652832031
epoch: 22900 L: -2186.26220703125 F: -2187.4345703125 +/- 14.24844741821289
accratio_z: 0.0 obs_z: 0.4088657944193983  +/-  0.018192699353255376
accratio_x: 0.859375 obs_x: 0.13953069574921528  +/-  0.01281402012063369
