Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3522 L: -2265.59130859375 F: -2265.59130859375 +/- 14.651135444641113
epoch: 3523 L: -2271.12353515625 F: -2271.12353515625 +/- 12.687397956848145
epoch: 3524 L: -2274.18017578125 F: -2274.18017578125 +/- 11.273077011108398
epoch: 3525 L: -2267.60400390625 F: -2267.60400390625 +/- 13.120884895324707
epoch: 3526 L: -2273.625 F: -2273.625 +/- 11.023323059082031
epoch: 3527 L: -2272.303466796875 F: -2272.303466796875 +/- 12.089288711547852
epoch: 3528 L: -2271.2607421875 F: -2271.2607421875 +/- 11.701935768127441
epoch: 3529 L: -2273.416015625 F: -2273.416015625 +/- 10.330207824707031
epoch: 3530 L: -2273.259765625 F: -2273.259765625 +/- 12.669334411621094
epoch: 3531 L: -2271.52490234375 F: -2271.52490234375 +/- 13.1633882522583
epoch: 3532 L: -2271.64306640625 F: -2271.64306640625 +/- 12.544123649597168
epoch: 3533 L: -2273.00341796875 F: -2273.00341796875 +/- 13.758358001708984
epoch: 3534 L: -2272.9130859375 F: -2272.9130859375 +/- 11.435674667358398
epoch: 3535 L: -2271.740966796875 F: -2271.740966796875 +/- 12.341558456420898
epoch: 3536 L: -2273.64697265625 F: -2273.64697265625 +/- 12.761494636535645
epoch: 3537 L: -2270.722412109375 F: -2270.722412109375 +/- 14.281659126281738
epoch: 3538 L: -2271.07177734375 F: -2271.07177734375 +/- 11.819718360900879
epoch: 3539 L: -2274.08544921875 F: -2274.08544921875 +/- 12.457788467407227
epoch: 3540 L: -2271.56591796875 F: -2271.56591796875 +/- 13.761978149414062
epoch: 3541 L: -2272.282470703125 F: -2272.282470703125 +/- 12.03405475616455
epoch: 3542 L: -2272.65185546875 F: -2272.65185546875 +/- 12.853837013244629
epoch: 3543 L: -2273.28857421875 F: -2273.28857421875 +/- 11.187021255493164
epoch: 3544 L: -2272.77734375 F: -2272.77734375 +/- 12.085917472839355
epoch: 3545 L: -2272.867431640625 F: -2272.867431640625 +/- 12.436300277709961
epoch: 3546 L: -2272.93505859375 F: -2272.93505859375 +/- 11.902948379516602
epoch: 3547 L: -2271.52001953125 F: -2271.52001953125 +/- 11.894963264465332
epoch: 3548 L: -2272.3701171875 F: -2272.3701171875 +/- 11.55820369720459
epoch: 3549 L: -2272.46630859375 F: -2272.46630859375 +/- 11.764315605163574
epoch: 3550 L: -2272.575439453125 F: -2272.575439453125 +/- 10.771600723266602
epoch: 3551 L: -2274.445556640625 F: -2274.445556640625 +/- 12.94631576538086
epoch: 3552 L: -2273.5478515625 F: -2273.5478515625 +/- 11.575664520263672
epoch: 3553 L: -2272.8349609375 F: -2272.8349609375 +/- 11.883713722229004
epoch: 3554 L: -2272.89453125 F: -2272.89453125 +/- 11.739723205566406
epoch: 3555 L: -2270.02197265625 F: -2270.02197265625 +/- 12.914681434631348
epoch: 3556 L: -2272.81982421875 F: -2272.81982421875 +/- 11.353081703186035
epoch: 3557 L: -2273.27294921875 F: -2273.27294921875 +/- 11.795690536499023
epoch: 3558 L: -2272.978515625 F: -2272.978515625 +/- 12.017711639404297
epoch: 3559 L: -2273.3203125 F: -2273.3203125 +/- 11.1646728515625
epoch: 3560 L: -2275.2978515625 F: -2275.2978515625 +/- 12.453386306762695
epoch: 3561 L: -2273.1513671875 F: -2273.1513671875 +/- 11.77495288848877
epoch: 3562 L: -2274.150390625 F: -2274.150390625 +/- 12.788283348083496
epoch: 3563 L: -2271.33984375 F: -2271.33984375 +/- 10.968618392944336
epoch: 3564 L: -2273.5537109375 F: -2273.5537109375 +/- 11.923638343811035
epoch: 3565 L: -2272.177734375 F: -2272.177734375 +/- 11.074459075927734
epoch: 3566 L: -2272.563232421875 F: -2272.563232421875 +/- 12.296257019042969
epoch: 3567 L: -2270.787841796875 F: -2270.787841796875 +/- 12.357392311096191
epoch: 3568 L: -2271.51611328125 F: -2271.51611328125 +/- 12.004223823547363
epoch: 3569 L: -2272.70263671875 F: -2272.70263671875 +/- 12.113983154296875
epoch: 3570 L: -2273.56396484375 F: -2273.56396484375 +/- 11.098611831665039
epoch: 3571 L: -2272.8681640625 F: -2272.8681640625 +/- 11.888898849487305
epoch: 3572 L: -2273.652587890625 F: -2273.652587890625 +/- 11.385583877563477
epoch: 3573 L: -2275.005859375 F: -2275.005859375 +/- 11.256365776062012
epoch: 3574 L: -2272.44189453125 F: -2272.44189453125 +/- 12.477115631103516
epoch: 3575 L: -2273.44189453125 F: -2273.44189453125 +/- 12.695662498474121
epoch: 3576 L: -2273.4814453125 F: -2273.4814453125 +/- 11.40618896484375
epoch: 3577 L: -2271.605224609375 F: -2271.605224609375 +/- 12.665003776550293
epoch: 3578 L: -2273.912109375 F: -2273.912109375 +/- 12.521681785583496
epoch: 3579 L: -2275.079345703125 F: -2275.079345703125 +/- 11.501593589782715
epoch: 3580 L: -2271.14306640625 F: -2271.14306640625 +/- 10.61423397064209
epoch: 3581 L: -2272.43017578125 F: -2272.43017578125 +/- 12.131644248962402
epoch: 3582 L: -2272.9208984375 F: -2272.9208984375 +/- 10.747807502746582
epoch: 3583 L: -2274.269287109375 F: -2274.269287109375 +/- 12.798657417297363
epoch: 3584 L: -2270.8681640625 F: -2270.8681640625 +/- 12.089899063110352
epoch: 3585 L: -2271.5400390625 F: -2271.5400390625 +/- 12.523625373840332
epoch: 3586 L: -2270.418212890625 F: -2270.418212890625 +/- 14.023283958435059
epoch: 3587 L: -2274.6513671875 F: -2274.6513671875 +/- 11.640414237976074
epoch: 3588 L: -2269.45751953125 F: -2269.45751953125 +/- 11.709492683410645
epoch: 3589 L: -2271.84619140625 F: -2271.84619140625 +/- 14.018755912780762
epoch: 3590 L: -2272.684326171875 F: -2272.684326171875 +/- 12.102790832519531
epoch: 3591 L: -2271.591796875 F: -2271.591796875 +/- 12.019268035888672
epoch: 3592 L: -2266.83447265625 F: -2266.83447265625 +/- 14.818990707397461
epoch: 3593 L: -2272.142822265625 F: -2272.142822265625 +/- 12.510093688964844
epoch: 3594 L: -2271.7197265625 F: -2271.7197265625 +/- 12.618549346923828
epoch: 3595 L: -2265.20361328125 F: -2265.20361328125 +/- 13.870706558227539
epoch: 3596 L: -2268.9345703125 F: -2268.9345703125 +/- 13.390377044677734
epoch: 3597 L: -2270.35595703125 F: -2270.35595703125 +/- 12.184446334838867
epoch: 3598 L: -2267.16748046875 F: -2267.16748046875 +/- 13.334785461425781
epoch: 3599 L: -2265.06005859375 F: -2265.06005859375 +/- 14.309643745422363
epoch: 3600 L: -2267.683349609375 F: -2267.683349609375 +/- 13.944158554077148
accratio_z: 0.65625 obs_z: 0.4320362037169616  +/-  0.01528054063614688
accratio_x: 0.8828125 obs_x: 0.0849863568075051  +/-  0.00909615736352739
epoch: 3601 L: -2272.1025390625 F: -2272.1025390625 +/- 12.133042335510254
epoch: 3602 L: -2264.21337890625 F: -2264.21337890625 +/- 16.063108444213867
epoch: 3603 L: -2269.87841796875 F: -2269.87841796875 +/- 12.691822052001953
epoch: 3604 L: -2271.4375 F: -2271.4375 +/- 12.378549575805664
epoch: 3605 L: -2270.5888671875 F: -2270.5888671875 +/- 14.16158676147461
epoch: 3606 L: -2269.169921875 F: -2269.169921875 +/- 14.477787971496582
epoch: 3607 L: -2273.0634765625 F: -2273.0634765625 +/- 12.349226951599121
epoch: 3608 L: -2271.3125 F: -2271.3125 +/- 12.089803695678711
epoch: 3609 L: -2271.86083984375 F: -2271.86083984375 +/- 13.38394546508789
epoch: 3610 L: -2273.666015625 F: -2273.666015625 +/- 11.74213981628418
epoch: 3611 L: -2271.9873046875 F: -2271.9873046875 +/- 11.76536750793457
epoch: 3612 L: -2270.427734375 F: -2270.427734375 +/- 13.828572273254395
epoch: 3613 L: -2270.91064453125 F: -2270.91064453125 +/- 13.15236759185791
epoch: 3614 L: -2270.87744140625 F: -2270.87744140625 +/- 11.062230110168457
epoch: 3615 L: -2272.129150390625 F: -2272.129150390625 +/- 11.320694923400879
epoch: 3616 L: -2274.76123046875 F: -2274.76123046875 +/- 11.960310935974121
epoch: 3617 L: -2270.23046875 F: -2270.23046875 +/- 11.806112289428711
epoch: 3618 L: -2270.27001953125 F: -2270.27001953125 +/- 13.094063758850098
epoch: 3619 L: -2270.55810546875 F: -2270.55810546875 +/- 12.455122947692871
epoch: 3620 L: -2273.524658203125 F: -2273.524658203125 +/- 12.598299026489258
epoch: 3621 L: -2272.562744140625 F: -2272.562744140625 +/- 13.494836807250977
epoch: 3622 L: -2271.195068359375 F: -2271.195068359375 +/- 12.759282112121582
epoch: 3623 L: -2273.88525390625 F: -2273.88525390625 +/- 12.166852951049805
epoch: 3624 L: -2274.715087890625 F: -2274.715087890625 +/- 12.584835052490234
epoch: 3625 L: -2274.06396484375 F: -2274.06396484375 +/- 10.63156795501709
epoch: 3626 L: -2274.17529296875 F: -2274.17529296875 +/- 12.182905197143555
epoch: 3627 L: -2273.13720703125 F: -2273.13720703125 +/- 12.102640151977539
epoch: 3628 L: -2273.945556640625 F: -2273.945556640625 +/- 12.332837104797363
epoch: 3629 L: -2272.782470703125 F: -2272.782470703125 +/- 14.148984909057617
epoch: 3630 L: -2270.7197265625 F: -2270.7197265625 +/- 13.867964744567871
epoch: 3631 L: -2270.9033203125 F: -2270.9033203125 +/- 13.925457000732422
epoch: 3632 L: -2273.120849609375 F: -2273.120849609375 +/- 12.28676986694336
epoch: 3633 L: -2271.915771484375 F: -2271.915771484375 +/- 12.204002380371094
epoch: 3634 L: -2270.384033203125 F: -2270.384033203125 +/- 12.541131973266602
epoch: 3635 L: -2271.945556640625 F: -2271.945556640625 +/- 13.583707809448242
epoch: 3636 L: -2273.784423828125 F: -2273.784423828125 +/- 10.922052383422852
epoch: 3637 L: -2271.408935546875 F: -2271.408935546875 +/- 11.787664413452148
epoch: 3638 L: -2271.080078125 F: -2271.080078125 +/- 12.922558784484863
epoch: 3639 L: -2272.95458984375 F: -2272.95458984375 +/- 13.65644645690918
epoch: 3640 L: -2271.2919921875 F: -2271.2919921875 +/- 12.548089981079102
epoch: 3641 L: -2270.001953125 F: -2270.001953125 +/- 13.076176643371582
epoch: 3642 L: -2270.297119140625 F: -2270.297119140625 +/- 13.015533447265625
epoch: 3643 L: -2272.251953125 F: -2272.251953125 +/- 11.66694450378418
epoch: 3644 L: -2270.248291015625 F: -2270.248291015625 +/- 13.299434661865234
epoch: 3645 L: -2267.064453125 F: -2267.064453125 +/- 14.359806060791016
epoch: 3646 L: -2272.210693359375 F: -2272.210693359375 +/- 14.327766418457031
epoch: 3647 L: -2273.385009765625 F: -2273.385009765625 +/- 12.923811912536621
epoch: 3648 L: -2274.7919921875 F: -2274.7919921875 +/- 11.556392669677734
epoch: 3649 L: -2272.67919921875 F: -2272.67919921875 +/- 12.242836952209473
epoch: 3650 L: -2270.580078125 F: -2270.580078125 +/- 14.100624084472656
epoch: 3651 L: -2273.21484375 F: -2273.21484375 +/- 11.272040367126465
epoch: 3652 L: -2274.05859375 F: -2274.05859375 +/- 12.493413925170898
epoch: 3653 L: -2274.0888671875 F: -2274.0888671875 +/- 12.640778541564941
epoch: 3654 L: -2274.72900390625 F: -2274.72900390625 +/- 11.318249702453613
epoch: 3655 L: -2273.12158203125 F: -2273.12158203125 +/- 11.728352546691895
epoch: 3656 L: -2274.3857421875 F: -2274.3857421875 +/- 10.63617992401123
epoch: 3657 L: -2272.58984375 F: -2272.58984375 +/- 10.540210723876953
epoch: 3658 L: -2272.5693359375 F: -2272.5693359375 +/- 13.904794692993164
epoch: 3659 L: -2272.800537109375 F: -2272.800537109375 +/- 11.576980590820312
epoch: 3660 L: -2272.974609375 F: -2272.974609375 +/- 11.989801406860352
epoch: 3661 L: -2272.99365234375 F: -2272.99365234375 +/- 13.394695281982422
epoch: 3662 L: -2272.06201171875 F: -2272.06201171875 +/- 11.156452178955078
epoch: 3663 L: -2274.35791015625 F: -2274.35791015625 +/- 11.552045822143555
epoch: 3664 L: -2274.030029296875 F: -2274.030029296875 +/- 11.230978012084961
epoch: 3665 L: -2271.27294921875 F: -2271.27294921875 +/- 12.318182945251465
epoch: 3666 L: -2272.23828125 F: -2272.23828125 +/- 12.75265884399414
epoch: 3667 L: -2271.826416015625 F: -2271.826416015625 +/- 11.419692039489746
epoch: 3668 L: -2273.86865234375 F: -2273.86865234375 +/- 11.892919540405273
epoch: 3669 L: -2272.811767578125 F: -2272.811767578125 +/- 12.738125801086426
epoch: 3670 L: -2274.093017578125 F: -2274.093017578125 +/- 11.596661567687988
epoch: 3671 L: -2272.05224609375 F: -2272.05224609375 +/- 13.740133285522461
epoch: 3672 L: -2273.026611328125 F: -2273.026611328125 +/- 11.970632553100586
epoch: 3673 L: -2272.860595703125 F: -2272.860595703125 +/- 12.646195411682129
epoch: 3674 L: -2273.9716796875 F: -2273.9716796875 +/- 11.69580078125
epoch: 3675 L: -2271.6396484375 F: -2271.6396484375 +/- 12.210000038146973
epoch: 3676 L: -2273.990234375 F: -2273.990234375 +/- 13.25385570526123
epoch: 3677 L: -2272.541259765625 F: -2272.541259765625 +/- 12.71252155303955
epoch: 3678 L: -2273.359619140625 F: -2273.359619140625 +/- 11.770341873168945
epoch: 3679 L: -2270.659423828125 F: -2270.659423828125 +/- 13.287718772888184
epoch: 3680 L: -2273.1640625 F: -2273.1640625 +/- 11.610811233520508
epoch: 3681 L: -2272.28125 F: -2272.28125 +/- 10.332079887390137
epoch: 3682 L: -2270.7099609375 F: -2270.7099609375 +/- 12.413070678710938
epoch: 3683 L: -2273.5732421875 F: -2273.5732421875 +/- 12.601666450500488
epoch: 3684 L: -2272.135498046875 F: -2272.135498046875 +/- 11.808920860290527
epoch: 3685 L: -2271.0361328125 F: -2271.0361328125 +/- 12.252628326416016
epoch: 3686 L: -2270.813232421875 F: -2270.813232421875 +/- 14.26903247833252
epoch: 3687 L: -2272.560546875 F: -2272.560546875 +/- 12.68375301361084
epoch: 3688 L: -2272.024169921875 F: -2272.024169921875 +/- 11.715850830078125
epoch: 3689 L: -2272.22412109375 F: -2272.22412109375 +/- 13.69582462310791
epoch: 3690 L: -2272.41845703125 F: -2272.41845703125 +/- 12.196218490600586
epoch: 3691 L: -2275.92333984375 F: -2275.92333984375 +/- 10.694665908813477
epoch: 3692 L: -2272.298095703125 F: -2272.298095703125 +/- 12.25868034362793
epoch: 3693 L: -2269.01611328125 F: -2269.01611328125 +/- 13.150273323059082
epoch: 3694 L: -2271.273193359375 F: -2271.273193359375 +/- 13.711177825927734
epoch: 3695 L: -2271.937744140625 F: -2271.937744140625 +/- 11.409789085388184
epoch: 3696 L: -2270.57861328125 F: -2270.57861328125 +/- 13.61701774597168
epoch: 3697 L: -2270.95361328125 F: -2270.95361328125 +/- 12.608275413513184
epoch: 3698 L: -2270.900634765625 F: -2270.900634765625 +/- 12.776605606079102
epoch: 3699 L: -2274.009765625 F: -2274.009765625 +/- 10.914060592651367
epoch: 3700 L: -2272.7177734375 F: -2272.7177734375 +/- 11.984917640686035
accratio_z: 0.671875 obs_z: 0.43481549488933524  +/-  0.01504220204742585
accratio_x: 0.90625 obs_x: 0.08510088032386598  +/-  0.009004873440577252
epoch: 3701 L: -2271.5810546875 F: -2271.5810546875 +/- 13.419859886169434
epoch: 3702 L: -2272.33642578125 F: -2272.33642578125 +/- 12.23482894897461
epoch: 3703 L: -2273.73291015625 F: -2273.73291015625 +/- 13.165412902832031
epoch: 3704 L: -2273.9716796875 F: -2273.9716796875 +/- 12.794194221496582
epoch: 3705 L: -2273.16650390625 F: -2273.16650390625 +/- 13.350211143493652
epoch: 3706 L: -2273.70166015625 F: -2273.70166015625 +/- 12.941855430603027
epoch: 3707 L: -2273.3154296875 F: -2273.3154296875 +/- 13.203764915466309
epoch: 3708 L: -2274.317138671875 F: -2274.317138671875 +/- 12.620185852050781
epoch: 3709 L: -2272.7880859375 F: -2272.7880859375 +/- 13.165916442871094
epoch: 3710 L: -2268.969970703125 F: -2268.969970703125 +/- 13.400689125061035
epoch: 3711 L: -2274.982666015625 F: -2274.982666015625 +/- 12.462732315063477
epoch: 3712 L: -2274.81591796875 F: -2274.81591796875 +/- 11.464269638061523
epoch: 3713 L: -2272.875 F: -2272.875 +/- 11.579590797424316
epoch: 3714 L: -2272.72705078125 F: -2272.72705078125 +/- 12.297625541687012
epoch: 3715 L: -2273.540283203125 F: -2273.540283203125 +/- 10.744964599609375
epoch: 3716 L: -2271.510498046875 F: -2271.510498046875 +/- 12.975058555603027
epoch: 3717 L: -2271.456298828125 F: -2271.456298828125 +/- 13.230012893676758
epoch: 3718 L: -2274.470947265625 F: -2274.470947265625 +/- 11.501938819885254
epoch: 3719 L: -2272.1728515625 F: -2272.1728515625 +/- 12.536031723022461
epoch: 3720 L: -2272.445556640625 F: -2272.445556640625 +/- 14.280351638793945
epoch: 3721 L: -2271.44775390625 F: -2271.44775390625 +/- 13.963997840881348
epoch: 3722 L: -2272.6689453125 F: -2272.6689453125 +/- 11.889967918395996
epoch: 3723 L: -2274.07275390625 F: -2274.07275390625 +/- 13.251874923706055
epoch: 3724 L: -2272.5712890625 F: -2272.5712890625 +/- 11.510079383850098
epoch: 3725 L: -2271.26708984375 F: -2271.26708984375 +/- 13.265880584716797
epoch: 3726 L: -2270.600830078125 F: -2270.600830078125 +/- 12.457762718200684
epoch: 3727 L: -2273.93994140625 F: -2273.93994140625 +/- 11.661312103271484
epoch: 3728 L: -2270.60791015625 F: -2270.60791015625 +/- 14.125316619873047
epoch: 3729 L: -2268.017333984375 F: -2268.017333984375 +/- 13.259751319885254
epoch: 3730 L: -2271.4765625 F: -2271.4765625 +/- 11.822141647338867
epoch: 3731 L: -2272.20263671875 F: -2272.20263671875 +/- 12.859606742858887
epoch: 3732 L: -2273.11328125 F: -2273.11328125 +/- 12.316288948059082
epoch: 3733 L: -2270.209228515625 F: -2270.209228515625 +/- 12.28630256652832
epoch: 3734 L: -2274.041259765625 F: -2274.041259765625 +/- 11.431352615356445
epoch: 3735 L: -2272.1064453125 F: -2272.1064453125 +/- 12.60063648223877
epoch: 3736 L: -2271.2412109375 F: -2271.2412109375 +/- 11.988544464111328
epoch: 3737 L: -2272.36083984375 F: -2272.36083984375 +/- 12.068686485290527
epoch: 3738 L: -2271.278076171875 F: -2271.278076171875 +/- 12.186341285705566
epoch: 3739 L: -2270.888427734375 F: -2270.888427734375 +/- 12.469191551208496
epoch: 3740 L: -2270.647705078125 F: -2270.647705078125 +/- 12.715775489807129
epoch: 3741 L: -2276.18115234375 F: -2276.18115234375 +/- 11.250584602355957
epoch: 3742 L: -2272.92578125 F: -2272.92578125 +/- 12.394745826721191
epoch: 3743 L: -2271.1826171875 F: -2271.1826171875 +/- 12.29663372039795
epoch: 3744 L: -2271.70654296875 F: -2271.70654296875 +/- 11.482434272766113
epoch: 3745 L: -2274.507568359375 F: -2274.507568359375 +/- 12.320015907287598
epoch: 3746 L: -2273.88916015625 F: -2273.88916015625 +/- 11.255290031433105
epoch: 3747 L: -2271.23193359375 F: -2271.23193359375 +/- 13.398931503295898
epoch: 3748 L: -2274.8515625 F: -2274.8515625 +/- 12.816766738891602
epoch: 3749 L: -2270.42431640625 F: -2270.42431640625 +/- 13.188817977905273
epoch: 3750 L: -2273.7392578125 F: -2273.7392578125 +/- 11.238265037536621
epoch: 3751 L: -2271.26904296875 F: -2271.26904296875 +/- 11.700671195983887
epoch: 3752 L: -2273.267822265625 F: -2273.267822265625 +/- 12.183972358703613
epoch: 3753 L: -2273.885986328125 F: -2273.885986328125 +/- 11.480685234069824
epoch: 3754 L: -2271.322265625 F: -2271.322265625 +/- 12.158280372619629
epoch: 3755 L: -2273.2119140625 F: -2273.2119140625 +/- 11.711283683776855
epoch: 3756 L: -2274.76220703125 F: -2274.76220703125 +/- 12.56855297088623
epoch: 3757 L: -2274.32958984375 F: -2274.32958984375 +/- 10.564839363098145
epoch: 3758 L: -2271.54296875 F: -2271.54296875 +/- 12.07480239868164
epoch: 3759 L: -2275.240234375 F: -2275.240234375 +/- 11.655405044555664
epoch: 3760 L: -2274.797607421875 F: -2274.797607421875 +/- 13.11434555053711
epoch: 3761 L: -2273.96142578125 F: -2273.96142578125 +/- 11.267946243286133
epoch: 3762 L: -2272.495849609375 F: -2272.495849609375 +/- 11.772034645080566
epoch: 3763 L: -2275.31494140625 F: -2275.31494140625 +/- 12.468445777893066
epoch: 3764 L: -2272.93603515625 F: -2272.93603515625 +/- 11.672022819519043
epoch: 3765 L: -2271.75732421875 F: -2271.75732421875 +/- 11.995657920837402
epoch: 3766 L: -2273.43701171875 F: -2273.43701171875 +/- 11.237021446228027
epoch: 3767 L: -2271.42138671875 F: -2271.42138671875 +/- 13.461813926696777
epoch: 3768 L: -2270.45068359375 F: -2270.45068359375 +/- 12.456064224243164
epoch: 3769 L: -2273.3095703125 F: -2273.3095703125 +/- 11.876453399658203
epoch: 3770 L: -2274.75634765625 F: -2274.75634765625 +/- 11.492445945739746
epoch: 3771 L: -2273.213623046875 F: -2273.213623046875 +/- 12.726202964782715
epoch: 3772 L: -2271.596435546875 F: -2271.596435546875 +/- 13.91213321685791
epoch: 3773 L: -2274.6640625 F: -2274.6640625 +/- 12.325820922851562
epoch: 3774 L: -2272.26025390625 F: -2272.26025390625 +/- 13.33561897277832
